"time","open","close","high","low","volume","turnover"
"2023-03-01 21:50","0.8665","0.8701","0.8713","0.8665","15428.2454","13411.79375026"
"2023-03-01 21:55","0.87","0.8688","0.8713","0.8677","18654.2439","16216.26823839"
"2023-03-01 22:00","0.8692","0.8665","0.871","0.8651","39316.7206","34120.95226178"
"2023-03-01 22:05","0.8668","0.8707","0.8711","0.8668","40879.6624","35553.40966503"
"2023-03-01 22:10","0.8707","0.8782","0.8784","0.8702","32884.1935","28791.03693981"
"2023-03-01 22:15","0.8774","0.8708","0.8774","0.87","21604.5654","18857.52131867"
"2023-03-01 22:20","0.871","0.8695","0.8712","0.8695","9581.9873","8339.51362489"
"2023-03-01 22:25","0.8702","0.8684","0.8705","0.8684","31970.6102","27788.90605425"
"2023-03-01 22:30","0.8697","0.8734","0.8734","0.8691","7814.557","6806.17077086"
"2023-03-01 22:35","0.8743","0.8707","0.8743","0.8702","8486.5559","7405.51194714"
"2023-03-01 22:40","0.8712","0.8705","0.8712","0.8702","1360.1575","1184.27216879"
"2023-03-01 22:45","0.8697","0.8698","0.87","0.8695","2001.3006","1740.55252541"
"2023-03-01 22:50","0.8694","0.8683","0.8699","0.8664","19071.4724","16549.8830111"
"2023-03-01 22:55","0.8684","0.8711","0.8716","0.8683","4833.1131","4203.782368"
"2023-03-01 23:00","0.8712","0.8725","0.8747","0.8708","7091.3547","6191.97053328"
"2023-03-01 23:05","0.8728","0.8766","0.8768","0.8728","6606.341","5782.59871998"
"2023-03-01 23:10","0.8766","0.8724","0.8768","0.8724","3648.2891","3191.92618483"
"2023-03-01 23:15","0.8729","0.8713","0.8749","0.8705","11330.8076","9875.84052941"
"2023-03-01 23:20","0.8716","0.8717","0.8754","0.8713","5573.7659","4863.00529607"
"2023-03-01 23:25","0.8718","0.871","0.8722","0.8707","22408.826","19527.764849"
"2023-03-01 23:30","0.8716","0.8747","0.8747","0.8705","6867.8771","5995.39340809"
"2023-03-01 23:35","0.8746","0.8751","0.8766","0.8743","13782.1816","12066.63172939"
"2023-03-01 23:40","0.8751","0.874","0.8759","0.8725","16454.509","14381.55102302"
"2023-03-01 23:45","0.8738","0.8784","0.8785","0.8737","19256.087","16891.04983049"
