"time","open","close","high","low","volume","turnover"
"2023-01-30 21:45","0.0403","0.0403","0.0403","0.04025","32995.56","1329.71984"
"2023-01-30 21:50","0.0403","0.0403","0.0403","0.0403","40837","1645.7311"
"2023-01-30 21:55","0.0403","0.0403","0.0403","0.04025","24936.56","1004.85901"
"2023-01-30 22:00","0.0403","0.0403","0.0403","0.04026","17319.12","697.9585712"
"2023-01-30 22:05","0.0403","0.0403","0.0403","0.0403","36554","1473.1262"
"2023-01-30 22:10","0.0403","0.0403","0.0403","0.0403","40258","1622.3974"
"2023-01-30 22:15","0.0403","0.0403","0.0403","0.04026","35541.56","1432.3238856"
"2023-01-30 22:20","0.04029","0.04029","0.04029","0.04029","9605","386.98545"
"2023-01-30 22:25","0.0403","0.0403","0.0403","0.0403","45871","1848.6013"
"2023-01-30 22:30","0.0403","0.0403","0.0403","0.0403","35632","1435.9696"
"2023-01-30 22:35","0.0403","0.0403","0.0403","0.04028","53229.704","2145.15658"
"2023-01-30 22:40","0.04028","0.04021","0.04028","0.0401","189679.8478","7620.21173683"
"2023-01-30 22:45","0.0402","0.0403","0.0403","0.0402","71019.0773","2857.475596827"
"2023-01-30 22:50","0.04028","0.04027","0.0403","0.04027","32625.12","1314.791108"
"2023-01-30 22:55","0.0403","0.0403","0.0403","0.0403","58028","2338.5284"
"2023-01-30 23:00","0.04028","0.0403","0.0403","0.04028","46518.12","1874.6792536"
"2023-01-30 23:05","0.0403","0.04028","0.0403","0.04028","31079.12","1252.4877992"
"2023-01-30 23:10","0.0403","0.0403","0.0403","0.0403","46314","1866.4542"
"2023-01-30 23:15","0.0403","0.0403","0.0403","0.04028","34071.56","1373.0833768"
"2023-01-30 23:20","0.0403","0.0403","0.0403","0.0403","69360.8075","2795.24054225"
"2023-01-30 23:25","0.0403","0.04035","0.04039","0.0403","42455.9342","1711.531439613"
"2023-01-30 23:30","0.04031","0.0402","0.04031","0.0402","104211.8529","4195.242689543"
"2023-01-30 23:35","0.04021","0.0402","0.04021","0.0402","59363.9017","2386.429154794"
"2023-01-30 23:40","0.0402","0.0402","0.0402","0.0402","40887.71","1643.685942"
"2023-01-30 23:45","0.0402","0.0402","0.0402","0.04018","73476.2865","2953.7462261"
"2023-01-30 23:50","0.0402","0.0402","0.0402","0.0402","35043","1408.7286"
"2023-01-30 23:55","0.0402","0.0402","0.0402","0.04018","34622.56","1391.8264208"
"2023-01-31 00:00","0.0402","0.0402","0.0402","0.0402","46367","1863.9534"
"2023-01-31 00:05","0.0402","0.0402","0.0402","0.04018","36449.8002","1465.27158716"
"2023-01-31 00:10","0.0402","0.04018","0.0402","0.04018","46408.2804","1865.61238088"
"2023-01-31 00:15","0.0402","0.0402","0.0402","0.0402","34713","1395.4626"
"2023-01-31 00:20","0.04018","0.0402","0.0402","0.04018","38489.68","1547.2826424"
"2023-01-31 00:25","0.0402","0.0402","0.0402","0.0402","57976","2330.6352"
"2023-01-31 00:30","0.0402","0.0402","0.0402","0.0402","41834","1681.7268"
"2023-01-31 00:35","0.0402","0.0402","0.0402","0.0402","34256","1377.0912"
"2023-01-31 00:40","0.0402","0.0402","0.0402","0.0402","54874","2205.9348"
"2023-01-31 00:45","0.0402","0.0402","0.0402","0.0402","54846.9998","2204.84939196"
"2023-01-31 00:50","0.0402","0.04023","0.04024","0.0402","46232.0002","1859.240618038"
