"time","open","close","high","low","volume","turnover"
"2023-10-27 22:05","0.23169","0.23161","0.23169","0.23161","5245.7852","1215.304216635"
"2023-10-27 22:10","0.23161","0.23181","0.23181","0.23145","15321.767","3548.242806191"
"2023-10-27 22:15","0.23181","0.2323","0.23233","0.23181","15709.0156","3648.772336682"
"2023-10-27 22:20","0.2323","0.23245","0.23258","0.23222","32531.0127","7558.48256207"
"2023-10-27 22:25","0.23245","0.23201","0.23247","0.23196","6725.7774","1562.114343039"
"2023-10-27 22:30","0.23201","0.2323","0.23236","0.2313","11996.5758","2785.542829792"
"2023-10-27 22:35","0.2323","0.23235","0.2324","0.23211","13077.4849","3038.253270799"
"2023-10-27 22:40","0.23235","0.23266","0.23281","0.23234","7518.8263","1748.028312469"
"2023-10-27 22:45","0.23269","0.23117","0.23271","0.23103","18305.6771","4247.402089283"
"2023-10-27 22:50","0.23117","0.23126","0.2316","0.23046","27444.6742","6336.631682227"
"2023-10-27 22:55","0.2307","0.23026","0.2307","0.23018","12378.348","2851.30743049"
"2023-10-27 23:00","0.23026","0.23067","0.23071","0.23","8450.4718","1945.775249807"
"2023-10-27 23:05","0.2307","0.23118","0.2316","0.23053","22519.6936","5203.806267491"
"2023-10-27 23:10","0.23119","0.23126","0.23135","0.23115","14276.8932","3301.88468325"
"2023-10-27 23:15","0.23126","0.2316","0.2316","0.23112","13002.7988","3009.685335649"
"2023-10-27 23:20","0.2316","0.23158","0.2316","0.23132","7960.7211","1843.333313119"
"2023-10-27 23:25","0.23158","0.23155","0.23161","0.23154","10721.6541","2482.752623619"
"2023-10-27 23:30","0.23155","0.23172","0.23173","0.23155","8743.8914","2025.698011991"
"2023-10-27 23:35","0.23172","0.23174","0.23174","0.23171","11182.2443","2591.13536641"
"2023-10-27 23:40","0.23174","0.23172","0.23193","0.23171","21768.4377","5046.027827031"
"2023-10-27 23:45","0.23172","0.23179","0.23181","0.23172","14769.8273","3423.197714634"
"2023-10-27 23:50","0.23179","0.232","0.23232","0.23179","6311.4016","1464.263047215"
"2023-10-27 23:55","0.232","0.23195","0.23232","0.23184","13086.633","3034.843579163"
"2023-10-28 00:00","0.23171","0.23194","0.23196","0.2314","18336.9096","4251.750148093"
"2023-10-28 00:05","0.23195","0.23184","0.23195","0.23179","17633.6956","4088.617593169"
"2023-10-28 00:10","0.23184","0.23175","0.23197","0.23158","23094.1703","5354.245728386"
"2023-10-28 00:15","0.23175","0.23185","0.2323","0.23161","3951.1218","916.236516913"
"2023-10-28 00:20","0.23185","0.23194","0.23198","0.23179","49399.7943","11454.038300984"
"2023-10-28 00:25","0.23194","0.23218","0.23222","0.23194","4014.8724","932.117976601"
"2023-10-28 00:30","0.23218","0.23222","0.2323","0.23216","10299.1201","2391.269258599"
"2023-10-28 00:35","0.23222","0.23203","0.23223","0.23201","88662.6082","20581.03797909"
"2023-10-28 00:40","0.23203","0.23208","0.23215","0.23203","28385.0895","6587.789300825"
"2023-10-28 00:45","0.23208","0.23205","0.2323","0.23203","122555.605","28444.019718208"
"2023-10-28 00:50","0.23205","0.23208","0.23218","0.23204","62466.7548","14498.951649314"
"2023-10-28 00:55","0.23208","0.23228","0.23228","0.23208","5058.5491","1174.649433272"
"2023-10-28 01:00","0.23228","0.23229","0.23231","0.23225","46497.8813","10800.277756547"
"2023-10-28 01:05","0.23229","0.23218","0.23229","0.23201","32025.7848","7438.183893016"
"2023-10-28 01:10","0.23218","0.23228","0.2323","0.2321","125110.8755","29054.141407919"
"2023-10-28 01:15","0.23228","0.23272","0.23273","0.23226","34845.564","8102.583072564"
"2023-10-28 01:20","0.23272","0.23302","0.23324","0.23268","43249.4867","10069.244799615"
"2023-10-28 01:25","0.23302","0.23284","0.23324","0.23284","5976.7703","1392.46584541"
"2023-10-28 01:30","0.23284","0.23237","0.23284","0.23237","100854.9891","23441.495535977"
"2023-10-28 01:35","0.23237","0.23237","0.2324","0.2323","36156.051","8401.670073555"
"2023-10-28 01:40","0.23237","0.23238","0.23238","0.23237","37706.3207","8761.988011447"
"2023-10-28 01:45","0.23238","0.23182","0.23238","0.23077","56640.4717","13132.861265296"
"2023-10-28 01:50","0.23182","0.23187","0.23187","0.2316","107469.7744","24904.56397545"
"2023-10-28 01:55","0.23187","0.23164","0.2321","0.23164","80280.7953","18604.58818714"
"2023-10-28 02:00","0.23164","0.2317","0.23187","0.23164","51978.8604","12048.065686307"
"2023-10-28 02:05","0.2317","0.23184","0.2321","0.2317","34561.6489","8012.262082021"
"2023-10-28 02:10","0.23184","0.23166","0.23187","0.231","62101.8525","14393.087267373"
"2023-10-28 02:15","0.23166","0.23178","0.23182","0.231","99070.149","22957.789820258"
"2023-10-28 02:20","0.23158","0.23163","0.23179","0.2311","68790.8239","15934.074019061"
"2023-10-28 02:25","0.23163","0.23076","0.2321","0.23076","57843.0701","13389.092483727"
"2023-10-28 02:30","0.23076","0.23081","0.23086","0.23025","71507.5347","16497.979001351"
"2023-10-28 02:35","0.23081","0.23088","0.23095","0.2307","40656.0442","9384.546436262"
"2023-10-28 02:40","0.23025","0.23082","0.2309","0.23025","6835.6859","1577.841424301"
"2023-10-28 02:45","0.23082","0.23069","0.2316","0.23066","31283.7087","7220.163885704"
"2023-10-28 02:50","0.23069","0.23115","0.23123","0.23069","13137.3314","3034.536382209"
"2023-10-28 02:55","0.23115","0.2294","0.23118","0.22811","46056.5808","10577.157078614"
"2023-10-28 03:00","0.2294","0.22875","0.22945","0.22815","34386.3726","7867.360690677"
"2023-10-28 03:05","0.22875","0.22864","0.22945","0.22811","14559.3667","3329.811417391"
