"time","open","close","high","low","volume","turnover"
"2021-05-12 10:00","4.2","5.2795","5.9","4.2","84919.1010209","471207.468837314332"
"2021-05-12 10:05","5.2796","5.1425","5.2796","4.7","13267.64789508","68304.197964726142"
"2021-05-12 10:10","5.1447","4.5391","5.1453","4.5391","12103.81267446","59832.197004560519"
"2021-05-12 10:15","5.0936","5.0769","5.1056","4.6","13981.65749987","71013.843697142074"
"2021-05-12 10:20","5.0769","5.093","5.1198","5.0733","8943.68339463","45469.716370700073"
"2021-05-12 10:25","5.093","5.0799","5.093","5.0693","2828.26694981","14356.0134368048"
"2021-05-12 10:30","5.0799","5.0815","5.0979","5.0738","1157.43985028","5879.607352699778"
"2021-05-12 10:35","5.0813","5.0745","5.1453","4.732","5055.65401685","25262.122092309997"
"2021-05-12 10:40","5.0699","4.831","5.145","4.8022","2310.00336957","11482.23527864185"
"2021-05-12 10:45","4.88","5.0913","5.0979","4.88","1854.29071944","9428.160356597944"
"2021-05-12 10:50","5.0809","5.1454","5.1454","5.0809","2069.89278942","10618.741924466493"
"2021-05-12 10:55","5.1454","5.1533","5.1598","5.1449","12917.44140972","66469.862393376086"
"2021-05-12 11:00","5.1363","5.1022","5.1363","5.0994","409.35602036","2091.498386970852"
"2021-05-12 11:05","5.1053","5.0911","5.1053","5.0821","288.45523783","1469.490729804989"
"2021-05-12 11:10","5.0921","5.0806","5.0963","5.0806","700.05356319","3562.948841199799"
"2021-05-12 11:15","5.0938","5.0832","5.0938","5.0755","712.62023154","3622.369079816617"
"2021-05-12 11:20","5.0832","5.0916","5.0916","5.081","43.58750261","221.582675847152"
"2021-05-12 11:25","5.082","5.0885","5.0885","5.0772","326.6629","1658.85614703"
"2021-05-12 11:30","5.0772","5.0815","5.0964","5.0772","1853.1870415","9419.306557798402"
"2021-05-12 11:35","5.0913","5.1144","5.15","5.0892","280.73344142","1434.602631953985"
"2021-05-12 11:40","5.088","5.0941","5.0941","5.088","29.04746275","147.794899954775"
"2021-05-12 11:45","5.09","5.1039","5.12","5.09","360.76287265","1841.811422548"
"2021-05-12 11:50","5.1274","5.1412","5.1452","5.1274","173.19969136","890.359299928468"
"2021-05-12 11:55","5.15","5.22","5.22","5.15","469.77431601","2440.088769612276"
"2021-05-12 12:00","5.22","5.1646","5.22","5.1543","260.33097855","1351.442986223403"
"2021-05-12 12:05","5.1606","5.173","5.173","5.1606","22.0692936","114.1050400928"
"2021-05-12 12:10","5.23","5.224","5.2309","5.1944","116.45393518","608.025260013062"
"2021-05-12 12:15","5.2008","5.2429","5.2429","5.1661","873.5773299","4535.367922863654"
"2021-05-12 12:20","5.2317","5.2157","5.2528","5.2114","293.79444419","1537.026665344281"
"2021-05-12 12:25","5.2169","5.2369","5.2369","5.2085","569.43701913","2968.337965455033"
"2021-05-12 12:30","5.2323","5.1781","5.2323","5.1781","491.2537","2546.34447043"
"2021-05-12 12:35","5.2045","5.1399","5.2145","5.1399","1025.60680292","5287.789488852227"
"2021-05-12 12:40","5.1413","5.14","5.1413","5.14","64.8198","333.214786"
"2021-05-12 12:45","5.1317","5.1323","5.1426","5.1317","84.33187121","433.48448635182"
"2021-05-12 12:50","5.1117","5.1218","5.1323","5.1117","669.01701669","3422.533632739997"
"2021-05-12 12:55","5.11","5.1151","5.1151","5.0987","282.55568497","1443.254726356539"
"2021-05-12 13:00","5.1032","5.1112","5.1112","5.1032","566.0241","2888.64668763"
"2021-05-12 13:05","5.1112","5.1343","5.1361","5.1112","350.95313992","1800.416160998811"
"2021-05-12 13:10","5.1101","5.236","5.236","5.0904","258.1218","1328.93232127"
"2021-05-12 13:15","5.234","5.1575","5.234","5.1565","859.12589164","4449.133241417141"
"2021-05-12 13:20","5.1669","5.1298","5.2073","5.1298","730.41871069","3780.603418490446"
"2021-05-12 13:25","5.1298","5.1608","5.1817","5.1298","123.7553","639.68316429"
"2021-05-12 13:30","5.1278","5.1315","5.1315","5.1194","394.6142","2021.36268334"
"2021-05-12 13:35","5.1633","5.1861","5.1861","5.1633","779.04184565","4023.254621310858"
"2021-05-12 13:40","5.1837","5.209","5.209","5.1837","383.81514646","1997.455307736752"
"2021-05-12 13:45","5.1974","5.26","5.26","5.1828","2483.6186","12964.63067967"
"2021-05-12 13:50","5.27","5.2351","5.29","5.213","852.24416878","4492.826136452752"
"2021-05-12 13:55","5.196","5.1816","5.1963","5.1816","370.76681615","1926.356026630245"
"2021-05-12 14:00","5.182","5.1282","5.182","5.1282","289.86215366","1498.783276310446"
"2021-05-12 14:05","5.1269","5.1486","5.1486","5.12","423.4294","2172.00083185"
"2021-05-12 14:10","5.1457","5.1418","5.1484","5.1377","103.14480477","530.615485347552"
"2021-05-12 14:15","5.15","5.1712","5.1712","5.1434","352.7234","1816.71800118"
"2021-05-12 14:20","5.1851","5.1754","5.1852","5.1754","1143.15338173","5926.167911434023"
"2021-05-12 14:25","5.1678","5.19","5.19","5.1678","844.44212909","4373.9761824671"
"2021-05-12 14:30","5.1694","5.1694","5.1694","5.1694","3.0127","15.57385138"
"2021-05-12 14:35","5.1631","5.1631","5.1696","5.1631","26.205","135.3161747"
"2021-05-12 14:40","5.1554","5.1243","5.1554","5","2767.15642485","14193.30454973247"
"2021-05-12 14:45","5.1464","5.1485","5.1581","5.1438","838.57534978","4316.558183510218"
"2021-05-12 14:50","5.1451","5.1423","5.1451","5.1423","353.4885","1817.78338599"
"2021-05-12 14:55","5.1238","5.1197","5.1238","5.1197","1168.4454","5986.29260201"
"2021-05-12 15:00","5.1197","5.1196","5.1228","5.1112","1651.3242258","8447.532099226464"
"2021-05-12 15:05","5.1122","5.1269","5.1269","5.1098","633.22016538","3240.775725448664"
"2021-05-12 15:10","5.1403","5.16","5.16","5.1298","687.18019597","3536.87845031115"
"2021-05-12 15:15","5.156","5.1631","5.1631","5.156","6.92132165","35.725673551115"
"2021-05-12 15:20","5.1631","5.1106","5.1632","5.1106","90.01212131","463.89100869567"
"2021-05-12 15:25","5.1118","5.1106","5.1137","5.1106","52.873","270.34936285"
"2021-05-12 15:30","5.0839","5.0961","5.0961","5.0839","20.74215671","105.618501069831"
"2021-05-12 15:35","5.0672","5.0544","5.0711","5.0544","131.3232","665.05041604"
"2021-05-12 15:40","5.0544","5.052","5.0544","5.0291","461.96802233","2331.54343551778"
"2021-05-12 15:45","5.0325","5.052","5.052","5.0325","83.0141","417.86108325"
"2021-05-12 15:50","5.052","5.04","5.052","5.04","94.5036","476.4891284"
"2021-05-12 15:55","5.056","5.0447","5.056","5.0447","135.6804","685.03191388"
"2021-05-12 16:00","5.047","5.047","5.047","5.047","1","5.047"
"2021-05-12 16:05","5.0466","5.0466","5.0466","5.0466","2.7165","13.7090889"
"2021-05-12 16:10","5.02","5.01","5.02","5.01","504.4039","2530.063539"
"2021-05-12 16:15","5","4.9882","5","4.8005","1216.6737","6032.32837084"
"2021-05-12 16:20","4.9807","4.9791","4.9807","4.9705","438.4986","2182.00481478"
"2021-05-12 16:25","4.9791","5.0411","5.0411","4.9788","110.2165","552.33826244"
"2021-05-12 16:30","5.0332","5.0338","5.0431","5.02","433.48297473","2182.680691558509"
"2021-05-12 16:35","5.0366","5.0845","5.0921","4.7733","2029.25472999","10300.168962874155"
"2021-05-12 16:40","5.0192","4.9872","5.0192","4.9872","262.62251049","1314.327235794264"
"2021-05-12 16:45","4.9752","4.9819","4.9985","4.9752","50.3007","250.67516434"
"2021-05-12 16:50","4.9671","4.9681","4.9681","4.9671","39.1785","194.62991265"
"2021-05-12 16:55","4.9827","4.9985","4.9985","4.9779","54.5733","271.92862987"
"2021-05-12 17:00","4.9985","5.0579","5.0579","4.9985","22.41228096","113.102521327584"
"2021-05-12 17:05","5.0368","5.0505","5.0505","4.7733","1118.2831","5607.092665"
"2021-05-12 17:10","5.0395","5.0516","5.0516","5.0395","23.2513","117.43914558"
