"time","open","close","high","low","volume","turnover"
"2024-02-28 09:00","0.0037","0.004833","0.0055","0.001001","48620838.602","230748.8782640895"
"2024-02-28 09:05","0.004839","0.004715","0.00484","0.0047","9486061.3289","45377.7375412462"
"2024-02-28 09:10","0.00472","0.004777","0.0048","0.004603","7903310.1904","37019.6471371407"
"2024-02-28 09:15","0.004753","0.004811","0.004811","0.0047","5119505.8249","24341.2496043684"
"2024-02-28 09:20","0.004811","0.004788","0.004875","0.004787","3788733.6693","18329.8838399696"
"2024-02-28 09:25","0.004788","0.004996","0.005133","0.004779","11495295.2069","57184.5184179855"
"2024-02-28 09:30","0.005041","0.005099","0.005322","0.005003","10107093.8768","52579.5249616257"
"2024-02-28 09:35","0.005099","0.004919","0.005197","0.004786","7668640.464","37624.5176364142"
"2024-02-28 09:40","0.004912","0.004969","0.004972","0.004883","3656861.9582","18056.9158187376"
"2024-02-28 09:45","0.004967","0.004995","0.005","0.00495","4659542.57","23160.2071013678"
"2024-02-28 09:50","0.005","0.005056","0.005147","0.004989","7574027.4506","38491.2876380711"
"2024-02-28 09:55","0.005056","0.005108","0.005121","0.005015","3710460.9228","18894.9543540653"
"2024-02-28 10:00","0.005108","0.004949","0.00511","0.004947","5703769.4138","28746.5522546868"
"2024-02-28 10:05","0.004949","0.005032","0.005101","0.00494","7410872.1728","37050.863380606"
"2024-02-28 10:10","0.005036","0.0053","0.0053","0.005033","7625214.1658","39356.2867432078"
"2024-02-28 10:15","0.0053","0.005059","0.00535","0.005059","8838924.7372","46073.5245784939"
"2024-02-28 10:20","0.005093","0.005034","0.0051","0.005019","3403559.7665","17211.9875742706"
"2024-02-28 10:25","0.005034","0.005099","0.005101","0.005013","3326893.6889","16833.2136955209"
"2024-02-28 10:30","0.005099","0.005133","0.00521","0.005097","5420818.5506","27973.3524125905"
"2024-02-28 10:35","0.005133","0.005215","0.005303","0.005118","7952016.3165","41313.4056093587"
"2024-02-28 10:40","0.005212","0.005249","0.005286","0.005167","5048994.1321","26377.0333579973"
"2024-02-28 10:45","0.005232","0.005302","0.005321","0.005232","3315405.3646","17503.1646233164"
"2024-02-28 10:50","0.00529","0.00546","0.00546","0.005273","3731587.0358","20066.6922998414"
"2024-02-28 10:55","0.00546","0.00537","0.005576","0.00537","13140710.681","71566.0574546142"
"2024-02-28 11:00","0.00538","0.0055","0.005703","0.005371","7642429.721","42516.4779216234"
"2024-02-28 11:05","0.005525","0.005308","0.005739","0.005307","9926119.0582","55073.3621007135"
"2024-02-28 11:10","0.005346","0.005049","0.005346","0.005","11188816.3983","57914.7446872699"
"2024-02-28 11:15","0.00505","0.00516","0.005232","0.005046","5332118.4343","27539.1700796432"
"2024-02-28 11:20","0.00516","0.00521","0.00524","0.0051","3289812.0125","16913.3035462341"
"2024-02-28 11:25","0.00521","0.005225","0.00525","0.00515","3152091.8454","16393.6216386821"
"2024-02-28 11:30","0.005225","0.005094","0.005225","0.005049","3643958.9209","18660.1879127841"
"2024-02-28 11:35","0.005094","0.005043","0.005111","0.005006","2905079.2973","14666.8109030632"
"2024-02-28 11:40","0.005042","0.004971","0.005044","0.004939","5428148.1777","27030.1040753659"
"2024-02-28 11:45","0.004977","0.005033","0.00504","0.004956","3242939.139","16182.3303011425"
"2024-02-28 11:50","0.005033","0.005021","0.005076","0.005011","2337819.0361","11794.5997887826"
"2024-02-28 11:55","0.005021","0.0048","0.005021","0.004728","8421513.3503","40763.429988704"
"2024-02-28 12:00","0.0048","0.00494","0.004951","0.0048","3670514.4615","17886.2694497758"
"2024-02-28 12:05","0.004941","0.004939","0.00503","0.004932","3557255.3379","17727.4627815357"
"2024-02-28 12:10","0.004969","0.004908","0.004992","0.0049","2562252.207","12658.7222372421"
"2024-02-28 12:15","0.004946","0.004848","0.004952","0.004811","2641549.8622","12844.1790264952"
"2024-02-28 12:20","0.00483","0.004905","0.004947","0.004812","3254169.6657","15890.3514249"
"2024-02-28 12:25","0.004903","0.004885","0.004924","0.004851","2148768.4768","10511.454639518"
"2024-02-28 12:30","0.004884","0.004911","0.004924","0.004868","2048927.9651","10049.5111888823"
"2024-02-28 12:35","0.004914","0.004891","0.004923","0.004885","1899166.4419","9315.8953922145"
"2024-02-28 12:40","0.004896","0.004862","0.004896","0.004848","2526996.1671","12318.5594737647"
"2024-02-28 12:45","0.004862","0.004836","0.004869","0.004829","2884942.7056","13997.2653592124"
"2024-02-28 12:50","0.004829","0.004819","0.00486","0.00475","6879898.9212","32985.5632654597"
"2024-02-28 12:55","0.004819","0.004888","0.004903","0.00478","2952149.4074","14281.2856311846"
"2024-02-28 13:00","0.004888","0.004885","0.0049","0.004845","1623210.7338","7895.4142100514"
"2024-02-28 13:05","0.004898","0.004884","0.00491","0.004868","1184535.9879","5798.127827275"
"2024-02-28 13:10","0.004884","0.004891","0.004891","0.00485","1483187.3712","7215.9151409191"
"2024-02-28 13:15","0.00489","0.004884","0.004924","0.004884","1467844.3966","7188.05327938"
"2024-02-28 13:20","0.0049","0.00486","0.004904","0.00486","672156.4877","3284.5553251107"
"2024-02-28 13:25","0.00486","0.0048","0.004869","0.004771","1732890.6307","8360.462788935"
"2024-02-28 13:30","0.004772","0.004811","0.004811","0.004764","1727577.1234","8261.5770919293"
"2024-02-28 13:35","0.00481","0.004727","0.00481","0.004723","2492029.7959","11855.8799723026"
