"time","open","close","high","low","volume","turnover"
"2021-10-07 20:30","56.3","56.558","56.558","56.3","45.35361455","2564.59295986798"
"2021-10-07 20:35","56.514","56.496","56.514","56.293","6.67725925","376.92857485544"
"2021-10-07 20:40","56.514","56.514","56.514","56.514","4.32547687","244.44999983118"
"2021-10-07 20:45","56.556","56.494","56.613","56.494","23.2804031","1317.13050317695"
"2021-10-07 20:50","56.487","56.599","56.599","56.483","156.62155478","8856.19012891717"
"2021-10-07 20:55","56.411","56.372","56.548","56.37","28.07529815","1585.8835737862"
"2021-10-07 21:00","56.395","56.442","56.443","56.309","28.9368","1631.1343404"
"2021-10-07 21:05","56.365","56.594","56.594","56.282","128.83993539","7254.06259166166"
"2021-10-07 21:10","56.594","56.594","56.594","56.594","0","0"
"2021-10-07 21:15","56.584","56.673","56.673","56.454","222.43998513","12589.19047510223"
"2021-10-07 21:20","56.506","56.505","56.676","56.505","5.2572","297.4014264"
"2021-10-07 21:25","56.503","56.793","56.793","56.502","105.0417883","5955.2786714219"
"2021-10-07 21:30","56.77","56.772","56.772","56.77","5.0211","285.0520903"
"2021-10-07 21:35","56.799","56.824","56.824","56.799","0.7776","44.1750555"
"2021-10-07 21:40","56.824","56.675","56.842","56.675","48.99103074","2782.20055762308"
"2021-10-07 21:45","56.71","56.754","56.878","56.658","159.23201186","9043.39257177308"
"2021-10-07 21:50","56.632","56.601","56.751","56.601","20.8187","1179.7160112"
"2021-10-07 21:55","56.6","56.555","56.764","56.555","17.9558","1017.7610903"
"2021-10-07 22:00","56.555","56.262","56.555","56.262","95.12689713","5356.26594071298"
"2021-10-07 22:05","56.258","56.442","56.443","56.215","13.0185","732.4755518"
"2021-10-07 22:10","56.212","56.099","56.212","56.099","1.5727","88.3437775"
"2021-10-07 22:15","56.11","55.924","56.215","55.447","1611.0986","89811.0058576"
"2021-10-07 22:20","55.893","55.895","56.094","55.893","207.02978046","11582.86913642324"
"2021-10-07 22:25","56.099","55.918","56.129","55.918","10.2619","575.8618037"
"2021-10-07 22:30","56.053","55.837","56.054","55.829","1.8542","103.7719409"
"2021-10-07 22:35","55.969","55.943","56.013","55.943","28.24981092","1581.97892306196"
"2021-10-07 22:40","55.8","55.737","55.8","55.62","7.057","393.2074429"
"2021-10-07 22:45","55.707","55.814","55.846","55.707","19.322","1076.4331348"
"2021-10-07 22:50","55.877","55.895","55.924","55.877","0.391","21.8589189"
"2021-10-07 22:55","55.8","55.894","55.894","55.8","45.09840995","2520.3730599453"
