"time","open","close","high","low","volume","turnover"
"2023-07-29 22:00","0.03674","0.03674","0.03674","0.03674","0","0"
"2023-07-29 22:05","0.03648","0.03663","0.03663","0.03631","5263.4046","191.337343695"
"2023-07-29 22:10","0.03663","0.03663","0.03663","0.03663","0","0"
"2023-07-29 22:15","0.03663","0.03663","0.03663","0.03663","0","0"
"2023-07-29 22:20","0.03663","0.03663","0.03663","0.03663","0","0"
"2023-07-29 22:25","0.03663","0.03667","0.03667","0.03663","1088.8352","39.888126316"
"2023-07-29 22:30","0.03667","0.03674","0.03674","0.03667","990.6432","36.364054675"
"2023-07-29 22:35","0.03674","0.03674","0.03674","0.03674","0","0"
"2023-07-29 22:40","0.03674","0.03674","0.03674","0.03674","0","0"
"2023-07-29 22:45","0.03674","0.03674","0.03674","0.03674","0","0"
"2023-07-29 22:50","0.03674","0.03674","0.03674","0.03674","0","0"
"2023-07-29 22:55","0.03674","0.03645","0.03674","0.03645","420.8815","15.434370083"
"2023-07-29 23:00","0.03642","0.03667","0.03667","0.03633","952.9793","34.676557729"
"2023-07-29 23:05","0.03667","0.03669","0.03669","0.03667","1494.2635","54.823769133"
"2023-07-29 23:10","0.03669","0.03669","0.03669","0.03669","0","0"
"2023-07-29 23:15","0.03635","0.03618","0.03635","0.03618","1369.863","49.692456956"
"2023-07-29 23:20","0.03645","0.03675","0.03675","0.03645","6365.3291","233.626364294"
"2023-07-29 23:25","0.03674","0.03674","0.03674","0.03674","5.4436","0.199997864"
"2023-07-29 23:30","0.03674","0.03674","0.03674","0.03674","10","0.3674"
"2023-07-29 23:35","0.03674","0.03674","0.03674","0.03674","0","0"
"2023-07-29 23:40","0.03674","0.03674","0.03674","0.03674","1366.1202","50.191256148"
"2023-07-29 23:45","0.03676","0.03646","0.03676","0.03646","708.51","26.012760944"
"2023-07-29 23:50","0.03675","0.03675","0.03675","0.03675","10","0.3675"
"2023-07-29 23:55","0.03675","0.03675","0.03675","0.03675","0","0"
"2023-07-30 00:00","0.03675","0.03675","0.03675","0.03675","0","0"
"2023-07-30 00:05","0.03673","0.03673","0.03673","0.03673","10","0.3673"
"2023-07-30 00:10","0.03673","0.03673","0.03673","0.03673","0","0"
"2023-07-30 00:15","0.03673","0.03673","0.03673","0.03673","0","0"
"2023-07-30 00:20","0.03645","0.03671","0.03671","0.03645","109.3663","3.989001635"
"2023-07-30 00:25","0.03642","0.03641","0.03642","0.03641","87.1694","3.17435214"
"2023-07-30 00:30","0.0364","0.03632","0.0364","0.03632","1466.1078","53.268518991"
"2023-07-30 00:35","0.03631","0.03631","0.03631","0.03631","825.7294","29.982234514"
"2023-07-30 00:40","0.03631","0.03631","0.03631","0.03631","0","0"
"2023-07-30 00:45","0.0363","0.0363","0.0363","0.0363","102.4852","3.72021276"
"2023-07-30 00:50","0.0366","0.0366","0.0366","0.0366","10","0.366"
"2023-07-30 00:55","0.0366","0.0366","0.0366","0.0366","0","0"
"2023-07-30 01:00","0.0366","0.0366","0.0366","0.0366","0","0"
"2023-07-30 01:05","0.0366","0.03665","0.03665","0.0366","2132.8","78.1624955"
"2023-07-30 01:10","0.03665","0.03665","0.03665","0.03665","0","0"
"2023-07-30 01:15","0.03666","0.03671","0.03671","0.03666","2587.99","94.905841724"
"2023-07-30 01:20","0.03645","0.0368","0.0368","0.03618","7082.2093","258.788981933"
"2023-07-30 01:25","0.0368","0.03682","0.03682","0.0368","1769.2463","65.119812067"
"2023-07-30 01:30","0.03682","0.03682","0.03682","0.03682","139.0947","5.121466854"
"2023-07-30 01:35","0.03682","0.03681","0.03682","0.03648","4041.9787","148.222243775"
"2023-07-30 01:40","0.03648","0.0368","0.0368","0.03648","45","1.6448"
"2023-07-30 01:45","0.03681","0.03681","0.03681","0.03681","129.4321","4.764395601"
"2023-07-30 01:50","0.03648","0.03671","0.03671","0.03643","830.6685","30.282406043"
"2023-07-30 01:55","0.03671","0.0368","0.0368","0.03671","545.4037","20.052374688"
"2023-07-30 02:00","0.0368","0.0368","0.0368","0.0368","0","0"
"2023-07-30 02:05","0.0368","0.0368","0.0368","0.0368","0","0"
"2023-07-30 02:10","0.03663","0.03636","0.03671","0.03636","3529.8215","128.618023011"
"2023-07-30 02:15","0.03671","0.03643","0.03679","0.03643","4226.5752","154.860260866"
