"time","open","close","high","low","volume","turnover"
"2022-11-01 21:45","7.138","7.138","7.138","7.138","0","0"
"2022-11-01 21:50","7.157","7.155","7.157","7.155","26.01808201","186.18539494557"
"2022-11-01 21:55","7.157","7.157","7.157","7.157","3.02319407","21.63699995899"
"2022-11-01 22:00","7.155","7.155","7.155","7.155","3.0231","21.6302805"
"2022-11-01 22:05","7.155","7.155","7.155","7.155","0","0"
"2022-11-01 22:10","7.155","7.155","7.155","7.155","0","0"
"2022-11-01 22:15","7.155","7.155","7.155","7.155","139.7428","999.859734"
"2022-11-01 22:20","7.15","7.142","7.15","7.142","33.5648","239.8298168"
"2022-11-01 22:25","7.15","7.15","7.15","7.15","12.7399","91.090285"
"2022-11-01 22:30","7.15","7.136","7.15","7.135","47.7738","341.2577268"
"2022-11-01 22:35","7.136","7.136","7.136","7.136","0","0"
"2022-11-01 22:40","7.151","7.175","7.175","7.151","295.85852392","2117.01782969544"
"2022-11-01 22:45","7.181","7.224","7.224","7.181","91.3118","658.9929161"
"2022-11-01 22:50","7.224","7.224","7.224","7.224","0","0"
"2022-11-01 22:55","7.226","7.358","7.411","7.226","193.275","1416.6714054"
"2022-11-01 23:00","7.358","7.316","7.358","7.316","142.912","1046.5879329"
"2022-11-01 23:05","7.316","7.316","7.316","7.316","0.1","0.7316"
"2022-11-01 23:10","7.316","7.316","7.316","7.316","0","0"
"2022-11-01 23:15","7.316","7.316","7.316","7.316","0","0"
"2022-11-01 23:20","7.353","7.353","7.353","7.353","4.0396","29.7031788"
"2022-11-01 23:25","7.354","7.344","7.354","7.344","28.248","207.594552"
"2022-11-01 23:30","7.344","7.344","7.344","7.344","0","0"
"2022-11-01 23:35","7.355","7.344","7.358","7.344","0.54068154","3.97408317132"
"2022-11-01 23:40","7.344","7.344","7.344","7.344","0","0"
"2022-11-01 23:45","7.35","7.349","7.35","7.348","169.4076","1244.9815763"
"2022-11-01 23:50","7.349","7.349","7.349","7.348","112.7151","828.2939927"
"2022-11-01 23:55","7.348","7.348","7.349","7.348","873.643","6419.9266657"
"2022-11-02 00:00","7.349","7.348","7.349","7.348","612.263","4499.2146555"
"2022-11-02 00:05","7.348","7.321","7.349","7.321","273.8247","2010.185399"
"2022-11-02 00:10","7.342","7.343","7.343","7.337","154.92539146","1137.46256959078"
"2022-11-02 00:15","7.343","7.343","7.343","7.343","0","0"
"2022-11-02 00:20","7.343","7.343","7.343","7.343","0.06972626","0.51199992718"
"2022-11-02 00:25","7.343","7.342","7.343","7.342","165.2526","1213.3672155"
"2022-11-02 00:30","7.342","7.343","7.348","7.342","385.156","2828.1435929"
"2022-11-02 00:35","7.343","7.343","7.343","7.343","57.2536","420.4131848"
"2022-11-02 00:40","7.343","7.343","7.343","7.343","0","0"
"2022-11-02 00:45","7.358","7.359","7.359","7.358","43.6533","321.201169"
"2022-11-02 00:50","7.344","7.33","7.358","7.329","136.12020799","999.05451929042"
"2022-11-02 00:55","7.33","7.33","7.33","7.33","0","0"
"2022-11-02 01:00","7.33","7.33","7.33","7.33","0","0"
"2022-11-02 01:05","7.358","7.358","7.358","7.358","2.6842892","19.7509999336"
"2022-11-02 01:10","7.358","7.358","7.358","7.358","0","0"
"2022-11-02 01:15","7.358","7.358","7.358","7.358","0","0"
"2022-11-02 01:20","7.358","7.357","7.358","7.328","70.9895","521.9731508"
"2022-11-02 01:25","7.358","7.359","7.359","7.358","46.2032","339.9633332"
"2022-11-02 01:30","7.359","7.359","7.359","7.359","0","0"
"2022-11-02 01:35","7.344","7.344","7.344","7.344","2.6842","19.7127648"
"2022-11-02 01:40","7.344","7.344","7.344","7.344","0","0"
"2022-11-02 01:45","7.374","7.373","7.374","7.373","210.8528","1554.6217383"
"2022-11-02 01:50","7.373","7.355","7.373","7.355","75.1642","553.9655004"
"2022-11-02 01:55","7.374","7.374","7.374","7.374","2.66802278","19.67399997972"
"2022-11-02 02:00","7.374","7.374","7.374","7.374","0","0"
"2022-11-02 02:05","7.363","7.375","7.375","7.357","95.7742","705.0248113"
"2022-11-02 02:10","7.39","7.392","7.392","7.39","57.2874","423.3545798"
"2022-11-02 02:15","7.394","7.392","7.394","7.392","152","1123.757"
"2022-11-02 02:20","7.394","7.392","7.394","7.392","197.5956446","1460.8233595724"
"2022-11-02 02:25","7.394","7.392","7.394","7.392","204.8891","1514.790566"
"2022-11-02 02:30","7.391","7.398","7.404","7.391","263.1695","1947.7159681"
"2022-11-02 02:35","7.403","7.403","7.404","7.403","1032.3433","7642.8862877"
"2022-11-02 02:40","7.404","7.403","7.404","7.403","130","962.455"
"2022-11-02 02:45","7.405","7.403","7.405","7.403","41.0164","303.6921776"
"2022-11-02 02:50","7.405","7.371","7.488","7.345","816.76021541","6066.54754393284"
"2022-11-02 02:55","7.389","7.395","7.395","7.385","66.0368","487.8651317"
"2022-11-02 03:00","7.392","7.394","7.394","7.392","82.4837","609.8180865"
"2022-11-02 03:05","7.394","7.401","7.401","7.394","58.3111","431.1671259"
"2022-11-02 03:10","7.407","7.405","7.407","7.394","81.2615682","601.6155728574"
"2022-11-02 03:15","7.404","7.403","7.404","7.402","379.6459","2810.4590541"
"2022-11-02 03:20","7.402","7.408","7.408","7.402","323.08874797","2391.71525276988"
"2022-11-02 03:25","7.408","7.408","7.408","7.408","0","0"
"2022-11-02 03:30","7.423","7.424","7.424","7.423","40.9524","304.0076652"
"2022-11-02 03:35","7.432","7.425","7.449","7.425","48.403","359.8247132"
"2022-11-02 03:40","7.455","7.386","7.521","7.381","283.66295803","2110.36334409867"
"2022-11-02 03:45","7.407","7.404","7.432","7.38","39.6681","293.7619642"
"2022-11-02 03:50","7.403","7.403","7.403","7.403","8.9505","66.2605515"
"2022-11-02 03:55","7.403","7.403","7.403","7.403","0","0"
"2022-11-02 04:00","7.403","7.404","7.404","7.403","1.3736","10.1688925"
"2022-11-02 04:05","7.404","7.404","7.404","7.404","0","0"
"2022-11-02 04:10","7.404","7.404","7.404","7.404","0","0"
"2022-11-02 04:15","7.403","7.423","7.423","7.403","77.7766","577.3024748"
"2022-11-02 04:20","7.423","7.395","7.423","7.394","27.73829032","205.53169674536"
"2022-11-02 04:25","7.423","7.43","7.43","7.393","25.5967","189.9797658"
"2022-11-02 04:30","7.429","7.434","7.434","7.429","14.4685","107.4925582"
"2022-11-02 04:35","7.429","7.409","7.436","7.409","174.4038","1295.3769098"
"2022-11-02 04:40","7.409","7.409","7.409","7.409","0","0"
"2022-11-02 04:45","7.436","7.419","7.436","7.41","70.25726754","521.62045522744"
"2022-11-02 04:50","7.436","7.437","7.437","7.436","21.4813","159.7350702"
"2022-11-02 04:55","7.44","7.47","7.566","7.44","216.52057414","1619.78513891742"
"2022-11-02 05:00","7.488","7.585","7.613","7.488","368.41065892","2787.87177025796"
"2022-11-02 05:05","7.555","7.602","7.602","7.522","304.4942","2296.5881591"
"2022-11-02 05:10","7.604","7.513","7.604","7.513","93.87385835","709.04354540275"
"2022-11-02 05:15","7.512","7.508","7.512","7.505","1.1978","8.994495"
"2022-11-02 05:20","7.537","7.559","7.559","7.537","43.3422","327.3333226"
"2022-11-02 05:25","7.559","7.559","7.559","7.559","0","0"
"2022-11-02 05:30","7.559","7.559","7.559","7.559","0","0"
"2022-11-02 05:35","7.554","7.554","7.554","7.554","9.0629","68.4611466"
"2022-11-02 05:40","7.547","7.547","7.548","7.539","68.4842","516.7852542"
"2022-11-02 05:45","7.538","7.538","7.553","7.538","29.0222","218.8662996"
"2022-11-02 05:50","7.545","7.539","7.545","7.539","87.909","663.0150408"
"2022-11-02 05:55","7.559","7.539","7.559","7.539","13.57643876","102.62084058684"
"2022-11-02 06:00","7.559","7.559","7.559","7.559","57.9399","437.9677041"
"2022-11-02 06:05","7.559","7.559","7.559","7.557","90.57207459","684.58199962581"
"2022-11-02 06:10","7.559","7.559","7.559","7.557","79.9708","604.4295594"
"2022-11-02 06:15","7.557","7.563","7.563","7.557","55.8969","422.485244"
"2022-11-02 06:20","7.57","7.573","7.573","7.57","16.1955","122.6311352"
"2022-11-02 06:25","7.585","7.586","7.586","7.585","12.3499","93.6741791"
"2022-11-02 06:30","7.588","7.588","7.589","7.588","23.7299","180.0694812"
"2022-11-02 06:35","7.601","7.615","7.615","7.601","171.05179238","1302.0010674737"
"2022-11-02 06:40","7.595","7.577","7.595","7.577","303.7737","2304.4738523"
"2022-11-02 06:45","7.577","7.577","7.577","7.577","0","0"
"2022-11-02 06:50","7.601","7.618","7.618","7.601","92.1751","701.6994457"
"2022-11-02 06:55","7.627","7.659","7.659","7.627","68.3539","522.1539751"
"2022-11-02 07:00","7.666","7.636","7.666","7.636","16","122.416"
"2022-11-02 07:05","7.666","7.706","7.762","7.636","135.2499","1040.0825422"
"2022-11-02 07:10","7.762","7.738","7.785","7.738","125.1974","969.9957104"
"2022-11-02 07:15","7.731","7.68","7.731","7.68","219.866","1692.3429817"
"2022-11-02 07:20","7.671","7.664","7.671","7.664","90.6494","695.152826"
"2022-11-02 07:25","7.66","7.686","7.686","7.637","81.6678","626.7309374"
"2022-11-02 07:30","7.672","7.669","7.688","7.668","213.9153","1640.6868264"
"2022-11-02 07:35","7.668","7.657","7.668","7.657","55","421.2132303"
"2022-11-02 07:40","7.655","7.653","7.656","7.653","46.1294","353.0928356"
"2022-11-02 07:45","7.654","7.638","7.654","7.636","228.4894","1746.2294455"
"2022-11-02 07:50","7.658","7.635","7.658","7.634","357.4117","2731.0668493"
"2022-11-02 07:55","7.63","7.629","7.65","7.623","313.9123","2393.9284678"
"2022-11-02 08:00","7.627","7.619","7.65","7.618","197.8935","1509.3901235"
"2022-11-02 08:05","7.618","7.608","7.634","7.608","245.7448","1872.1548138"
"2022-11-02 08:10","7.635","7.652","7.652","7.635","136.336","1043.103922"
"2022-11-02 08:15","7.653","7.658","7.658","7.64","194.315","1486.774106"
"2022-11-02 08:20","7.649","7.658","7.659","7.649","575.9069","4407.5048764"
"2022-11-02 08:25","7.658","7.764","7.764","7.658","761.2732","5854.2984292"
"2022-11-02 08:30","7.772","7.781","7.781","7.707","898.3257","6979.0954386"
"2022-11-02 08:35","7.781","7.671","7.784","7.67","542.53789025","4207.045003506"
"2022-11-02 08:40","7.699","7.71","7.711","7.68","818.6562","6306.6550945"
"2022-11-02 08:45","7.71","7.713","7.713","7.689","1301.6293","10024.5883176"
"2022-11-02 08:50","7.713","7.718","7.719","7.69","1461.7221","11273.7227596"
"2022-11-02 08:55","7.69","7.722","7.723","7.67","1297.7955","10006.3380248"
"2022-11-02 09:00","7.71","7.699","7.71","7.676","1384.1362","10653.1901046"
"2022-11-02 09:05","7.699","7.684","7.7","7.677","1185.5427","9106.9625875"
"2022-11-02 09:10","7.684","7.679","7.699","7.672","2539.3657","19498.2524946"
"2022-11-02 09:15","7.679","7.7","7.7","7.673","2585.0434","19853.6578983"
"2022-11-02 09:20","7.691","7.698","7.698","7.684","1403.55359311","10795.42300788145"
"2022-11-02 09:25","7.692","7.744","7.744","7.669","1460.3998","11251.249513"
"2022-11-02 09:30","7.714","7.713","7.744","7.713","86.2936","666.4768471"
