"time","open","close","high","low","volume","turnover"
"2024-03-01 01:40","0.00223278","0.0022363","0.0022363","0.00223278","148130.54","331.026274872"
"2024-03-01 01:35","0.00223371","0.00223325","0.00223371","0.00223238","257129.33","574.2394755738"
"2024-03-01 01:30","0.00223551","0.00223473","0.00223668","0.00223473","171822.53","384.185644892"
"2024-03-01 01:25","0.0022352","0.0022357","0.0022357","0.0022352","110803.84","247.710135098"
"2024-03-01 01:20","0.00223436","0.0022345","0.0022345","0.00223436","139562.23","311.850632535"
"2024-03-01 01:15","0.00223177","0.00223344","0.00223344","0.00223177","114369.6","255.3661646261"
"2024-03-01 01:10","0.00223151","0.00223238","0.00223336","0.00223151","271338.73","605.8028831003"
"2024-03-01 01:05","0.00223287","0.00223208","0.00223287","0.00223208","310571.73","693.3245782477"
"2024-03-01 01:00","0.00223247","0.00223394","0.0022344","0.00223247","178210.015","398.03620981565"
"2024-03-01 00:55","0.00223376","0.00223302","0.00223423","0.00223302","345321.25","771.2958221009"
"2024-03-01 00:50","0.00223623","0.00223519","0.00223623","0.00223519","80696.98","180.3931069902"
"2024-03-01 00:45","0.00223542","0.00223354","0.00223542","0.00223354","303754.78","678.7170908578"
"2024-03-01 00:40","0.00223339","0.00223602","0.00223602","0.00223339","378594.06","845.9078428763"
"2024-03-01 00:35","0.00223365","0.00223285","0.00223365","0.00223285","153719.2","343.280841656"
"2024-03-01 00:30","0.00223308","0.00223242","0.00223478","0.00223242","262296.74","585.8209381406"
"2024-03-01 00:25","0.00223299","0.00223605","0.00223605","0.00223299","171085.89","382.4896713633"
"2024-03-01 00:20","0.00223513","0.00223412","0.00223513","0.00223408","217965.93","487.0244192571"
"2024-03-01 00:15","0.00225383","0.00223422","0.00225439","0.00222266","1225772.9685","2736.530054169546"
"2024-03-01 00:10","0.00225643","0.00225306","0.00225643","0.00224353","206746.5066","466.181158242674"
"2024-03-01 00:05","0.00225512","0.00225715","0.00225715","0.00225512","360841.91","814.2138096351"
"2024-03-01 00:00","0.00225864","0.00225642","0.00225864","0.00225642","270237.22","609.9031668143"
"2024-02-29 23:55","0.0022579","0.00225983","0.00225983","0.0022579","454858.4","1027.5579733182"
"2024-02-29 23:50","0.00226172","0.00225861","0.00226172","0.00225731","398700.34","901.0372932866"
"2024-02-29 23:45","0.00225711","0.00226231","0.00226231","0.00225711","546132.69","1233.9459019708"
"2024-02-29 23:40","0.00225723","0.00225723","0.00225723","0.00225723","103545.74","233.7265507002"
"2024-02-29 23:35","0.00225616","0.00225513","0.00225616","0.00225513","86947.8","196.1050571164"
"2024-02-29 23:30","0.00225397","0.00225495","0.00225519","0.00225397","205484.89","463.3742172517"
"2024-02-29 23:25","0.00225303","0.00225445","0.00225466","0.00225303","510104","1149.6653187274"
"2024-02-29 23:20","0.00225539","0.00225313","0.00225564","0.00225273","630813.39","1422.0761307182"
"2024-02-29 23:15","0.0022544","0.00225502","0.00225552","0.00225425","375090.84","845.8142177214"
"2024-02-29 23:10","0.00225152","0.00225312","0.00225747","0.00224019","319346.6856","719.280941889829"
"2024-02-29 23:05","0.00225186","0.00225282","0.00225282","0.00224953","556476.81","1252.6992273133"
"2024-02-29 23:00","0.00225291","0.00225291","0.00225291","0.00225291","33305.41","75.0340912431"
"2024-02-29 22:55","0.00224","0.00224","0.00224","0.00224","0","0"
"2024-02-29 22:50","0.00224","0.00224","0.00224","0.00224","0","0"
"2024-02-29 22:45","0.00225056","0.00224","0.00225056","0.00224","195177.9323","437.83085008984"
"2024-02-29 22:40","0.00224","0.00224","0.00224","0.00224","0","0"
"2024-02-29 22:35","0.00225674","0.00224","0.0022592","0.00224","569638.9795","1278.818009393966"
"2024-02-29 22:30","0.00225449","0.00225449","0.00225449","0.00225449","44642.6578","100.646425583522"
"2024-02-29 22:25","0.00224001","0.00224001","0.00224001","0.00224001","0","0"
"2024-02-29 22:20","0.00224001","0.00224001","0.00224001","0.00224001","34140.5313","76.475131517313"
"2024-02-29 22:15","0.00225474","0.00225474","0.00225474","0.00225474","44351.0116","99.999999894984"
"2024-02-29 22:10","0.00224","0.00224","0.00224","0.00224","0","0"
"2024-02-29 22:05","0.00224","0.00224","0.00224","0.00224","0","0"
"2024-02-29 22:00","0.00224","0.00224","0.00224","0.00224","48021.9748","107.569223552"
"2024-02-29 21:55","0.00224","0.00224","0.00224","0.00224","4375.0421","9.800094304"
"2024-02-29 21:50","0.00224","0.00224","0.00224","0.00224","3357.6296","7.521090304"
"2024-02-29 21:45","0.00224001","0.00224001","0.00224001","0.00224001","0","0"
"2024-02-29 21:40","0.0022428","0.00224001","0.0022428","0.00224001","35000","78.450652516709"
"2024-02-29 21:35","0.00224737","0.00224","0.00224737","0.00224","233097.2406","522.297662107694"
"2024-02-29 21:30","0.00224737","0.00224737","0.00224737","0.00224737","0","0"
"2024-02-29 21:25","0.002276","0.00224737","0.002276","0.00224737","196809.0946","444.372269210129"
"2024-02-29 21:20","0.00228398","0.00228398","0.00228398","0.00228398","3095.8686","7.070901965028"
"2024-02-29 21:15","0.00228601","0.00228601","0.00228601","0.00228601","26787.9028","61.237413679828"
"2024-02-29 21:10","0.00228775","0.00228643","0.0022947","0.002286","350187.1852","801.204368333808"
"2024-02-29 21:05","0.00228722","0.00229069","0.00229069","0.00228722","107696.6621","246.463844470432"
"2024-02-29 21:00","0.00229198","0.0022906","0.00229198","0.0022906","23079.6048","52.867116101862"
"2024-02-29 20:55","0.00229265","0.0022978","0.0022978","0.00229265","11495.5303","26.407018113608"
"2024-02-29 20:50","0.002288","0.00229532","0.00229532","0.002288","27859.817","63.833471277096"
"2024-02-29 20:45","0.0022865","0.00228718","0.00228718","0.0022865","54096.8072","123.728881771252"
"2024-02-29 20:40","0.00228682","0.0022865","0.00228682","0.0022865","128212.9398","293.1998887919"
"2024-02-29 20:35","0.00228717","0.00228717","0.00228717","0.00228717","398560.05","911.5745895585"
"2024-02-29 20:30","0.00228501","0.00228717","0.00228718","0.002285","419621.6402","959.613603816336"
"2024-02-29 20:25","0.00228695","0.00228501","0.00228717","0.00228501","1153171.3","2636.2423546247"
"2024-02-29 20:20","0.00228501","0.00228672","0.00228718","0.00228501","1489930.0901","3404.866689973618"
"2024-02-29 20:15","0.00228596","0.00228501","0.00228621","0.00228501","611682.04","1398.000413313"
"2024-02-29 20:10","0.0022854","0.0022854","0.0022854","0.0022854","0","0"
"2024-02-29 20:05","0.00225233","0.0022854","0.00228578","0.00225128","1780735.4223","4059.288641179839"
"2024-02-29 20:00","0.00224794","0.00224243","0.00226011","0.00224243","1390076.8966","3128.243085175769"
"2024-02-29 19:55","0.0022492","0.00224893","0.00224994","0.00224893","392702.94","883.4090443695"
"2024-02-29 19:50","0.00224744","0.0022503","0.0022584","0.00224678","977763.4519","2198.808487908642"
"2024-02-29 19:45","0.00224857","0.00224658","0.00225639","0.00224614","948141.4193","2131.095226955224"
"2024-02-29 19:40","0.00224999","0.00224812","0.00225","0.00224494","1030257.5577","2317.219632708424"
"2024-02-29 19:35","0.00225","0.00225","0.00225","0.00225","5208.3536","11.7187956"
"2024-02-29 19:30","0.0022446","0.00225","0.00225","0.0022446","21918.2765","49.301413494326"
"2024-02-29 19:25","0.002241","0.002241","0.002241","0.002241","0","0"
"2024-02-29 19:20","0.00224012","0.002241","0.002241","0.00224012","1086.228","2.433658495065"
"2024-02-29 19:15","0.00224","0.00224","0.00224","0.00224","0","0"
"2024-02-29 19:10","0.0022211","0.00224","0.00224","0.00221873","1572873.2917","3513.147638347742"
"2024-02-29 19:05","0.00222852","0.00222173","0.00222852","0.00222173","452491.02","1006.8648524386"
"2024-02-29 19:00","0.0022396","0.0022298","0.0022396","0.00220746","903391.168","2013.882060382268"
"2024-02-29 18:55","0.00224772","0.00224007","0.00224772","0.00224007","15324.2441","34.37205923343"
"2024-02-29 18:50","0.00224902","0.00224902","0.00224902","0.00224902","0","0"
"2024-02-29 18:45","0.00224902","0.00224902","0.00224902","0.00224902","0","0"
"2024-02-29 18:40","0.00224902","0.00224902","0.00224902","0.00224902","0","0"
"2024-02-29 18:35","0.00224954","0.00224902","0.00224954","0.00224902","145560.62","327.3842986468"
"2024-02-29 18:30","0.00225309","0.00225042","0.00225309","0.00224928","876893.51","1974.2017953894"
"2024-02-29 18:25","0.00225778","0.00225412","0.00225778","0.00225412","435978.03","983.6643048821"
"2024-02-29 18:20","0.00225389","0.00225721","0.00226816","0.00225055","804861.9624","1814.685464542391"
"2024-02-29 18:15","0.00225482","0.00225519","0.00225785","0.00225391","762862.06","1720.5354551321"
"2024-02-29 18:10","0.00224898","0.00225359","0.00227248","0.00224782","862164.7836","1941.754460982634"
"2024-02-29 18:05","0.002268","0.00224956","0.002268","0.00222892","802729.9623","1805.22042953123"
"2024-02-29 18:00","0.00226202","0.00225607","0.0022676","0.00225472","310864.6366","701.938442855302"
"2024-02-29 17:55","0.00224287","0.00226044","0.00226044","0.00224199","495364.935","1113.964329405855"
"2024-02-29 17:50","0.00224474","0.00224392","0.00224474","0.00224229","1043142.97","2340.2742203942"
"2024-02-29 17:45","0.00224452","0.00224552","0.00224839","0.00224452","613858.42","1379.1611262938"
"2024-02-29 17:40","0.00224676","0.00224566","0.0022509","0.00224391","970373.6721","2179.329150553027"
"2024-02-29 17:35","0.00223692","0.00224425","0.0022445","0.00223692","1028491.63","2304.08252451475"
"2024-02-29 17:30","0.00223119","0.00223458","0.00224534","0.00222975","1332217.5657","2986.566820743006"
"2024-02-29 17:25","0.00222841","0.00223038","0.00223511","0.00222672","760644.4726","1695.178019875978"
"2024-02-29 17:20","0.00222595","0.00222902","0.00223177","0.00222502","890880.0258","1983.416075134066"
"2024-02-29 17:15","0.00222536","0.00222593","0.00222687","0.00222501","443685.46","987.5179309962"
"2024-02-29 17:10","0.002225","0.002225","0.00223018","0.002225","799316.1824","1778.813528858308"
"2024-02-29 17:05","0.00221617","0.00223109","0.0022365","0.00221498","918251.4138","2038.954738531597"
"2024-02-29 17:00","0.00221471","0.00221541","0.00221751","0.00221353","471293.5465","1044.239600064796"
"2024-02-29 16:55","0.0022236","0.00221568","0.00222854","0.00221557","441336.4803","978.586891178238"
"2024-02-29 16:50","0.00221006","0.00221736","0.00221821","0.00221006","217709.9092","482.639633700427"
"2024-02-29 16:45","0.00221157","0.00221489","0.00222231","0.00221157","399048.1976","883.543408920189"
"2024-02-29 16:40","0.00221992","0.00221212","0.00221992","0.002209","656398.5361","1452.854155016813"
"2024-02-29 16:35","0.00221694","0.00221822","0.00222467","0.00221188","794146.5107","1761.346053975369"
"2024-02-29 16:30","0.00221662","0.00221678","0.00221678","0.00221457","523366.13","1159.6858054813"
"2024-02-29 16:25","0.00221997","0.00221204","0.00221997","0.00221102","314279.3299","696.826649133403"
"2024-02-29 16:20","0.00222991","0.00222031","0.00224179","0.002209","910294.1476","2021.487359119606"
"2024-02-29 16:15","0.0022277","0.0022277","0.0022277","0.0022277","37896.62","84.422300374"
"2024-02-29 16:10","0.0022306","0.00222984","0.0022306","0.00222884","301839.42","673.12881702"
"2024-02-29 16:05","0.00223184","0.00224225","0.00224225","0.00223109","549981.9314","1227.560141413131"
"2024-02-29 16:00","0.00223533","0.00223247","0.00223533","0.0022258","73515.67","164.112806179193"
"2024-02-29 15:55","0.00223533","0.00224243","0.00225169","0.00223533","237697.3017","533.287096912352"
"2024-02-29 15:50","0.00223815","0.00223815","0.00223815","0.00223815","0","0"
"2024-02-29 15:45","0.0022365","0.00223815","0.00223815","0.0022365","14085.8351","31.517563002009"
"2024-02-29 15:40","0.00223477","0.002236","0.002236","0.00223477","287946.9928","643.643934175924"
"2024-02-29 15:35","0.00223105","0.0022339","0.00223533","0.00223105","308413.0032","688.726008537304"
"2024-02-29 15:30","0.0022232","0.00223042","0.00223042","0.0022232","257913.2241","574.84318330942"
"2024-02-29 15:25","0.00222129","0.00222251","0.00222624","0.00222129","461678.9894","1026.954738291354"
"2024-02-29 15:20","0.00222948","0.00222051","0.00222948","0.00222051","93783.6148","208.255488343704"
"2024-02-29 15:15","0.00220339","0.00222049","0.00222786","0.00220339","612247.2714","1352.784705494926"
"2024-02-29 15:10","0.00220251","0.0021999","0.00220339","0.0021999","283034.8854","622.999180953284"
"2024-02-29 15:05","0.00220079","0.00220131","0.00220131","0.00219998","326652.75","718.8472581638"
"2024-02-29 15:00","0.00219997","0.00220037","0.00220313","0.00219997","418776.36","921.512138607113"
"2024-02-29 14:55","0.00219584","0.00219987","0.00219987","0.00219584","399006.8686","876.504341991662"
"2024-02-29 14:50","0.00219582","0.00219584","0.00219669","0.00219582","696177.0529","1528.772842886678"
"2024-02-29 14:45","0.00219376","0.00219582","0.00219582","0.00219376","300854.6673","660.463220763497"
"2024-02-29 14:40","0.00219006","0.00219002","0.00219006","0.00219002","170099.0202","372.52134957898"
"2024-02-29 14:35","0.00219002","0.00219002","0.00219002","0.00219002","0","0"
"2024-02-29 14:30","0.00219334","0.00219002","0.00219334","0.00219002","58225.0269","127.575151764612"
"2024-02-29 14:25","0.00219756","0.00219756","0.00219756","0.00219756","11376.2536","24.999999861216"
"2024-02-29 14:20","0.00219715","0.00219334","0.00219728","0.00219334","5496.3581","12.058916536906"
"2024-02-29 14:15","0.00219677","0.00219684","0.00219684","0.00219677","11210.9963","24.628753719045"
"2024-02-29 14:10","0.00219334","0.00219663","0.00219663","0.00219334","77666.6142","170.541331332167"
"2024-02-29 14:05","0.00219334","0.00219334","0.00219334","0.00219334","58072.9418","127.373706167612"
"2024-02-29 14:00","0.00216923","0.00219334","0.00219334","0.00216894","1710904.0813","3733.713596651958"
"2024-02-29 13:55","0.00216779","0.0021694","0.0021694","0.00216774","471565.5","1022.6671123191"
"2024-02-29 13:50","0.00216877","0.00216754","0.00217294","0.00214373","613775.2776","1326.599086996991"
"2024-02-29 13:45","0.00216904","0.00216904","0.00216934","0.00216815","508413.47","1102.7595505388"
"2024-02-29 13:40","0.00216927","0.00216797","0.0021846","0.00216325","1364093.2094","2963.61083686958"
"2024-02-29 13:35","0.00217754","0.00215453","0.00218054","0.00215453","1362729.7046","2956.104065458883"
"2024-02-29 13:30","0.00217701","0.00217822","0.00218009","0.00217701","375983.7966","819.063445589294"
"2024-02-29 13:25","0.0021766","0.00218009","0.00218009","0.0021766","9529.9645","20.744111943433"
"2024-02-29 13:20","0.00217239","0.00217334","0.0021766","0.00217239","217183.0441","472.08423225476"
"2024-02-29 13:15","0.00217249","0.00217157","0.00217269","0.00217157","573689.29","1245.8716648003"
"2024-02-29 13:10","0.00216987","0.00217156","0.00217156","0.00216818","1058057.0377","2295.138380410386"
"2024-02-29 13:05","0.00217","0.00217114","0.00217114","0.00216825","503326.67","1092.220675625"
"2024-02-29 13:00","0.00217549","0.00217045","0.00217799","0.00216943","1004239.3688","2182.636655955203"
"2024-02-29 12:55","0.00217","0.00216577","0.00217","0.00216577","3636.3636","7.875967737474"
"2024-02-29 12:50","0.00217798","0.00217","0.00217798","0.00217","3200","6.95198"
"2024-02-29 12:45","0.00217799","0.00217798","0.00217799","0.00217798","30984.9839","67.484983573403"
"2024-02-29 12:40","0.00217803","0.00217802","0.00217803","0.00217802","18416.79","40.112137475717"
"2024-02-29 12:35","0.00217001","0.00217808","0.00217808","0.00217001","94437.5453","205.618762472355"
"2024-02-29 12:30","0.0021718","0.00217001","0.00217809","0.00217001","525107.1836","1139.893269946224"
"2024-02-29 12:25","0.00217714","0.00217912","0.00217912","0.00217714","101580.6934","221.247504958511"
"2024-02-29 12:20","0.00217264","0.00217497","0.00217497","0.0021681","546429.3795","1186.39994723377"
"2024-02-29 12:15","0.00216429","0.00216901","0.00217284","0.00216411","1045601.2243","2265.822623380713"
"2024-02-29 12:10","0.00216412","0.00216442","0.00216867","0.00216411","698718.8074","1512.573258911014"
"2024-02-29 12:05","0.00216997","0.00216538","0.00216997","0.00216292","889243.2159","1925.382297405113"
"2024-02-29 12:00","0.00217068","0.00216594","0.00217068","0.00216594","954675.2226","2068.982935888168"
"2024-02-29 11:55","0.00217158","0.00217078","0.00217158","0.00216656","1275634.3198","2765.361402698884"
"2024-02-29 11:50","0.00217166","0.00217161","0.00217166","0.00216973","1427915.4821","3099.766240163586"
"2024-02-29 11:45","0.00218081","0.00217021","0.00218081","0.00216197","1197728.1956","2604.407421686924"
"2024-02-29 11:40","0.00217962","0.00217954","0.00218087","0.00217879","664341.151","1448.23717823472"
"2024-02-29 11:35","0.00217881","0.0021797","0.00218037","0.0021768","1611480.949","3512.2704020101"
"2024-02-29 11:30","0.00217917","0.00217848","0.00218095","0.00217681","1291750.593","2815.69720745175"
"2024-02-29 11:25","0.00217786","0.0021787","0.00217946","0.0021768","904878.68","1970.8173999004"
"2024-02-29 11:20","0.00217717","0.00217706","0.00217912","0.00217522","1576585.8178","3431.539045056099"
"2024-02-29 11:15","0.00217915","0.00217716","0.00217915","0.002173","782089.8405","1702.595008239275"
"2024-02-29 11:10","0.00217879","0.00217862","0.0021788","0.0021739","1704589.4419","3709.198905780451"
"2024-02-29 11:05","0.00217862","0.00217351","0.00217882","0.00217301","640083.8447","1391.76543820654"
"2024-02-29 11:00","0.00217861","0.00217863","0.00217863","0.0021732","73835.2576","160.6758190227"
"2024-02-29 10:55","0.00218007","0.00217321","0.00218007","0.00217321","182804.7972","397.312792358904"
"2024-02-29 10:50","0.00218548","0.00218661","0.00218661","0.00218548","39185.601","85.667354706735"
"2024-02-29 10:45","0.00216826","0.00218576","0.00218576","0.00216171","418462.6751","908.294132123773"
"2024-02-29 10:40","0.00220636","0.00216073","0.00220636","0.002158","1589169.8662","3452.172679830074"
"2024-02-29 10:35","0.00220953","0.00221213","0.00221213","0.00220249","260406.2881","575.673969603666"
"2024-02-29 10:30","0.00221381","0.00220856","0.00221381","0.0022","871311.4957","1926.29436848116"
"2024-02-29 10:25","0.00220764","0.00221374","0.00222391","0.00220514","730886.5897","1614.939762687022"
"2024-02-29 10:20","0.00224498","0.00220726","0.00225583","0.00219715","1696853.8373","3768.288403903028"
"2024-02-29 10:15","0.00224609","0.00223919","0.00225743","0.00223401","1235138.9423","2771.126406464362"
"2024-02-29 10:10","0.00226628","0.00225461","0.00226628","0.00223934","951275.1671","2144.030832459281"
"2024-02-29 10:05","0.00226804","0.00226804","0.00226804","0.00226804","21920.22","49.7159357688"
"2024-02-29 10:00","0.00226988","0.00226805","0.00226988","0.0022668","468999.2823","1063.373688525479"
"2024-02-29 09:55","0.00227388","0.00227388","0.00227388","0.00227388","58444.48","132.8957341824"
"2024-02-29 09:50","0.0022831","0.0022749","0.00229086","0.0022749","181886.2476","414.923273542258"
"2024-02-29 09:45","0.00228918","0.00226988","0.00228918","0.00226988","5528.8438","12.590757361341"
"2024-02-29 09:40","0.00229561","0.00228918","0.00229561","0.00228918","55533.1619","127.416585854573"
"2024-02-29 09:35","0.00229562","0.00229562","0.0022973","0.00229561","451233.5728","1036.151395799408"
"2024-02-29 09:30","0.00229624","0.00229561","0.00229625","0.00229561","440513.65","1011.4524626964"
"2024-02-29 09:25","0.00229575","0.00229562","0.00229644","0.00229561","359237.3227","824.810197125547"
"2024-02-29 09:20","0.00230845","0.00229704","0.00230885","0.00229704","58825.614","135.259554224682"
"2024-02-29 09:15","0.00231167","0.00230844","0.00231424","0.00230844","696909.7125","1609.88411587528"
