"time","open","close","high","low","volume","turnover"
"2021-10-07 20:20","239.36","239.6","239.99","239.36","0.4691","112.45509"
"2021-10-07 20:25","239.99","239.38","239.99","239.35","0.3107","74.4244"
"2021-10-07 20:30","239.34","239.6","239.83","239.34","0.18022178","43.18882674"
"2021-10-07 20:35","239.71","239.71","239.71","239.71","0.1253","30.035663"
"2021-10-07 20:40","240","240.26","240.26","239.8","4.4162","1060.224095"
"2021-10-07 20:45","240.38","240","240.6","240","18.6287","4475.007226"
"2021-10-07 20:50","240.18","240.83","240.83","240.18","2.52414141","607.3487227306"
"2021-10-07 20:55","240.79","240.66","240.8","240.66","2.7330999","658.1148678126"
"2021-10-07 21:00","240.04","240.63","240.63","239.81","4.0277","966.342755"
"2021-10-07 21:05","240.51","240.45","240.58","240.33","1.6445","395.544385"
"2021-10-07 21:10","240.88","240.93","240.93","240.64","181.7903","43792.970976"
"2021-10-07 21:15","240.98","240.93","241.58","240.93","12.14699949","2931.2559407942"
"2021-10-07 21:20","240.65","240.31","241.16","240.31","13.0034","3131.433608"
"2021-10-07 21:25","240.24","240.23","240.24","240.23","1.3893","333.751661"
"2021-10-07 21:30","241.36","241.36","241.36","241.36","0.0122","2.944592"
"2021-10-07 21:35","241","241.44","241.44","241","1.0195","245.70808"
"2021-10-07 21:40","241.44","242.22","242.22","241.44","16.3678","3957.723342"
"2021-10-07 21:45","242.22","241.5","242.22","241.05","14.90703031","3603.6107606882"
"2021-10-07 21:50","241.51","241.11","241.51","241.07","6.6431","1602.66384"
"2021-10-07 21:55","241.55","241.56","241.56","241.55","0.41353992","99.894661676"
"2021-10-07 22:00","240.99","240.23","240.99","239.52","11.3438","2724.618058"
"2021-10-07 22:05","239.5","239.34","240.17","239.34","5.63275486","1348.4401417262"
"2021-10-07 22:10","239.3","239","239.3","238.23","51.9745","12419.520683"
"2021-10-07 22:15","239","239.01","239.47","238.39","6.58760719","1574.5462007303"
"2021-10-07 22:20","238.32","239.76","239.76","238.2","3.4088","814.035947"
"2021-10-07 22:25","238.56","239.78","239.78","238.56","8.37832448","2002.4603848144"
"2021-10-07 22:30","238.67","238.94","238.94","238.67","1.0979","262.322506"
"2021-10-07 22:35","239.68","239.91","239.91","239.65","7.8269568","1876.374699402"
"2021-10-07 22:40","239.98","240.47","240.47","239.98","3.01458522","723.9958308534"
"2021-10-07 22:45","240.04","240.45","240.45","239.44","1.05535972","252.7341641888"
"2021-10-07 22:50","240.47","241.28","241.28","240.05","13.91088341","3351.8038528383"
"2021-10-07 22:55","241.07","241.22","241.72","241","37.14178172","8963.1310162404"
"2021-10-07 23:00","241.74","241.52","241.76","240.52","10.74974878","2586.7306826353"
"2021-10-07 23:05","241.81","242.23","242.23","241.55","5.9405246","1437.973641858"
"2021-10-07 23:10","242.23","241.05","242.23","241.05","14.10566134","3412.3981874242"
"2021-10-07 23:15","240.8","239.92","240.94","239.34","10.71551655","2571.0865283696"
"2021-10-07 23:20","239.81","241.24","241.24","239.81","22.33245317","5380.5794391002"
"2021-10-07 23:25","241.24","241.44","242.57","240.26","20.03539233","4839.8399580051"
"2021-10-07 23:30","241.51","240.78","241.51","240.31","6.1107","1472.651235"
"2021-10-07 23:35","241.44","240.63","242.03","240.63","1.4045","339.342899"
"2021-10-07 23:40","240.57","241.17","241.6","240.47","3.37838617","814.153267353"
"2021-10-07 23:45","241.76","242.72","242.72","241.76","11.5741","2804.913796"
"2021-10-07 23:50","242.78","241.9","242.78","241.9","1.4255","345.233696"
"2021-10-07 23:55","242.34","242.95","242.95","241.91","1.2132","294.381352"
