"time","open","close","high","low","volume","turnover"
"2022-01-05 21:10","5.814","5.78","5.8374","5.78","262.27169245","1524.402510119988"
"2022-01-05 21:15","5.7802","5.8367","5.8367","5.78","39.3088","227.6428683"
"2022-01-05 21:20","5.8367","5.78","5.8367","5.78","165.96438167","960.041440847678"
"2022-01-05 21:25","5.7801","5.7791","5.8147","5.7791","1652.85478355","9580.127703768185"
"2022-01-05 21:30","5.7791","5.8071","5.8071","5.7425","128.35986343","740.850643534353"
"2022-01-05 21:35","5.775","5.7268","5.775","5.6336","604.18292597","3438.443901634996"
"2022-01-05 21:40","5.7","5.7198","5.72","5.6749","1015.9206443","5809.37876843714"
"2022-01-05 21:45","5.71","5.6711","5.71","5.6013","364.4929","2049.93301026"
"2022-01-05 21:50","5.6711","5.6774","5.6898","5.6575","456.03027472","2585.283300500323"
"2022-01-05 21:55","5.6838","5.6707","5.6899","5.605","288.8541533","1632.51225956831"
"2022-01-05 22:00","5.6707","5.6707","5.6939","5.5","2207.76296866","12294.49478225934"
"2022-01-05 22:05","5.6689","5.6939","5.6939","5.5999","1723.61075452","9683.15626258735"
"2022-01-05 22:10","5.6575","5.6939","5.6939","5.6528","21.1226","120.15929627"
"2022-01-05 22:15","5.6939","5.624","5.6939","5.624","165.2418","935.40559127"
"2022-01-05 22:20","5.6241","5.5721","5.6241","5.5","1916.23895521","10606.703598946003"
"2022-01-05 22:25","5.5721","5.5555","5.5721","5.5215","432.34933005","2394.565599440805"
"2022-01-05 22:30","5.5561","5.55","5.5562","5.525","121.06073993","671.211957284481"
"2022-01-05 22:35","5.55","5.5942","5.5942","5.525","383.33115881","2127.398446569589"
"2022-01-05 22:40","5.5941","5.6599","5.6875","5.5576","901.33633957","5071.71075389538"
"2022-01-05 22:45","5.6599","5.6624","5.6624","5.6599","16.6802","94.41924187"
"2022-01-05 22:50","5.6624","5.7677","5.7678","5.6624","493.8047435","2827.379428064797"
"2022-01-05 22:55","5.7505","5.6816","5.7505","5.6816","108.5612","620.2373759"
"2022-01-05 23:00","5.7098","5.7093","5.7098","5.6816","44.1107","251.6290232"
"2022-01-05 23:05","5.7094","5.6624","5.7122","5.6624","105.04696962","597.145403303364"
"2022-01-05 23:10","5.6625","5.6624","5.6625","5.6624","18.8431","106.69745441"
