"time","open","close","high","low","volume","turnover"
"2022-06-04 21:35","0.2197","0.2208","0.2208","0.2197","53460.1744","11784.0049227"
"2022-06-04 21:40","0.2208","0.2202","0.2208","0.2202","102507.0763","22628.73131643"
"2022-06-04 21:45","0.2202","0.2201","0.2202","0.2201","38287.8372","8429.87680045"
"2022-06-04 21:50","0.2201","0.2204","0.2205","0.2201","31273.64312947","6890.470754058135"
"2022-06-04 21:55","0.2204","0.22","0.2204","0.2199","161626.9923","35574.10010705"
"2022-06-04 22:00","0.22","0.22","0.2204","0.22","206479.38984155","45451.61528134762"
"2022-06-04 22:05","0.22","0.2202","0.2202","0.2198","52988.63040881","11661.007542929962"
"2022-06-04 22:10","0.2202","0.2199","0.2204","0.2199","62333.4622651","13718.697268673424"
"2022-06-04 22:15","0.2199","0.2202","0.2202","0.2199","57209.7282","12588.90088554"
"2022-06-04 22:20","0.2202","0.2201","0.2203","0.2201","75530.9769","16633.26685972"
"2022-06-04 22:25","0.2201","0.2205","0.2206","0.2199","157295.7767","34641.772078484736"
"2022-06-04 22:30","0.2205","0.2204","0.2205","0.2204","69759.897098","15377.1959469092"
"2022-06-04 22:35","0.2204","0.2205","0.2208","0.2204","51710.9802","11405.5730991996"
"2022-06-04 22:40","0.2205","0.2205","0.2205","0.2202","106280.2295","23422.91916892"
"2022-06-04 22:45","0.2205","0.2201","0.2206","0.22","150610.22405002","33190.400122608281"
"2022-06-04 22:50","0.2201","0.2201","0.2201","0.22","14509.52177272","3192.8617653784"
"2022-06-04 22:55","0.2201","0.2195","0.2201","0.2195","105893.0859","23272.44209773"
"2022-06-04 23:00","0.2195","0.2196","0.2199","0.2193","184772.9753837","40563.83610938889"
"2022-06-04 23:05","0.2196","0.2194","0.2196","0.2192","27690.646","6074.07909601"
"2022-06-04 23:10","0.2194","0.2195","0.2201","0.2194","157182.6487","34542.24255302348"
"2022-06-04 23:15","0.2195","0.2197","0.2197","0.2193","87705.2735","19244.94142573"
"2022-06-04 23:20","0.2197","0.2196","0.2199","0.2196","241048.547","52996.70702364"
"2022-06-04 23:25","0.2196","0.2199","0.2199","0.2195","72161.3048","15851.08921203"
"2022-06-04 23:30","0.2199","0.2198","0.22","0.2198","60139.677","13225.19883361"
"2022-06-04 23:35","0.2198","0.2196","0.2203","0.2196","167612.8195","36899.41778704"
"2022-06-04 23:40","0.2196","0.2201","0.2201","0.2196","46232.0404","10162.64974923"
"2022-06-04 23:45","0.2201","0.22","0.2201","0.2199","35134.03257723","7728.588004438323"
"2022-06-04 23:50","0.22","0.22","0.2201","0.2198","98505.9386","21669.34327433"
"2022-06-04 23:55","0.22","0.2202","0.2202","0.22","50528.3322","11122.55043482"
"2022-06-05 00:00","0.2202","0.2197","0.2202","0.2196","92474.9322","20342.52368791"
"2022-06-05 00:05","0.2197","0.2195","0.22","0.2193","163163.9048","35859.94407043"
"2022-06-05 00:10","0.2195","0.2193","0.2195","0.2192","118237.54809297","25938.745495228321"
"2022-06-05 00:15","0.2192","0.2195","0.2196","0.2192","83480.74076352","18320.408837139936"
"2022-06-05 00:20","0.2195","0.219","0.2195","0.2187","129113.4593","28274.15005917"
"2022-06-05 00:25","0.219","0.2188","0.2192","0.2188","68250.6246","14950.02999666"
"2022-06-05 00:30","0.2188","0.2193","0.2193","0.2188","90666.1355","19859.83356186"
"2022-06-05 00:35","0.2193","0.2194","0.2195","0.2193","64297.5948","14103.42898605"
"2022-06-05 00:40","0.2194","0.2192","0.2194","0.2189","113255.5365","24823.05724347"
"2022-06-05 00:45","0.2192","0.2187","0.2193","0.2187","30653.9204","6717.53258556"
"2022-06-05 00:50","0.2187","0.2187","0.2192","0.2187","61789.1759","13528.84973927"
"2022-06-05 00:55","0.2188","0.2185","0.2188","0.2184","107627.8817","23512.06559424"
"2022-06-05 01:00","0.2185","0.219","0.219","0.2185","81633.0464","17869.29710307"
"2022-06-05 01:05","0.219","0.2187","0.219","0.2187","63820.2023","13968.75165713"
"2022-06-05 01:10","0.2187","0.2188","0.2189","0.2187","63744.5515","13948.88519185"
"2022-06-05 01:15","0.2188","0.2182","0.2188","0.2182","99222.54508619","21696.192638209753"
