"time","open","close","high","low","volume","turnover"
"2024-02-24 22:10","0.2652","0.2656","0.2656","0.2633","1599.6649","423.43657179"
"2024-02-24 22:15","0.2632","0.2657","0.266","0.2625","4556.9553","1207.12798858"
"2024-02-24 22:20","0.2661","0.2632","0.2661","0.2631","2410.2373","637.56223598"
"2024-02-24 22:25","0.2632","0.2632","0.2632","0.2632","0","0"
"2024-02-24 22:30","0.2648","0.2658","0.266","0.2625","7898.6861","2093.95284645"
"2024-02-24 22:35","0.264","0.264","0.264","0.264","30.5932","8.0766048"
"2024-02-24 22:40","0.2637","0.2633","0.2658","0.2629","1291.2104","342.41285481"
"2024-02-24 22:45","0.2651","0.2656","0.2656","0.2651","7.4999","1.98826384"
"2024-02-24 22:50","0.266","0.2658","0.2661","0.2635","986.1342","261.57649794"
"2024-02-24 22:55","0.266","0.2638","0.266","0.2638","661.149","174.89272014"
"2024-02-24 23:00","0.2638","0.266","0.266","0.2637","839.4291","221.64670244"
"2024-02-24 23:05","0.266","0.266","0.266","0.266","0","0"
"2024-02-24 23:10","0.264","0.2653","0.2661","0.2619","8181.791","2156.01081192"
"2024-02-24 23:15","0.2653","0.2639","0.2653","0.2639","448.27","118.48150243"
"2024-02-24 23:20","0.2658","0.2661","0.2661","0.2658","388.4196","103.30728745"
"2024-02-24 23:25","0.2661","0.2669","0.2669","0.2661","3280.6352","874.07402406"
"2024-02-24 23:30","0.2661","0.2645","0.2661","0.2645","191.6478","50.8053303"
"2024-02-24 23:35","0.2645","0.2658","0.2658","0.2645","1012.9198","267.96020998"
"2024-02-24 23:40","0.2666","0.267","0.267","0.2666","1414.64","377.60343971"
"2024-02-24 23:45","0.267","0.267","0.267","0.267","0","0"
"2024-02-24 23:50","0.267","0.267","0.267","0.267","0","0"
"2024-02-24 23:55","0.267","0.267","0.267","0.267","41.5513","11.0941971"
"2024-02-25 00:00","0.267","0.267","0.267","0.267","0","0"
"2024-02-25 00:05","0.267","0.267","0.267","0.267","0","0"
"2024-02-25 00:10","0.2651","0.2646","0.2651","0.2646","765.93","202.67108795"
"2024-02-25 00:15","0.2641","0.2637","0.2641","0.2635","320.2716","84.46112547"
"2024-02-25 00:20","0.266","0.267","0.267","0.266","2575.3023","687.00250862"
"2024-02-25 00:25","0.267","0.2668","0.267","0.2668","1590","424.5214"
"2024-02-25 00:30","0.2668","0.264","0.2668","0.2623","5673.55","1496.90045201"
"2024-02-25 00:35","0.264","0.264","0.264","0.264","0","0"
"2024-02-25 00:40","0.264","0.264","0.264","0.264","0","0"
"2024-02-25 00:45","0.264","0.264","0.264","0.264","0","0"
"2024-02-25 00:50","0.2623","0.2642","0.2642","0.2616","2396.97","631.40406295"
"2024-02-25 00:55","0.262","0.261","0.2638","0.261","8428.8006","2207.38106377"
"2024-02-25 01:00","0.2631","0.2631","0.2631","0.2631","934.82","245.951142"
"2024-02-25 01:05","0.261","0.2602","0.261","0.2602","376.5188","98.10365519"
"2024-02-25 01:10","0.2602","0.2602","0.2602","0.2602","0","0"
"2024-02-25 01:15","0.2602","0.2602","0.2602","0.2602","0","0"
"2024-02-25 01:20","0.2613","0.2628","0.2628","0.2613","1205.1","316.04172232"
"2024-02-25 01:25","0.2632","0.2634","0.2634","0.2632","44.0268","11.59517528"
"2024-02-25 01:30","0.2615","0.2617","0.2631","0.2601","3527.8778","920.55933039"
"2024-02-25 01:35","0.26","0.2594","0.2618","0.2594","2213.0992","576.91111215"
"2024-02-25 01:40","0.2613","0.2593","0.2616","0.2593","264.2399","68.66477966"
"2024-02-25 01:45","0.2593","0.2593","0.2593","0.2593","0","0"
"2024-02-25 01:50","0.2592","0.2604","0.2626","0.2586","4743.858","1238.44956792"
"2024-02-25 01:55","0.2612","0.2593","0.2619","0.2593","1948.1964","507.11298376"
"2024-02-25 02:00","0.2593","0.2592","0.2593","0.2592","88","22.810049"
"2024-02-25 02:05","0.2593","0.2593","0.2593","0.2593","25","6.4825"
"2024-02-25 02:10","0.2593","0.2578","0.2617","0.2578","7213.0321","1863.6061224"
"2024-02-25 02:15","0.2578","0.2578","0.2578","0.2578","1789.5524","461.34660872"
"2024-02-25 02:20","0.2578","0.2569","0.2588","0.2569","5749.8615","1479.77167424"
"2024-02-25 02:25","0.2569","0.26","0.26","0.2569","4974.131","1283.48562786"
"2024-02-25 02:30","0.258","0.2568","0.258","0.2551","4991.6983","1279.22917837"
"2024-02-25 02:35","0.2569","0.256","0.257","0.2531","3743.497","953.08766552"
"2024-02-25 02:40","0.256","0.256","0.256","0.256","0","0"
"2024-02-25 02:45","0.256","0.256","0.256","0.256","56.7474","14.5273344"
"2024-02-25 02:50","0.256","0.256","0.256","0.256","0","0"
"2024-02-25 02:55","0.2543","0.2568","0.2568","0.2527","6687.2053","1701.51016067"
"2024-02-25 03:00","0.2545","0.2524","0.2552","0.2524","4377.4626","1111.98031196"
"2024-02-25 03:05","0.2545","0.2549","0.2549","0.2545","474.2686","120.81399474"
"2024-02-25 03:10","0.2548","0.2548","0.2548","0.2548","467.2841","119.06398868"
"2024-02-25 03:15","0.255","0.2546","0.2554","0.2513","3716.1969","940.20134985"
"2024-02-25 03:20","0.2546","0.2545","0.2561","0.254","1371.0433","349.6709956"
"2024-02-25 03:25","0.2542","0.2539","0.2542","0.2539","1214.24","308.32870782"
"2024-02-25 03:30","0.2539","0.2527","0.2539","0.2527","1426.58","361.16698989"
"2024-02-25 03:35","0.2526","0.2554","0.2554","0.2526","1011.6527","258.17198355"
"2024-02-25 03:40","0.2547","0.2607","0.2611","0.2532","9591.7479","2465.38383049"
"2024-02-25 03:45","0.2611","0.2623","0.2623","0.2611","202","52.79330893"
"2024-02-25 03:50","0.2607","0.259","0.2607","0.259","2649.04","689.46888632"
"2024-02-25 03:55","0.2611","0.262","0.2624","0.2599","3394.4614","887.81283783"
"2024-02-25 04:00","0.2624","0.2607","0.2637","0.2607","2798.2016","734.69489754"
"2024-02-25 04:05","0.2601","0.2599","0.2601","0.2599","445.6","115.81632633"
"2024-02-25 04:10","0.262","0.2632","0.2632","0.2603","944.8821","247.29473862"
"2024-02-25 04:15","0.2635","0.2625","0.2663","0.2625","7278.1389","1926.40906412"
"2024-02-25 04:20","0.2624","0.2618","0.2646","0.2616","4941.0847","1299.06811684"
"2024-02-25 04:25","0.2617","0.2607","0.2617","0.2607","1460.468","381.1189265"
"2024-02-25 04:30","0.2605","0.2599","0.2619","0.2599","1945.5781","507.32102956"
"2024-02-25 04:35","0.26","0.2623","0.2623","0.2579","11428.7181","2970.6955237"
"2024-02-25 04:40","0.2611","0.2665","0.2665","0.2605","4529.6154","1199.61934607"
"2024-02-25 04:45","0.2666","0.267","0.267","0.2665","6649.6751","1775.02244852"
"2024-02-25 04:50","0.2657","0.2614","0.267","0.2614","8418.3129","2220.907927"
"2024-02-25 04:55","0.2613","0.2612","0.2613","0.2612","20.0652","5.24291353"
"2024-02-25 05:00","0.2611","0.2611","0.2611","0.261","690.9041","180.33579851"
"2024-02-25 05:05","0.2601","0.2576","0.2601","0.2576","3460.2848","893.58897421"
"2024-02-25 05:10","0.2576","0.2581","0.2581","0.2551","9813.0529","2522.30339809"
"2024-02-25 05:15","0.2584","0.2584","0.2584","0.2584","586.5","151.5516"
"2024-02-25 05:20","0.2586","0.2591","0.2604","0.2586","1820.93","473.50544274"
"2024-02-25 05:25","0.2588","0.2585","0.2588","0.2585","1181.9789","305.70537142"
"2024-02-25 05:30","0.2586","0.2586","0.2586","0.2586","290.46","75.112956"
"2024-02-25 05:35","0.2588","0.2594","0.2594","0.2579","4230.1985","1092.953914"
"2024-02-25 05:40","0.2575","0.2561","0.2575","0.2561","404.8423","103.74848904"
"2024-02-25 05:45","0.256","0.2561","0.2561","0.2541","4680.7668","1192.54077181"
"2024-02-25 05:50","0.2561","0.2561","0.2561","0.2561","0","0"
"2024-02-25 05:55","0.256","0.2561","0.2561","0.256","362.3477","92.78500479"
"2024-02-25 06:00","0.2566","0.2545","0.2568","0.252","10490.3258","2664.04979851"
"2024-02-25 06:05","0.2545","0.2527","0.2545","0.2527","1459.3048","371.05997355"
"2024-02-25 06:10","0.2527","0.2527","0.2527","0.2527","0","0"
"2024-02-25 06:15","0.2531","0.2534","0.2558","0.2531","575.4833","146.69772795"
"2024-02-25 06:20","0.2549","0.2538","0.2554","0.2538","2587.0253","657.81909039"
"2024-02-25 06:25","0.2538","0.2538","0.256","0.2538","2811.3717","714.80178405"
"2024-02-25 06:30","0.2538","0.2528","0.2556","0.2528","1665.6072","422.15152446"
"2024-02-25 06:35","0.2545","0.2544","0.2545","0.2506","6320.4285","1594.3442814"
"2024-02-25 06:40","0.2543","0.2545","0.2551","0.2519","3744.2374","952.139846"
"2024-02-25 06:45","0.2544","0.2548","0.2556","0.2533","2132.8291","541.85116217"
"2024-02-25 06:50","0.2548","0.2548","0.2548","0.2548","9.8116","2.49999568"
"2024-02-25 06:55","0.2526","0.2526","0.2526","0.2526","201.05","50.78523"
"2024-02-25 07:00","0.2526","0.2526","0.2526","0.2526","0","0"
"2024-02-25 07:05","0.2525","0.2544","0.2548","0.2513","9424.5917","2380.75761094"
"2024-02-25 07:10","0.2537","0.2518","0.2538","0.2511","5323.219","1339.45479051"
"2024-02-25 07:15","0.2537","0.2537","0.2537","0.2537","2.5085","0.63640645"
"2024-02-25 07:20","0.2537","0.252","0.2546","0.252","604.7319","152.4868303"
"2024-02-25 07:25","0.254","0.254","0.254","0.254","99.6407","25.3087378"
"2024-02-25 07:30","0.254","0.254","0.254","0.254","68.1704","17.3152816"
"2024-02-25 07:35","0.253","0.253","0.253","0.253","115.2084","29.1477252"
"2024-02-25 07:40","0.253","0.2491","0.253","0.2479","15717.4678","3924.05727464"
"2024-02-25 07:45","0.2491","0.248","0.2502","0.2477","5285.7009","1315.84849696"
"2024-02-25 07:50","0.2499","0.2516","0.2516","0.2498","3211.9763","806.72249798"
"2024-02-25 07:55","0.2504","0.2484","0.2509","0.2484","1990.7069","497.02702864"
"2024-02-25 08:00","0.2509","0.2491","0.2515","0.2483","839.4674","210.08506477"
"2024-02-25 08:05","0.2485","0.2483","0.2485","0.2483","558.69","138.734465"
"2024-02-25 08:10","0.249","0.249","0.249","0.249","58.4","14.5416"
"2024-02-25 08:15","0.249","0.249","0.249","0.249","500","124.5"
"2024-02-25 08:20","0.249","0.2484","0.249","0.2484","617.92","153.65741088"
"2024-02-25 08:25","0.2507","0.2498","0.2512","0.2488","1410.8615","353.04053303"
"2024-02-25 08:30","0.249","0.2483","0.249","0.2483","1878.3121","467.48358878"
"2024-02-25 08:35","0.2484","0.25","0.25","0.2484","224.8774","56.07165443"
"2024-02-25 08:40","0.2499","0.2483","0.2511","0.2483","2202.9681","550.06041997"
"2024-02-25 08:45","0.2486","0.2482","0.2486","0.2482","8735","2168.26573343"
"2024-02-25 08:50","0.2504","0.2507","0.2513","0.2482","1782.2372","444.00297011"
"2024-02-25 08:55","0.2507","0.2482","0.2507","0.2482","1000.3972","249.39353576"
"2024-02-25 09:00","0.2498","0.2483","0.2507","0.2476","4889.6498","1218.10546093"
"2024-02-25 09:05","0.2499","0.2498","0.2499","0.2498","73.7867","18.4390714"
"2024-02-25 09:10","0.248","0.25","0.25","0.2473","1202.7505","299.80691462"
"2024-02-25 09:15","0.2507","0.2496","0.2507","0.2496","1071.0587","267.96418604"
"2024-02-25 09:20","0.2496","0.2477","0.2496","0.2477","1478.4364","368.56986996"
"2024-02-25 09:25","0.2478","0.2477","0.2478","0.2477","165.4433","40.99037061"
"2024-02-25 09:30","0.2476","0.2478","0.2478","0.2452","11757.3681","2891.5432029"
"2024-02-25 09:35","0.2478","0.2477","0.2478","0.2453","1065.6479","263.16726733"
"2024-02-25 09:40","0.2453","0.2476","0.2477","0.2451","5114.9277","1260.18210376"
"2024-02-25 09:45","0.2475","0.2476","0.2476","0.2475","73.973","18.31556866"
"2024-02-25 09:50","0.2476","0.2476","0.2476","0.2476","0","0"
"2024-02-25 09:55","0.2477","0.2499","0.2499","0.2477","7158.4973","1782.35667348"
"2024-02-25 10:00","0.2498","0.2499","0.2499","0.2491","701.198","174.82607509"
"2024-02-25 10:05","0.2499","0.2499","0.2499","0.2499","1.6328","0.40803672"
"2024-02-25 10:10","0.2499","0.2507","0.2507","0.2491","466.5296","116.64398441"
"2024-02-25 10:15","0.2507","0.2507","0.2507","0.2507","35.7496","8.96242472"
"2024-02-25 10:20","0.2507","0.2471","0.2507","0.2471","4415.0594","1097.31253671"
"2024-02-25 10:25","0.2469","0.2461","0.2471","0.2396","67388.5365","16403.5989062"
"2024-02-25 10:30","0.2437","0.2429","0.2437","0.2419","892.4476","216.59964432"
"2024-02-25 10:35","0.2428","0.2428","0.2428","0.2428","3122.72","758.196416"
"2024-02-25 10:40","0.2429","0.2472","0.248","0.2397","17743.5016","4328.12311326"
"2024-02-25 10:45","0.2457","0.2433","0.2478","0.2433","4240.0664","1037.33731439"
"2024-02-25 10:50","0.2451","0.2468","0.2468","0.2443","5727.8777","1409.64422302"
"2024-02-25 10:55","0.2464","0.2464","0.2464","0.2464","1157.1332","285.11762048"
"2024-02-25 11:00","0.2445","0.2438","0.2445","0.2438","687.8549","167.99554838"
"2024-02-25 11:05","0.2438","0.2438","0.2438","0.2438","676.53","164.938014"
"2024-02-25 11:10","0.2443","0.2469","0.247","0.2443","554.203","136.66462823"
"2024-02-25 11:15","0.2469","0.2469","0.247","0.2469","731.9924","180.737024"
"2024-02-25 11:20","0.2469","0.2452","0.2469","0.2451","1009.3388","248.06757585"
"2024-02-25 11:25","0.247","0.2447","0.247","0.2447","166.2561","40.84303119"
"2024-02-25 11:30","0.2471","0.2434","0.2478","0.2434","2908.4666","712.47005391"
"2024-02-25 11:35","0.2434","0.2434","0.2434","0.2434","288.9886","70.33982524"
"2024-02-25 11:40","0.2434","0.2444","0.2444","0.2434","2056.8261","501.24494274"
"2024-02-25 11:45","0.2435","0.2435","0.2444","0.2435","1050.4177","255.94379603"
"2024-02-25 11:50","0.2444","0.2438","0.245","0.2438","632.851","154.75189079"
"2024-02-25 11:55","0.2456","0.2456","0.2456","0.2456","8.13","1.996728"
"2024-02-25 12:00","0.2435","0.2435","0.2435","0.2435","200","48.7"
"2024-02-25 12:05","0.2434","0.2458","0.2458","0.2434","462.3518","113.16607244"
"2024-02-25 12:10","0.2434","0.2479","0.2479","0.2434","9516.3504","2332.87133256"
"2024-02-25 12:15","0.248","0.2467","0.2499","0.2467","3192.9491","793.27572611"
"2024-02-25 12:20","0.2462","0.2482","0.2482","0.2462","6625.15","1642.33877643"
"2024-02-25 12:25","0.2463","0.2488","0.2508","0.246","6174.1364","1539.85413798"
"2024-02-25 12:30","0.251","0.2499","0.2518","0.2482","8445.4691","2115.38999017"
"2024-02-25 12:35","0.2508","0.2532","0.2532","0.249","2828.33","710.64944244"
"2024-02-25 12:40","0.2513","0.2523","0.2547","0.2509","8830.8674","2237.46713686"
"2024-02-25 12:45","0.2522","0.2531","0.255","0.2496","15938.5913","4023.31766146"
"2024-02-25 12:50","0.2512","0.254","0.254","0.2505","2073.44","524.16387666"
"2024-02-25 12:55","0.2533","0.2514","0.255","0.2513","8055.9718","2036.1518837"
"2024-02-25 13:00","0.2511","0.2546","0.2549","0.2497","10180.7827","2570.3141998"
"2024-02-25 13:05","0.2524","0.2525","0.255","0.2515","3604.6546","913.1079908"
"2024-02-25 13:10","0.2524","0.2563","0.2588","0.252","12286.6463","3136.63363271"
"2024-02-25 13:15","0.2576","0.2582","0.2604","0.2563","7129.4466","1842.09565276"
"2024-02-25 13:20","0.2582","0.2564","0.2582","0.2553","7868.8904","2021.27785033"
"2024-02-25 13:25","0.2567","0.255","0.2576","0.255","1508.5289","386.10826334"
"2024-02-25 13:30","0.2566","0.2555","0.2584","0.2552","2988.4219","765.95469145"
"2024-02-25 13:35","0.256","0.2573","0.2592","0.256","2573.677","664.33454359"
"2024-02-25 13:40","0.2573","0.2555","0.2593","0.2555","7080.0792","1824.6733627"
"2024-02-25 13:45","0.2555","0.2555","0.2555","0.2555","0","0"
"2024-02-25 13:50","0.2555","0.2555","0.2556","0.2555","637.0152","162.77099717"
"2024-02-25 13:55","0.2575","0.2575","0.2582","0.2555","741.7683","190.10540323"
"2024-02-25 14:00","0.2575","0.2575","0.2575","0.2575","0","0"
"2024-02-25 14:05","0.2575","0.2575","0.2575","0.2575","1177.9341","303.31803075"
"2024-02-25 14:10","0.2575","0.2555","0.2575","0.2535","3626.1136","926.22571652"
"2024-02-25 14:15","0.2556","0.2519","0.256","0.2519","8567.4521","2168.15705283"
"2024-02-25 14:20","0.2518","0.2515","0.252","0.249","10258.4949","2569.88214606"
"2024-02-25 14:25","0.2512","0.2493","0.2518","0.2481","7382.5527","1842.93652848"
"2024-02-25 14:30","0.2499","0.2518","0.2518","0.2499","1009.1144","252.95170375"
"2024-02-25 14:35","0.2517","0.252","0.252","0.2492","2418.87","607.47236405"
"2024-02-25 14:40","0.252","0.2524","0.2524","0.2497","5020.1971","1263.88695238"
"2024-02-25 14:45","0.2524","0.253","0.253","0.2524","4514.617","1140.44646002"
"2024-02-25 14:50","0.2506","0.251","0.2535","0.2504","3424.4501","864.86253063"
"2024-02-25 14:55","0.2509","0.2507","0.2509","0.2507","179.8284","45.10292863"
