"time","open","close","high","low","volume","turnover"
"2022-05-05 21:25","17.18","17.123","17.274","17.072","2590.46050102","44443.40683863384"
"2022-05-05 21:30","17.177","17.12","17.18","16.92","1219.03659342","20781.31679683307"
"2022-05-05 21:35","17.101","16.992","17.2","16.922","1122.62225625","19133.83960821956"
"2022-05-05 21:40","16.992","16.65","17.031","16.64","1456.16693443","24461.08990602767"
"2022-05-05 21:45","16.64","16.233","16.64","15.969","5745.66714763","92916.88151594077"
"2022-05-05 21:50","16.222","15.86","16.35","15.742","3837.76622022","61358.5895270394"
"2022-05-05 21:55","15.8","16","16.084","15.641","6749.19630452","106800.22298453723"
"2022-05-05 22:00","16.039","16.317","16.322","15.896","1293.44492946","20800.80915615373"
"2022-05-05 22:05","16.291","16.243","16.358","16.168","785.56761571","12769.12205876749"
"2022-05-05 22:10","16.243","16.036","16.243","15.955","3731.0947749","59921.2411260109"
"2022-05-05 22:15","16.035","15.88","16.035","15.684","1244.59607916","19691.23490320254"
"2022-05-05 22:20","15.88","16","16","15.741","220.08139761","3500.18590901743"
"2022-05-05 22:25","16","16.025","16.054","15.92","737.2180487","11808.30820209805"
"2022-05-05 22:30","16","16.018","16.018","15.92","146.9297","2349.9770976"
"2022-05-05 22:35","15.978","16.197","16.197","15.913","283.24462819","4542.56963224202"
"2022-05-05 22:40","16.196","16.183","16.401","16.148","836.04135842","13584.39595851482"
"2022-05-05 22:45","16.158","16.536","16.536","16.09","552.29558588","9052.02688497677"
"2022-05-05 22:50","16.552","16.587","16.625","16.37","254.25186898","4195.74737897539"
"2022-05-05 22:55","16.587","16.48","16.664","16.366","736.55441194","12155.37636846164"
"2022-05-05 23:00","16.52","16.426","16.569","16.37","445.62763065","7322.09278931738"
"2022-05-05 23:05","16.426","17.107","17.107","16.426","3517.73055993","59290.84101376016"
"2022-05-05 23:10","17.119","17.131","17.233","16.95","2857.37990098","48856.64337329617"
"2022-05-05 23:15","17.12","17.023","17.292","16.962","2473.56010332","42246.05345327406"
"2022-05-05 23:20","17","16.658","17.022","16.315","2670.62219521","44295.16164182965"
"2022-05-05 23:25","16.603","16.25","16.616","16.25","1769.71978625","29208.11842119504"
"2022-05-05 23:30","16.241","16.474","16.563","16.24","3463.90552167","56615.96423424126"
"2022-05-05 23:35","16.48","16.88","16.958","16.468","1262.86735817","21203.70789388935"
"2022-05-05 23:40","16.882","17","17","16.663","1283.994411","21659.36378015318"
"2022-05-05 23:45","16.995","16.867","17.022","16.844","6559.04855467","111334.36531726598"
"2022-05-05 23:50","16.894","17.342","17.349","16.7","3086.85420306","52735.66243973653"
"2022-05-05 23:55","17.304","17.367","17.753","17.211","4694.39020906","82125.17028047587"
"2022-05-06 00:00","17.405","17.877","17.89","17.202","3151.12710847","55722.99652660765"
"2022-05-06 00:05","17.893","17.981","18.134","17.84","4030.5687902","72504.76454545269"
"2022-05-06 00:10","18","17.975","18.185","17.68","1620.05097906","29020.93465081636"
"2022-05-06 00:15","17.991","18.2","18.351","17.925","2239.90305791","40637.92485418829"
"2022-05-06 00:20","18.194","18.223","18.279","18","3971.02546957","71922.02547209648"
"2022-05-06 00:25","18.237","18.056","18.322","17.714","2018.14756082","36231.00958492078"
"2022-05-06 00:30","18.022","17.64","18.05","17.64","3437.39844075","61238.13959982801"
"2022-05-06 00:35","17.635","17.9","18.077","17.307","1791.0900433","31572.25559024024"
"2022-05-06 00:40","17.85","18.24","18.298","17.836","6300.64291213","114128.85074739684"
"2022-05-06 00:45","18.208","18.046","18.24","17.946","770.36989","13928.24332080942"
"2022-05-06 00:50","18.086","18.012","18.112","17.716","1190.55086079","21365.59775638051"
"2022-05-06 00:55","17.973","17.96","18.031","17.78","1086.52334117","19463.95723473513"
"2022-05-06 01:00","17.955","18.136","18.136","17.811","622.71975922","11198.29354681597"
"2022-05-06 01:05","18.134","18.291","18.46","18.024","1494.73082573","27324.88226527391"
"2022-05-06 01:10","18.302","18.099","18.32","18.034","1007.08771519","18266.91285769451"
"2022-05-06 01:15","18.066","18.112","18.17","17.986","1390.47973666","25102.60789398814"
"2022-05-06 01:20","18.165","18.06","18.267","17.938","1063.4326914","19352.79763981641"
"2022-05-06 01:25","18.012","17.56","18.021","17.48","1107.4883568","19735.03265536128"
"2022-05-06 01:30","17.616","17.468","17.718","17.277","6159.62022555","107385.76477690572"
"2022-05-06 01:35","17.528","17.59","17.7","17.332","1816.15163535","31659.81216562205"
"2022-05-06 01:40","17.572","17.6","17.665","17.521","4775.85880618","84249.46320221985"
"2022-05-06 01:45","17.591","17.028","17.591","16.81","2542.76736971","43525.96634275022"
"2022-05-06 01:50","17.048","16.793","17.11","16.484","15626.05952602","262473.77945421557"
"2022-05-06 01:55","16.833","16.858","16.916","16.482","3734.85334127","61948.67609538327"
"2022-05-06 02:00","16.858","17.07","17.145","16.8","7594.70904819","129419.99565462957"
"2022-05-06 02:05","17.058","17.062","17.16","16.894","422.98670409","7215.9290989808"
"2022-05-06 02:10","17.046","17.086","17.118","16.94","1190.81548046","20238.22860819207"
"2022-05-06 02:15","17.12","17.32","17.32","17.037","711.73366313","12288.38212560512"
"2022-05-06 02:20","17.33","17.3","17.378","17.267","449.98235364","7789.18496051887"
"2022-05-06 02:25","17.345","17.354","17.464","17.29","5557.92894458","96506.91731019545"
"2022-05-06 02:30","17.38","17.549","17.62","17.38","1146.22604692","20125.14577129476"
"2022-05-06 02:35","17.55","17.16","17.564","17.077","1249.49089228","21546.38677596961"
"2022-05-06 02:40","17.17","17.263","17.263","17.068","1329.09062078","22789.51207734714"
"2022-05-06 02:45","17.28","17.43","17.488","17.185","681.4154504","11793.18925664771"
"2022-05-06 02:50","17.429","17.41","17.567","17.273","589.67190121","10297.48720897983"
"2022-05-06 02:55","17.468","17.386","17.468","17.371","35.46740392","618.06740251331"
"2022-05-06 03:00","17.429","17.345","17.57","17.164","3648.01360189","63793.29950966186"
"2022-05-06 03:05","17.312","17.378","17.382","17.296","109.7647","1905.4791779"
"2022-05-06 03:10","17.361","16.726","17.361","16.66","2479.53503335","42116.7109886358"
"2022-05-06 03:15","16.762","16.322","16.848","16.006","3563.9871902","57915.50401200223"
"2022-05-06 03:20","16.329","16.308","16.428","16.308","4507.01030816","73782.7461934207"
