"time","open","close","high","low","volume","turnover"
"2023-02-02 12:00","0.0025","0.045","0.05","0.0025","9764437.4215","428227.5390628812"
"2023-02-02 12:05","0.045","0.037999","0.045","0.032624","4233798.9509","162864.2436866948"
"2023-02-02 12:10","0.037892","0.044","0.048493","0.037892","3910588.8683","167450.3980958072"
"2023-02-02 12:15","0.044554","0.043769","0.045","0.0404","1682913.7344","72755.9137379895"
"2023-02-02 12:20","0.043769","0.042","0.043968","0.040308","1316041.8709","55183.1544568997"
"2023-02-02 12:25","0.042","0.0427","0.044","0.0406","1600589.474","67972.8600828374"
"2023-02-02 12:30","0.0427","0.041582","0.0427","0.041578","770337.8251","32400.5258600292"
"2023-02-02 12:35","0.041578","0.04116","0.041698","0.04","868718.1011","35927.9249124436"
"2023-02-02 12:40","0.041157","0.038087","0.041159","0.038001","870929.0869","34210.6942261736"
"2023-02-02 12:45","0.038149","0.038","0.038802","0.037994","792244.2434","30300.3763364263"
"2023-02-02 12:50","0.037971","0.036918","0.039096","0.035","1109701.2162","40138.0750495958"
"2023-02-02 12:55","0.037016","0.038819","0.038824","0.0351","1059896.0667","39046.042064343"
"2023-02-02 13:00","0.038819","0.043012","0.044","0.038244","1986131.2001","82492.817122285"
"2023-02-02 13:05","0.043012","0.044361","0.044363","0.039606","1254321.6063","52662.5269582784"
"2023-02-02 13:10","0.04436","0.044518","0.0463","0.0425","1787921.2284","80285.9879136372"
"2023-02-02 13:15","0.044518","0.042819","0.044518","0.042819","1073171.054","46593.3680282392"
"2023-02-02 13:20","0.042819","0.042819","0.0431","0.041","950698.0565","40272.4419539408"
"2023-02-02 13:25","0.042608","0.0405","0.043301","0.039","1392541.4183","57918.6903238323"
"2023-02-02 13:30","0.0405","0.04235","0.043301","0.040404","1257568.6189","53079.3954567952"
"2023-02-02 13:35","0.042083","0.042177","0.0428","0.0405","1162041.9782","48049.5685184902"
"2023-02-02 13:40","0.042259","0.041469","0.042275","0.041334","1042275.4025","43450.5576550475"
"2023-02-02 13:45","0.04147","0.040982","0.04147","0.0405","833149.5216","34223.7946004385"
"2023-02-02 13:50","0.041043","0.040875","0.041044","0.039695","1208495.9753","48741.6697282355"
"2023-02-02 13:55","0.040911","0.0432","0.0433","0.0407","1350337.8122","57376.3275003805"
"2023-02-02 14:00","0.0432","0.041221","0.0432","0.041","1045364.2297","44194.7907383744"
"2023-02-02 14:05","0.041292","0.041275","0.041336","0.041","766734.2387","31557.23543221"
"2023-02-02 14:10","0.041004","0.039672","0.041267","0.039569","1134725.8165","45763.2773932652"
"2023-02-02 14:15","0.039672","0.040066","0.040499","0.039653","783355.8755","31312.9973616271"
"2023-02-02 14:20","0.04","0.040083","0.040117","0.039499","1039657.1632","41577.1739128857"
"2023-02-02 14:25","0.040113","0.041007","0.04136","0.0401","896969.8115","36601.7509464482"
"2023-02-02 14:30","0.041098","0.039991","0.041099","0.039927","839693.3629","33950.9024922351"
"2023-02-02 14:35","0.03999","0.040078","0.040524","0.039904","744273.6096","29857.9696652166"
"2023-02-02 14:40","0.040064","0.038806","0.040077","0.038806","934396.3211","37139.5674171477"
"2023-02-02 14:45","0.038824","0.038495","0.039","0.038356","1046287.1787","40571.8204543725"
"2023-02-02 14:50","0.03849","0.03834","0.03852","0.037","855126.2914","32510.6101441204"
"2023-02-02 14:55","0.03834","0.0388","0.038824","0.0375","745023.881","28374.5167452109"
"2023-02-02 15:00","0.0388","0.0381","0.0388","0.038054","598328.0322","22947.1893092166"
"2023-02-02 15:05","0.038159","0.038059","0.03821","0.038054","647815.7077","24727.9911241009"
"2023-02-02 15:10","0.038133","0.035602","0.038133","0.03559","1099529.8015","40286.8174140106"
"2023-02-02 15:15","0.035785","0.0373","0.038","0.0357","825348.59","30624.9262631994"
"2023-02-02 15:20","0.037314","0.036548","0.037833","0.03607","753859.2868","28037.3919700703"
"2023-02-02 15:25","0.036469","0.036101","0.036548","0.0355","864814.6729","31193.0548625747"
"2023-02-02 15:30","0.036102","0.036428","0.037","0.036098","672507.1061","24595.2605716498"
"2023-02-02 15:35","0.036649","0.035269","0.036649","0.035005","770076.9372","27381.7092181815"
"2023-02-02 15:40","0.035497","0.0348","0.035554","0.0348","723719.4223","25403.7301636776"
"2023-02-02 15:45","0.0348","0.032998","0.0348","0.032866","1002804.8665","33715.8067897925"
"2023-02-02 15:50","0.032999","0.031499","0.033399","0.031455","823305.2692","26825.1745442232"
"2023-02-02 15:55","0.031499","0.03152","0.032455","0.031","923489.4104","29384.8859209868"
"2023-02-02 16:00","0.031501","0.0306","0.03163","0.0306","1084989.5816","33815.5661885903"
"2023-02-02 16:05","0.0306","0.038","0.039164","0.0305","2053269.1796","73394.9198615718"
"2023-02-02 16:10","0.038","0.035801","0.038","0.0358","592490.6636","21524.408060442"
"2023-02-02 16:15","0.0358","0.035754","0.035998","0.035429","609659.1712","21789.5774473929"
"2023-02-02 16:20","0.035734","0.03355","0.035822","0.031542","747152.0936","25744.4446517155"
"2023-02-02 16:25","0.033121","0.033393","0.034415","0.032818","918740.6068","30637.1939389287"
"2023-02-02 16:30","0.033025","0.033092","0.033393","0.033022","703263.5374","23284.2580076121"
"2023-02-02 16:35","0.0331","0.033077","0.033134","0.03305","812440.7707","26882.8327178471"
"2023-02-02 16:40","0.03305","0.03105","0.03305","0.03105","697649.8732","22539.7608971898"
"2023-02-02 16:45","0.031155","0.031275","0.031605","0.031","739253.8674","23073.7955984118"
"2023-02-02 16:50","0.031275","0.031302","0.031349","0.031002","681883.1733","21289.5660676103"
"2023-02-02 16:55","0.03133","0.030964","0.031638","0.0305","1041730.5553","32243.9494497088"
"2023-02-02 17:00","0.030965","0.030567","0.03106","0.0304","839554.5735","25892.5957684273"
"2023-02-02 17:05","0.03052","0.02909","0.03052","0.029","938339.6415","27735.0498497973"
"2023-02-02 17:10","0.029102","0.0277","0.029102","0.025758","1611084.4587","44052.0683244421"
"2023-02-02 17:15","0.027717","0.031189","0.032718","0.027717","1544032.2851","46258.8956890855"
"2023-02-02 17:20","0.031269","0.028761","0.031269","0.028","1167915.958","34873.1436672321"
"2023-02-02 17:25","0.028721","0.030059","0.031895","0.02611","1726228.6123","49350.0389447472"
"2023-02-02 17:30","0.02972","0.03099","0.031895","0.029245","1231881.884","37717.6089682829"
"2023-02-02 17:35","0.030998","0.029989","0.030999","0.0295","934247.9406","28025.2072566312"
"2023-02-02 17:40","0.029977","0.028703","0.030195","0.028703","972551.7449","28984.691487252"
"2023-02-02 17:45","0.028699","0.028783","0.029249","0.028492","754486.1138","21707.4353792782"
"2023-02-02 17:50","0.028722","0.0275","0.028777","0.027","1100443.259","30491.9828378459"
"2023-02-02 17:55","0.0275","0.027347","0.027675","0.026959","936129.6085","25493.0777293345"
"2023-02-02 18:00","0.027302","0.028371","0.028765","0.027075","982875.4573","27088.7283574359"
"2023-02-02 18:05","0.028427","0.027354","0.029071","0.026995","1292053.1574","35845.0224421446"
"2023-02-02 18:10","0.02748","0.02811","0.0295","0.027354","757765.9601","21213.1098885537"
"2023-02-02 18:15","0.028348","0.029","0.029614","0.027583","1016100.2576","29047.621064382"
"2023-02-02 18:20","0.028996","0.030999","0.0318","0.028996","1336457.5588","41429.5793990788"
"2023-02-02 18:25","0.030996","0.030062","0.030998","0.028821","848033.4648","25552.5990651256"
"2023-02-02 18:30","0.030062","0.03011","0.030202","0.029244","951803.8965","28588.7789420126"
"2023-02-02 18:35","0.030201","0.02998","0.030201","0.028993","960702.0445","28546.9122802426"
"2023-02-02 18:40","0.0302","0.029331","0.0302","0.029331","894164.4109","26614.2275524172"
"2023-02-02 18:45","0.029633","0.028623","0.029633","0.028389","822478.0637","23790.408751279"
"2023-02-02 18:50","0.028615","0.029398","0.029452","0.02818","855226.2982","24404.9572259516"
"2023-02-02 18:55","0.029212","0.029926","0.0302","0.029212","985557.1411","29290.4027960848"
"2023-02-02 19:00","0.029925","0.028811","0.029925","0.02805","874120.959","25102.4479881404"
"2023-02-02 19:05","0.028799","0.029016","0.029614","0.028799","867043.7504","25196.5085227849"
"2023-02-02 19:10","0.02901","0.028976","0.029048","0.028911","500902.3846","14526.0485331873"
"2023-02-02 19:15","0.028903","0.029222","0.029633","0.028799","938934.9182","27236.6005743577"
"2023-02-02 19:20","0.029287","0.0304","0.030488","0.029287","861567.3862","25807.8856654824"
"2023-02-02 19:25","0.030351","0.031541","0.032066","0.030345","1083733.3653","33870.4724052106"
"2023-02-02 19:30","0.031755","0.0305","0.032965","0.030088","922439.3136","29556.9678107394"
"2023-02-02 19:35","0.030539","0.032063","0.033","0.0305","1219497.4478","38889.1060814985"
"2023-02-02 19:40","0.032056","0.031","0.032506","0.030099","1034671.1661","32218.6330412372"
