"time","open","close","high","low","volume","turnover"
"2022-01-05 21:05","102.838","102.838","102.838","102.838","0.0933","9.5947854"
"2022-01-05 21:10","102.96","104.329","105.307","102.96","22.19396347","2310.81343728"
"2022-01-05 21:15","104.329","103.29","104.329","102.96","6.8115","710.1883786"
"2022-01-05 21:20","102.838","102.847","102.847","102.471","0.6503","66.8392147"
"2022-01-05 21:25","102.847","102.847","102.847","102.847","0","0"
"2022-01-05 21:30","102.4","102.546","102.546","100.002","2.727","275.8647778"
"2022-01-05 21:35","102.546","102.546","102.546","102.546","0.2161","22.1601906"
"2022-01-05 21:40","101.85","101.431","101.85","101.431","0.1795","18.2351422"
"2022-01-05 21:45","101.85","101.974","101.974","101.172","2.2482","228.8175632"
"2022-01-05 21:50","101.974","102.096","102.096","101.974","1.1261","114.9596758"
"2022-01-05 21:55","101.974","101.804","102.162","101.804","4.9343","502.9187722"
"2022-01-05 22:00","101.2","100.232","101.385","100.002","2.0539","206.4074714"
"2022-01-05 22:05","100.232","100.232","100.232","100.232","0","0"
"2022-01-05 22:10","101.131","101.172","101.172","100.232","0.0195","1.9679989"
"2022-01-05 22:15","101.172","102.162","102.162","101.172","1.0825","110.1060889"
"2022-01-05 22:20","102.117","102.042","102.117","100.575","1.8274","184.5479346"
"2022-01-05 22:25","102.162","102.042","102.162","102.042","0.04227675","4.3163533335"
"2022-01-05 22:30","102.162","101.172","102.162","101.172","0.1202","12.2496336"
"2022-01-05 22:35","101.2","101.172","101.2","101.172","0.0359","3.6323604"
"2022-01-05 22:40","101.172","100.81","101.46","100.81","0.1109","11.2111605"
"2022-01-05 22:45","100.81","103.151","103.997","100.81","37.37432459","3868.03407149664"
"2022-01-05 22:50","103.151","103.151","103.151","103.151","0","0"
"2022-01-05 22:55","103.151","103.151","103.151","103.151","0.0424","4.3736024"
"2022-01-05 23:00","103.151","103.151","103.151","103.151","0","0"
"2022-01-05 23:05","103.151","103.151","103.151","103.151","1.0439","107.6793289"
"2022-01-05 23:10","103.151","103.151","103.151","103.151","0.0529","5.4566879"
"2022-01-05 23:15","103.788","103.788","103.788","103.788","0.0063","0.6538644"
"2022-01-05 23:20","104","103.8","104.481","103.8","0.7777","81.1607955"
"2022-01-05 23:25","103.8","103.8","103.8","103.8","0","0"
"2022-01-05 23:30","103.8","103.788","103.8","103.69","0.0051","0.5290946"
"2022-01-05 23:35","103.788","103.788","103.788","103.788","0","0"
"2022-01-05 23:40","103.807","102.956","103.807","102.956","0.3584","37.0428776"
"2022-01-05 23:45","102.838","102.838","103.272","102.838","0.0232","2.386536"
"2022-01-05 23:50","103.209","102.838","103.209","102.838","0.0044","0.4537486"
"2022-01-05 23:55","102.838","102.838","102.838","102.838","0","0"
"2022-01-06 00:00","102.838","102.838","102.838","102.838","0.0053","0.5450414"
"2022-01-06 00:05","103.07","102.625","103.19","102.625","0.1622","16.6694018"
"2022-01-06 00:10","102.5","102.162","102.5","102.162","0.2164","22.1264216"
"2022-01-06 00:15","101.85","101.431","101.85","101.431","0.3035","30.8394874"
"2022-01-06 00:20","101.2","101.38","101.38","101.2","0.0247","2.5031638"
"2022-01-06 00:25","101.328","101.328","101.328","101.328","0.0015","0.151992"
"2022-01-06 00:30","101.2","101.328","101.328","101.2","0.0072","0.7289472"
"2022-01-06 00:35","101.623","101.623","101.623","101.623","0.0197","2.0019731"
"2022-01-06 00:40","101.574","100.845","101.622","100.845","0.4399","44.4896612"
"2022-01-06 00:45","100.845","100.845","100.845","100.845","0.0788","7.946586"
"2022-01-06 00:50","100.845","100.845","100.845","100.845","0.0108","1.089126"
"2022-01-06 00:55","100.845","100.845","100.845","100.845","0","0"
"2022-01-06 01:00","100.845","100.845","100.845","100.845","0","0"
"2022-01-06 01:05","100.845","100.845","100.845","100.845","0.0487","4.9111515"
"2022-01-06 01:10","100.845","101.623","101.623","100.845","3.4102","345.2400902"
"2022-01-06 01:15","101.623","102.96","102.96","100.81","9.2838","943.5445643"
"2022-01-06 01:20","103.052","104.19","104.19","103.052","0.6811","70.5078038"
"2022-01-06 01:25","104.288","105.658","106.084","104.288","17.2247","1815.0039517"
"2022-01-06 01:30","105.658","105.658","105.658","105.658","0","0"
"2022-01-06 01:35","105.805","106.323","106.323","105.805","1.1367","120.7321915"
"2022-01-06 01:40","105.629","105.666","106.128","102.904","7.6935","799.7099614"
"2022-01-06 01:45","104.867","104.867","104.867","104.867","0.1408","14.7652736"
"2022-01-06 01:50","104.867","104.867","104.867","104.867","0.0553","5.7991451"
"2022-01-06 01:55","104.867","104.867","104.867","104.867","0","0"
"2022-01-06 02:00","105.746","105.747","105.747","105.746","4.57952955","484.27099902385"
"2022-01-06 02:05","104.867","104.867","104.867","104.867","0.0708","7.4245836"
"2022-01-06 02:10","105.747","105.956","105.956","105.747","2.111","223.25111557595"
"2022-01-06 02:15","105.956","105.956","105.956","105.956","0","0"
"2022-01-06 02:20","105.345","105.345","105.345","105.345","0.0251","2.6441595"
"2022-01-06 02:25","105.651","105.651","105.651","105.651","0.0011","0.1162161"
"2022-01-06 02:30","105.956","106.323","106.323","105.542","1.26751432","134.65719688992"
"2022-01-06 02:35","105.542","105.542","105.542","105.542","0.0012","0.1266504"
"2022-01-06 02:40","105.542","104.45","105.542","104.45","0.421","44.2055378"
"2022-01-06 02:45","104.45","104.843","104.843","104.424","0.0117","1.2248548"
"2022-01-06 02:50","104.665","104.665","104.665","104.665","0.0011","0.1151315"
"2022-01-06 02:55","104.5","104.5","104.5","104.5","0.0188","1.9646"
"2022-01-06 03:00","104.864","104.864","104.864","104.864","0.0098","1.0276672"
"2022-01-06 03:05","104.5","104.5","104.5","104.5","0.0023","0.24035"
"2022-01-06 03:10","104.5","104.5","104.5","104.5","1.5343","160.33435"
"2022-01-06 03:15","104.424","104.288","104.424","104.288","0.0128","1.3358384"
"2022-01-06 03:20","104.288","102.239","104.288","100.687","24.6252","2493.143327"
"2022-01-06 03:25","101.851","101.835","101.851","100.573","7.5521","760.4598723"
