"time","open","close","high","low","volume","turnover"
"2022-01-05 21:05","0.09338","0.09351","0.09351","0.09323","10108.39879962","944.1413464891249"
"2022-01-05 21:10","0.0935","0.09314","0.09357","0.09314","19704.00738372","1838.9519014791505"
"2022-01-05 21:15","0.09313","0.09268","0.09314","0.09239","89421.17743094","8292.5854605347516"
"2022-01-05 21:20","0.09269","0.09176","0.09269","0.09153","137537.29708835","12669.0424223184881"
"2022-01-05 21:25","0.09174","0.09172","0.0919","0.09152","27242.08639433","2496.1992972328955"
"2022-01-05 21:30","0.09167","0.09124","0.09171","0.091","64405.86434446","5884.0401047439421"
"2022-01-05 21:35","0.09119","0.09103","0.09125","0.09103","23023.78389722","2099.4864918402773"
"2022-01-05 21:40","0.09103","0.09146","0.09152","0.091","68905.86778003","6280.6296365434794"
"2022-01-05 21:45","0.09152","0.09145","0.09152","0.09145","4175.28938743","381.886336070845"
"2022-01-05 21:50","0.09145","0.09153","0.09153","0.09145","7969.34274947","729.2593020779891"
"2022-01-05 21:55","0.09146","0.09146","0.09146","0.09146","586.4944","53.640777824"
"2022-01-05 22:00","0.09153","0.09268","0.093","0.09146","217002.91218056","20036.0856833815553"
"2022-01-05 22:05","0.09248","0.09362","0.09365","0.09242","212038.13974177","19735.794859322816"
"2022-01-05 22:10","0.09346","0.09382","0.09382","0.09336","67400.60820577","6310.2931960041874"
"2022-01-05 22:15","0.09381","0.09383","0.09399","0.09381","34275.39232239","3218.3411470343337"
"2022-01-05 22:20","0.09383","0.09381","0.094","0.09381","13994.45980092","1313.0431070497039"
"2022-01-05 22:25","0.094","0.09401","0.09402","0.09381","30656.76278651","2877.2597543073663"
"2022-01-05 22:30","0.09381","0.09279","0.09401","0.0926","141120.63318229","13145.0522281175719"
"2022-01-05 22:35","0.09281","0.09217","0.09281","0.09217","59748.74046868","5523.5947003674315"
"2022-01-05 22:40","0.09245","0.09282","0.09298","0.09217","99721.28078927","9244.9183484163246"
"2022-01-05 22:45","0.09277","0.09174","0.09282","0.09174","94574.84798637","8728.3489675743296"
"2022-01-05 22:50","0.09195","0.0923","0.0923","0.09195","27310.76192134","2517.503153020682"
"2022-01-05 22:55","0.09228","0.092","0.0923","0.09178","115187.55400077","10609.846389324813"
"2022-01-05 23:00","0.09199","0.0921","0.09211","0.09156","42592.5145","3910.8682349070752"
"2022-01-05 23:05","0.09209","0.09227","0.0923","0.09209","12654.36156057","1166.709172480611"
"2022-01-05 23:10","0.09227","0.09239","0.09241","0.0921","23265.87288969","2146.8954938109156"
"2022-01-05 23:15","0.09214","0.09209","0.09233","0.09209","7632.18611744","704.2655870532464"
"2022-01-05 23:20","0.0923","0.09208","0.0923","0.09208","2677.7635","246.714792546"
"2022-01-05 23:25","0.09229","0.09568","0.09769","0.09229","542626.96103229","51393.807414888231"
"2022-01-05 23:30","0.09576","0.09513","0.09576","0.09491","72801.31800645","6931.1104120650672"
"2022-01-05 23:35","0.09513","0.09537","0.09537","0.09513","8160.81396798","777.3628224452526"
"2022-01-05 23:40","0.09536","0.09535","0.09539","0.09515","13168.56194127","1254.6497435509355"
