"time","open","close","high","low","volume","turnover"
"2024-01-25 22:10","0.03697","0.03508","0.03697","0.03508","117262.7346","4237.79741252"
"2024-01-25 22:15","0.03506","0.0353","0.03539","0.03474","35074.9546","1229.667444947"
"2024-01-25 22:20","0.03518","0.03533","0.03533","0.03518","7164.5252","253.052015044"
"2024-01-25 22:25","0.03538","0.03538","0.03538","0.03538","66.8997","2.366911386"
"2024-01-25 22:30","0.03538","0.03538","0.03538","0.03538","454.91","16.0947158"
"2024-01-25 22:35","0.03538","0.03538","0.03538","0.03538","121.6775","4.30494995"
"2024-01-25 22:40","0.03538","0.03537","0.03538","0.03516","1254.2148","44.295492266"
"2024-01-25 22:45","0.03537","0.03549","0.03549","0.03537","5641.8754","199.999997817"
"2024-01-25 22:50","0.03544","0.03544","0.03544","0.03544","310.9621","11.020496824"
"2024-01-25 22:55","0.03544","0.03566","0.03566","0.03544","14656.4814","521.094954369"
"2024-01-25 23:00","0.03568","0.03622","0.03622","0.03566","33066.1615","1182.442645051"
"2024-01-25 23:05","0.03622","0.03622","0.03622","0.03622","0","0"
"2024-01-25 23:10","0.03622","0.03622","0.03622","0.03622","0","0"
"2024-01-25 23:15","0.03622","0.03622","0.03622","0.03622","0","0"
"2024-01-25 23:20","0.03622","0.03622","0.03622","0.03622","0","0"
"2024-01-25 23:25","0.03617","0.03619","0.03619","0.03617","109.0911","3.946474669"
"2024-01-25 23:30","0.03619","0.03619","0.03619","0.03619","0","0"
"2024-01-25 23:35","0.03623","0.03625","0.03626","0.03623","3080.222","111.644861233"
"2024-01-25 23:40","0.03625","0.03625","0.03625","0.03625","0","0"
"2024-01-25 23:45","0.03628","0.03646","0.03646","0.03628","1513.8925","55.090846225"
"2024-01-25 23:50","0.03646","0.03646","0.03646","0.03646","890.156","32.45508776"
"2024-01-25 23:55","0.03646","0.03646","0.03646","0.03646","0","0"
"2024-01-26 00:00","0.03646","0.03646","0.03646","0.03646","0","0"
"2024-01-26 00:05","0.03646","0.03646","0.03646","0.03646","0","0"
"2024-01-26 00:10","0.03646","0.03646","0.03646","0.03646","0","0"
"2024-01-26 00:15","0.03646","0.03646","0.03646","0.03646","0","0"
"2024-01-26 00:20","0.03646","0.03646","0.03646","0.03646","0","0"
"2024-01-26 00:25","0.03646","0.03646","0.03646","0.03646","0","0"
"2024-01-26 00:30","0.03646","0.03646","0.03646","0.03646","0","0"
"2024-01-26 00:35","0.03646","0.03646","0.03646","0.03646","0","0"
"2024-01-26 00:40","0.03646","0.03646","0.03646","0.03646","0","0"
"2024-01-26 00:45","0.03628","0.03613","0.03628","0.03613","8563.2012","310.031430568"
"2024-01-26 00:50","0.03598","0.03571","0.03598","0.03571","890.156","31.869499486"
"2024-01-26 00:55","0.03583","0.03627","0.03627","0.03583","10757.8475","388.698249599"
"2024-01-26 01:00","0.0362","0.0362","0.0362","0.0362","565.6908","20.47800696"
"2024-01-26 01:05","0.03628","0.03637","0.03646","0.03628","2457.2465","89.549221666"
"2024-01-26 01:10","0.03646","0.03692","0.03692","0.03646","6718.9045","247.506823748"
"2024-01-26 01:15","0.03692","0.03692","0.03692","0.03692","0","0"
"2024-01-26 01:20","0.03692","0.03692","0.03692","0.03692","0","0"
"2024-01-26 01:25","0.03692","0.03692","0.03692","0.03692","0","0"
"2024-01-26 01:30","0.03692","0.03692","0.03692","0.03692","0","0"
"2024-01-26 01:35","0.03692","0.03692","0.03692","0.03692","0","0"
"2024-01-26 01:40","0.03692","0.03692","0.03692","0.03692","0","0"
"2024-01-26 01:45","0.03692","0.03692","0.03692","0.03692","0","0"
"2024-01-26 01:50","0.03692","0.03692","0.03692","0.03692","0","0"
"2024-01-26 01:55","0.03683","0.03679","0.03684","0.03679","915.2319","33.707825778"
"2024-01-26 02:00","0.03679","0.03679","0.03679","0.03679","0","0"
"2024-01-26 02:05","0.03685","0.03684","0.03685","0.03684","676.8625","24.937342148"
"2024-01-26 02:10","0.03684","0.03684","0.03684","0.03684","0","0"
"2024-01-26 02:15","0.03666","0.03665","0.03666","0.03665","1310.0441","48.021669633"
"2024-01-26 02:20","0.03665","0.03665","0.03665","0.03665","0","0"
"2024-01-26 02:25","0.03691","0.03746","0.03746","0.03691","16281.1267","607.681757737"
"2024-01-26 02:30","0.03746","0.03746","0.03746","0.03746","298.0021","11.163158666"
"2024-01-26 02:35","0.03748","0.03778","0.03778","0.03748","2061.3884","77.814617664"
"2024-01-26 02:40","0.03778","0.03779","0.03779","0.03778","1878.9132","71.003551073"
"2024-01-26 02:45","0.0378","0.03784","0.03784","0.0378","2582.9568","97.710079579"
"2024-01-26 02:50","0.03784","0.03784","0.03784","0.03784","0","0"
"2024-01-26 02:55","0.03784","0.03784","0.03784","0.03784","0","0"
"2024-01-26 03:00","0.03784","0.03784","0.03784","0.03784","0","0"
"2024-01-26 03:05","0.03784","0.03784","0.03784","0.03784","0","0"
"2024-01-26 03:10","0.03784","0.03784","0.03784","0.03784","0","0"
"2024-01-26 03:15","0.03784","0.03784","0.03784","0.03784","0","0"
"2024-01-26 03:20","0.03784","0.03784","0.03784","0.03784","0","0"
"2024-01-26 03:25","0.0378","0.0378","0.0378","0.0378","2061.3884","77.92048152"
"2024-01-26 03:30","0.0378","0.0378","0.0378","0.0378","0","0"
"2024-01-26 03:35","0.0378","0.0378","0.0378","0.0378","0","0"
"2024-01-26 03:40","0.0378","0.0378","0.0378","0.0378","0","0"
"2024-01-26 03:45","0.03784","0.03784","0.03784","0.03742","12980.6482","489.134083143"
"2024-01-26 03:50","0.03784","0.03784","0.03784","0.03784","0","0"
"2024-01-26 03:55","0.03784","0.03784","0.03784","0.03784","0","0"
"2024-01-26 04:00","0.03784","0.03784","0.03784","0.03784","0","0"
"2024-01-26 04:05","0.03754","0.03764","0.03779","0.03752","5154.6201","193.633948018"
"2024-01-26 04:10","0.03764","0.03764","0.03764","0.03764","0","0"
"2024-01-26 04:15","0.0378","0.03781","0.03781","0.0378","969.2735","36.639337358"
"2024-01-26 04:20","0.03782","0.03782","0.03782","0.03782","85.3799","3.229067818"
"2024-01-26 04:25","0.03783","0.03794","0.03794","0.03783","1674.5549","63.515666826"
"2024-01-26 04:30","0.03794","0.03794","0.03794","0.03794","0","0"
"2024-01-26 04:35","0.03783","0.03783","0.03783","0.03783","1073.6","40.614288"
"2024-01-26 04:40","0.03783","0.03783","0.03783","0.03783","0","0"
"2024-01-26 04:45","0.03782","0.03813","0.03813","0.03782","15668.715","595.726977358"
"2024-01-26 04:50","0.03793","0.03748","0.03793","0.03748","18971.09","715.498537555"
"2024-01-26 04:55","0.03758","0.03738","0.03758","0.03738","1605.4967","60.149087537"
"2024-01-26 05:00","0.03738","0.03738","0.03738","0.03738","0","0"
"2024-01-26 05:05","0.03738","0.03746","0.03746","0.03738","936.4896","35.022766344"
"2024-01-26 05:10","0.03738","0.03738","0.03738","0.03738","1228.7624","45.931138512"
"2024-01-26 05:15","0.03738","0.03738","0.03738","0.03738","0","0"
"2024-01-26 05:20","0.03738","0.03738","0.03738","0.03738","0","0"
"2024-01-26 05:25","0.03738","0.03738","0.03738","0.03738","0","0"
"2024-01-26 05:30","0.03738","0.03738","0.03738","0.03738","0","0"
"2024-01-26 05:35","0.03738","0.03738","0.03738","0.03738","0","0"
"2024-01-26 05:40","0.03738","0.03738","0.03738","0.03738","474.8169","17.748655722"
"2024-01-26 05:45","0.03722","0.03693","0.03722","0.03693","1183.5399","43.883526742"
"2024-01-26 05:50","0.03693","0.037","0.037","0.03692","787.881","29.10288151"
"2024-01-26 05:55","0.037","0.03708","0.03708","0.037","1629.0099","60.373405244"
"2024-01-26 06:00","0.03707","0.03808","0.03822","0.03707","59483.8547","2236.601849129"
"2024-01-26 06:05","0.03799","0.038","0.038","0.03799","265.8244","10.099997903"
"2024-01-26 06:10","0.038","0.038","0.038","0.038","0","0"
"2024-01-26 06:15","0.03799","0.03799","0.03799","0.03799","120.3116","4.570637684"
"2024-01-26 06:20","0.03799","0.038","0.038","0.03799","4095.3201","155.613960213"
"2024-01-26 06:25","0.038","0.038","0.038","0.038","0","0"
"2024-01-26 06:30","0.03784","0.03774","0.03784","0.03774","4802.3966","181.472829515"
"2024-01-26 06:35","0.03774","0.03772","0.03774","0.03772","1690.7308","63.793665776"
"2024-01-26 06:40","0.03772","0.03797","0.03797","0.03765","6326.5953","239.2122967"
