"time","open","close","high","low","volume","turnover"
"2023-03-02 12:00","0.0026","0.0452","0.05089","0.0026","6332561.3658","296606.5713418626"
"2023-03-02 12:05","0.045285","0.039","0.045285","0.035","1536618.2283","58720.0025080499"
"2023-03-02 12:10","0.039","0.043241","0.046","0.035001","2109560.9638","85700.2122377811"
"2023-03-02 12:15","0.04324","0.038291","0.044","0.03392","2952183.3605","116079.6705518211"
"2023-03-02 12:20","0.038332","0.033117","0.04194","0.031885","2462388.5479","88371.5484198436"
"2023-03-02 12:25","0.033113","0.032989","0.033999","0.031001","1094371.5023","35423.0280551093"
"2023-03-02 12:30","0.032982","0.031","0.034","0.03","918069.8484","28909.6461043418"
"2023-03-02 12:35","0.031","0.031504","0.032899","0.030775","382816.6478","12339.1346222806"
"2023-03-02 12:40","0.03155","0.031328","0.03386","0.030555","413136.23","13302.4787629935"
"2023-03-02 12:45","0.03132","0.032","0.0323","0.031102","197689.5362","6298.3858957127"
"2023-03-02 12:50","0.031456","0.026379","0.031935","0.025202","1804488.9809","50124.1771387743"
"2023-03-02 12:55","0.026379","0.027435","0.02978","0.026","881267.9008","24412.2428220941"
"2023-03-02 13:00","0.027435","0.027933","0.0286","0.027435","467766.9732","13144.4976592073"
"2023-03-02 13:05","0.027933","0.0268","0.027933","0.025476","420982.0082","11197.0966953399"
"2023-03-02 13:10","0.02675","0.02555","0.0268","0.025","439236.1013","11389.996534138"
"2023-03-02 13:15","0.025551","0.025899","0.026395","0.0254","200120.01","5173.4503603634"
"2023-03-02 13:20","0.025899","0.02745","0.028272","0.025528","669929.4426","18043.331509419"
"2023-03-02 13:25","0.027449","0.028","0.029449","0.02655","549952.8279","15286.8486588564"
"2023-03-02 13:30","0.028333","0.028","0.028856","0.027816","432967.926","12208.5651642057"
"2023-03-02 13:35","0.028","0.0259","0.028","0.0257","326524.1643","8681.700144054"
"2023-03-02 13:40","0.0259","0.027599","0.0283","0.025701","329867.847","8948.2023790508"
"2023-03-02 13:45","0.026971","0.02697","0.027499","0.026933","122974.7022","3325.5710892182"
"2023-03-02 13:50","0.02697","0.026164","0.02698","0.025","444302.3328","11437.5181147178"
"2023-03-02 13:55","0.026164","0.028368","0.0296","0.025645","575642.0824","16197.8193903913"
"2023-03-02 14:00","0.028333","0.027","0.02905","0.025934","737616.3241","20324.1927026601"
"2023-03-02 14:05","0.027","0.02825","0.02825","0.026999","202734.1699","5586.117997194"
"2023-03-02 14:10","0.028258","0.029244","0.029244","0.028159","290000.8529","8294.0643680105"
"2023-03-02 14:15","0.029244","0.026297","0.029845","0.025","1413759.0147","38201.2712825134"
"2023-03-02 14:20","0.0261","0.026","0.026979","0.025934","387622.8019","10189.4456269795"
"2023-03-02 14:25","0.026","0.026","0.026788","0.026","116317.3518","3065.0230503844"
"2023-03-02 14:30","0.026","0.025285","0.026489","0.024682","400438.5283","10217.2759800871"
"2023-03-02 14:35","0.025285","0.025","0.026","0.0243","250439.1656","6272.8824692186"
"2023-03-02 14:40","0.024704","0.024558","0.024998","0.023255","302821.5355","7274.0579448617"
"2023-03-02 14:45","0.02448","0.022002","0.025","0.0216","452312.3994","10323.1032972458"
"2023-03-02 14:50","0.022351","0.022354","0.022894","0.022007","333659.9141","7512.4023342082"
"2023-03-02 14:55","0.022438","0.022954","0.02365","0.022059","362791.4052","8331.4764281021"
"2023-03-02 15:00","0.022819","0.0236","0.0236","0.022646","210428.288","4876.8005798132"
"2023-03-02 15:05","0.0235","0.022774","0.023799","0.0225","229975.2457","5317.1785189616"
"2023-03-02 15:10","0.022775","0.021549","0.023498","0.021","882156.4246","19277.3984744092"
"2023-03-02 15:15","0.0212","0.018528","0.0212","0.017212","2058618.278","38803.9014143571"
"2023-03-02 15:20","0.018528","0.018536","0.019419","0.018528","782886.0892","14951.1155646695"
"2023-03-02 15:25","0.018536","0.019348","0.019445","0.018314","507175.1981","9634.0389951792"
"2023-03-02 15:30","0.019017","0.018501","0.0199","0.018312","496988.5944","9324.9637390306"
"2023-03-02 15:35","0.018816","0.01876","0.018975","0.018241","133185.8603","2472.0463975631"
"2023-03-02 15:40","0.018441","0.017851","0.01876","0.01756","500820.0619","9086.458827958"
"2023-03-02 15:45","0.017851","0.0195","0.019598","0.0177","528206.3028","10057.2886845981"
"2023-03-02 15:50","0.019399","0.018594","0.019399","0.017801","401600.6114","7353.2205049079"
"2023-03-02 15:55","0.018588","0.01876","0.01876","0.018001","247779.1698","4546.8763666049"
"2023-03-02 16:00","0.01876","0.018822","0.019399","0.018237","481076.7252","9037.4626914933"
"2023-03-02 16:05","0.018822","0.019598","0.02","0.018434","462658.0488","8864.6969048921"
"2023-03-02 16:10","0.019631","0.019206","0.019895","0.019011","156478.732","3041.5721599894"
"2023-03-02 16:15","0.019011","0.0191","0.019438","0.0187","223106.4453","4222.7980411226"
"2023-03-02 16:20","0.0191","0.0195","0.0195","0.019017","164815.1407","3176.4695483352"
"2023-03-02 16:25","0.019211","0.0196","0.0199","0.019048","337524.2191","6639.9520759668"
