"time","open","close","high","low","volume","turnover"
"2021-08-08 20:10","1.0275","1.0211","1.0275","1.0211","31.0106","31.7192915"
"2021-08-08 20:15","1.0268","1.0269","1.0287","1.0268","36.88100373","37.889823579964"
"2021-08-08 20:20","1.0294","1.0309","1.0309","1.0294","161.6513","166.52597611"
"2021-08-08 20:25","1.032","1.03","1.0328","1.03","95.5401","98.4824799"
"2021-08-08 20:30","1.03","1.03","1.03","1.03","0","0"
"2021-08-08 20:35","1.03","1.03","1.03","1.03","0","0"
"2021-08-08 20:40","1.03","1.03","1.03","1.03","0","0"
"2021-08-08 20:45","1.03","1.03","1.03","1.03","0","0"
"2021-08-08 20:50","1.03","1.03","1.03","1.03","0","0"
"2021-08-08 20:55","1.03","1.0301","1.0301","1.03","279.1541","287.538723"
"2021-08-08 21:00","1.031","1.031","1.031","1.031","100.4973","103.6127163"
"2021-08-08 21:05","1.031","1.031","1.031","1.031","0","0"
"2021-08-08 21:10","1.0287","1.0287","1.0287","1.0287","4.7568","4.89332016"
"2021-08-08 21:15","1.0324","1.0356","1.0356","1.03","172.95261921","178.903924422404"
"2021-08-08 21:20","1.0357","1.0349","1.0357","1.0349","29.01739783","30.034008854267"
"2021-08-08 21:25","1.0349","1.0349","1.0349","1.0349","0","0"
"2021-08-08 21:30","1.0349","1.0349","1.0349","1.0349","0","0"
"2021-08-08 21:35","1.0333","1.0333","1.0333","1.0333","40","41.332"
"2021-08-08 21:40","1.03","1.03","1.03","1.03","4.519","4.65457"
"2021-08-08 21:45","1.03","1.03","1.03","1.03","0","0"
"2021-08-08 21:50","1.03","1.0246","1.03","1.0246","359.9945","369.84977792"
"2021-08-08 21:55","1.024","1.024","1.024","1.024","39.7832","40.7379968"
"2021-08-08 22:00","1.0234","1.0233","1.0234","1.0233","12.2622","12.5486475"
"2021-08-08 22:05","1.023","1.0261","1.0261","1.0228","75.0463","76.96074486"
"2021-08-08 22:10","1.0261","1.0261","1.0261","1.0261","134.3536","137.86022896"
"2021-08-08 22:15","1.0285","1.0298","1.0298","1.0285","77.687398","79.9968999904"
"2021-08-08 22:20","1.03","1.0302","1.0302","1.03","24.24937895","24.97999999429"
"2021-08-08 22:25","1.0246","1.0246","1.0246","1.0246","2.3756","2.43403976"
"2021-08-08 22:30","1.024","1.025","1.025","1.0223","29.76364878","30.4630512795"
"2021-08-08 22:35","1.0218","1.0218","1.0218","1.0218","32.3919","33.09804342"
"2021-08-08 22:40","1.0261","1.0261","1.0261","1.0261","146.18458239","149.999999990379"
"2021-08-08 22:45","1.0218","1.0204","1.0218","1.0204","100.6259","102.75820244"
"2021-08-08 22:50","1.0204","1.0204","1.0204","1.0204","0","0"
"2021-08-08 22:55","1.0204","1.0198","1.0204","1.0198","745.0696","759.97851688"
"2021-08-08 23:00","1.0198","1.0198","1.0198","1.0198","0","0"
"2021-08-08 23:05","1.0198","1.0198","1.0198","1.0198","0","0"
"2021-08-08 23:10","1.0198","1.0198","1.0198","1.0198","0","0"
"2021-08-08 23:15","1.0198","1.026","1.026","1.0198","72.80100234","74.325216157096"
"2021-08-08 23:20","1.0268","1.0268","1.0268","1.0268","24.32800934","24.979999990312"
"2021-08-08 23:25","1.02","1.0198","1.02","1.0198","6.6492","6.78170844"
"2021-08-08 23:30","1.0246","1.0246","1.0246","1.0246","2.3756","2.43403976"
"2021-08-08 23:35","1.0246","1.0246","1.0246","1.0246","0","0"
"2021-08-08 23:40","1.0198","1.0182","1.0198","1.0182","11.6832","11.90199512"
"2021-08-08 23:45","1.0182","1.0182","1.0182","1.0182","0","0"
"2021-08-08 23:50","1.0181","1.0224","1.0224","1.0168","90.1383","91.71202969"
"2021-08-08 23:55","1.0224","1.0224","1.0224","1.0224","0","0"
"2021-08-09 00:00","1.022","1.022","1.022","1.022","36.9104","37.7224288"
"2021-08-09 00:05","1.022","1.022","1.022","1.022","0","0"
"2021-08-09 00:10","1.0168","1.014","1.0168","1.014","113.4177","115.1876024"
"2021-08-09 00:15","1.0132","1.0168","1.0168","1.0106","1211.12600495","1224.550478443755"
"2021-08-09 00:20","1.0171","1.0178","1.0178","1.0171","33.00663224","33.588225843872"
"2021-08-09 00:25","1.0178","1.0178","1.0178","1.0178","0","0"
"2021-08-09 00:30","1.0122","1.0122","1.0122","1.0122","4.293","4.3453746"
"2021-08-09 00:35","1.0114","1.0114","1.0114","1.0114","2.3416","2.36829424"
"2021-08-09 00:40","1.0114","1.0114","1.0114","1.0114","0","0"
"2021-08-09 00:45","1.0112","1.0088","1.0112","1.0088","114.8798","115.96763802"
"2021-08-09 00:50","1.0109","1.0109","1.0109","1.0109","98.8395","99.91685055"
"2021-08-09 00:55","1.0128","1.0128","1.0128","1.0128","2065.3234","2091.75953952"
"2021-08-09 01:00","1.01","1.0077","1.01","1.0077","1951.9708","1971.39070296"
"2021-08-09 01:05","1.0085","1.0058","1.0085","1.0032","9482.5265","9545.32275541"
"2021-08-09 01:10","1.0042","1.0042","1.0042","1.0042","428","429.7976"
"2021-08-09 01:15","1.0068","1.0068","1.0068","1.0068","9.9245133","9.99199999044"
"2021-08-09 01:20","1.0083","1.0083","1.0083","1.0083","24.7743727","24.97999999341"
"2021-08-09 01:25","1.0094","1.0094","1.0094","1.0094","25","25.235"
"2021-08-09 01:30","1.0106","1.0116","1.0116","1.0106","44.1448","44.64832114"
"2021-08-09 01:35","1.012","1.016","1.016","1.012","149.7176","151.94558473"
"2021-08-09 01:40","1.0097","1.0097","1.0097","1.0097","1534.9022","1549.79075134"
"2021-08-09 01:45","1.0095","1.0078","1.0095","1.0056","589.041","593.12454525"
"2021-08-09 01:50","1.0078","1.0078","1.0078","1.0078","0","0"
"2021-08-09 01:55","1.0054","1.0045","1.0054","1.0045","63.5077","63.83459116"
"2021-08-09 02:00","1.0043","1.0097","1.0112","1.0032","906.5153","915.08991006"
"2021-08-09 02:05","1.0097","1.0097","1.0097","1.0097","297","299.8809"
"2021-08-09 02:10","1.0097","1.0097","1.0097","1.0097","0","0"
"2021-08-09 02:15","1.0114","1.0036","1.0116","1.0036","1182.09398485","1190.98673449426"
"2021-08-09 02:20","1.0037","1.016","1.0178","1.0037","1374.08118291","1391.931544451868"
"2021-08-09 02:25","1.016","1.016","1.016","1.016","0","0"
"2021-08-09 02:30","1.016","1.016","1.016","1.016","0","0"
"2021-08-09 02:35","1.016","1.016","1.016","1.016","0","0"
"2021-08-09 02:40","1.0128","1.0128","1.0128","1.0128","393.7008","398.74017024"
"2021-08-09 02:45","1.0116","1.0112","1.0116","1.0112","34.8545","35.2578316"
"2021-08-09 02:50","1.0109","1.0108","1.0109","1.0108","6.1219","6.1885045"
"2021-08-09 02:55","1.0108","1.0108","1.0108","1.0108","0","0"
"2021-08-09 03:00","1.0118","1.0118","1.0118","1.0118","3.8744","3.92011792"
"2021-08-09 03:05","1.0118","1.0118","1.0118","1.0118","0","0"
"2021-08-09 03:10","1.0118","1.0118","1.0118","1.0118","0","0"
"2021-08-09 03:15","1.0133","1.0133","1.0133","1.0133","9.86085068","9.991999994044"
"2021-08-09 03:20","1.0146","1.0146","1.0146","1.0146","24.62054011","24.979999995606"
"2021-08-09 03:25","1.0146","1.0146","1.0146","1.0146","0","0"
"2021-08-09 03:30","1.0146","1.0146","1.0146","1.0146","0","0"
"2021-08-09 03:35","1.0146","1.0146","1.0146","1.0146","0","0"
"2021-08-09 03:40","1.0146","1.0146","1.0146","1.0146","0","0"
"2021-08-09 03:45","1.0168","1.017","1.0171","1.0168","19.56917541","19.90244160197"
"2021-08-09 03:50","1.0141","1.0185","1.0185","1.0141","300.6446","305.06260778"
"2021-08-09 03:55","1.0185","1.0185","1.0185","1.0185","0","0"
"2021-08-09 04:00","1.0147","1.0147","1.0147","1.0147","9.8398","9.98444506"
"2021-08-09 04:05","1.0147","1.0147","1.0147","1.0147","0","0"
"2021-08-09 04:10","1.0147","1.0147","1.0147","1.0147","0","0"
"2021-08-09 04:15","1.012","1.0102","1.012","1.0102","86.40911778","87.37689909336"
"2021-08-09 04:20","1.0164","1.0164","1.0164","1.0164","24.57693821","24.979999996644"
"2021-08-09 04:25","1.0164","1.0164","1.0164","1.0164","0","0"
"2021-08-09 04:30","1.0168","1.0193","1.0193","1.0168","62.9421","64.07272062"
"2021-08-09 04:35","1.0197","1.0275","1.0275","1.0197","375.4522","384.1999358"
"2021-08-09 04:40","1.0277","1.028","1.028","1.0277","9.5371","9.80330564"
"2021-08-09 04:45","1.0285","1.0297","1.0297","1.0285","41.80044135","43.029076078095"
"2021-08-09 04:50","1.0297","1.0297","1.0297","1.0297","0","0"
"2021-08-09 04:55","1.0297","1.0297","1.0297","1.0297","0","0"
"2021-08-09 05:00","1.0294","1.0294","1.0294","1.0294","940.1483","967.78866002"
"2021-08-09 05:05","1.0294","1.0294","1.0294","1.0294","0","0"
"2021-08-09 05:10","1.0297","1.0297","1.0297","1.0297","273.9634","282.10011298"
"2021-08-09 05:15","1.0298","1.0336","1.0336","1.0298","183.43267997","189.048444815422"
"2021-08-09 05:20","1.0336","1.0382","1.0382","1.0336","1062.92073846","1101.524781540204"
"2021-08-09 05:25","1.0388","1.0342","1.0431","1.0342","1467.99497455","1520.986847453105"
"2021-08-09 05:30","1.0342","1.0342","1.0342","1.0342","0","0"
"2021-08-09 05:35","1.0336","1.0336","1.0336","1.0336","1.2807","1.32373152"
"2021-08-09 05:40","1.0332","1.0313","1.0332","1.0313","113.4913","117.08841303"
"2021-08-09 05:45","1.0306","1.0294","1.0306","1.0294","84.181","86.71396655"
"2021-08-09 05:50","1.0287","1.0254","1.0287","1.0254","151.9152","155.94720834"
"2021-08-09 05:55","1.025","1.024","1.025","1.024","95.887","98.24005936"
"2021-08-09 06:00","1.0234","1.0228","1.0234","1.0228","496.8382","508.45760658"
"2021-08-09 06:05","1.0224","1.0215","1.0224","1.0215","52.4204","53.57001222"
"2021-08-09 06:10","1.0211","1.0204","1.0211","1.0204","1963.4791","2003.5795806"
"2021-08-09 06:15","1.0203","1.0195","1.0203","1.0195","45.1039","46.0048668"
"2021-08-09 06:20","1.0191","1.019","1.0191","1.0171","101.30112963","103.14054901297"
"2021-08-09 06:25","1.0168","1.0168","1.0168","1.0168","33.8319","34.40027592"
"2021-08-09 06:30","1.0168","1.0168","1.0168","1.0168","0","0"
"2021-08-09 06:35","1.0168","1.0168","1.0168","1.0168","0","0"
"2021-08-09 06:40","1.0168","1.0168","1.0168","1.0168","0","0"
"2021-08-09 06:45","1.0222","1.0222","1.0222","1.0222","687.8","703.06916"
"2021-08-09 06:50","1.0175","1.0175","1.0175","1.0175","3.3218","3.3799315"
"2021-08-09 06:55","1.0175","1.0175","1.0175","1.0175","0","0"
"2021-08-09 07:00","1.0175","1.0175","1.0175","1.0175","0","0"
"2021-08-09 07:05","1.0224","1.0234","1.0234","1.0224","9.7442","9.96904064"
"2021-08-09 07:10","1.022","1.0297","1.0297","1.022","123.261","126.46369198"
"2021-08-09 07:15","1.03","1.032","1.032","1.03","169.7888","174.95920849"
"2021-08-09 07:20","1.0327","1.0337","1.0337","1.0327","24.17566166","24.979999997942"
"2021-08-09 07:25","1.0339","1.0294","1.0354","1.0294","761.6698","787.32842486"
"2021-08-09 07:30","1.0287","1.026","1.03","1.026","91.42393786","93.8811546558"
"2021-08-09 07:35","1.026","1.026","1.026","1.026","0","0"
"2021-08-09 07:40","1.026","1.026","1.026","1.026","0","0"
"2021-08-09 07:45","1.029","1.029","1.029","1.029","83.146","85.557234"
"2021-08-09 07:50","1.032","1.0342","1.0342","1.032","10.8427","11.20040584"
"2021-08-09 07:55","1.0345","1.0349","1.0384","1.0345","296.84685748","307.445025837232"
"2021-08-09 08:00","1.0388","1.0405","1.0405","1.0388","124.1314","129.10833535"
"2021-08-09 08:05","1.0406","1.0428","1.0428","1.0406","1004.3164","1047.17811403"
"2021-08-09 08:10","1.0428","1.0428","1.0428","1.0428","0","0"
"2021-08-09 08:15","1.0428","1.0428","1.0428","1.0428","0","0"
"2021-08-09 08:20","1.0406","1.0406","1.0406","1.0406","990.80184508","1031.028399990248"
"2021-08-09 08:25","1.0406","1.0406","1.0406","1.0406","0","0"
"2021-08-09 08:30","1.0396","1.0369","1.0396","1.0369","992.2385","1028.92079405"
"2021-08-09 08:35","1.0369","1.0369","1.0369","1.0369","1799.446","1865.8455574"
"2021-08-09 08:40","1.0369","1.0369","1.0369","1.0369","0","0"
"2021-08-09 08:45","1.0368","1.0368","1.0368","1.0368","273.9634","284.04525312"
"2021-08-09 08:50","1.0364","1.0345","1.0364","1.0345","63.2129","65.4854515"
"2021-08-09 08:55","1.0367","1.0447","1.0447","1.0367","577.9072371","601.23569998621"
"2021-08-09 09:00","1.038","1.038","1.038","1.038","4.2714","4.4337132"
"2021-08-09 09:05","1.038","1.038","1.038","1.038","0","0"
"2021-08-09 09:10","1.0364","1.0363","1.0364","1.0363","614.2","636.49858322"
"2021-08-09 09:15","1.0381","1.0381","1.0381","1.0381","65.8313","68.33947253"
"2021-08-09 09:20","1.0423","1.0423","1.0423","1.0423","23.96622853","24.979999996819"
"2021-08-09 09:25","1.0387","1.0387","1.0387","1.0387","1","1.0387"
"2021-08-09 09:30","1.0425","1.0425","1.0425","1.0425","186.51254796","194.4393312483"
"2021-08-09 09:35","1.0426","1.0468","1.0468","1.0426","287.4884","300.48550328"
"2021-08-09 09:40","1.0468","1.0468","1.0468","1.0468","0","0"
"2021-08-09 09:45","1.047","1.047","1.047","1.047","200","209.4"
"2021-08-09 09:50","1.0458","1.0458","1.0458","1.0458","260.3467","272.27057886"
"2021-08-09 09:55","1.042","1.042","1.0426","1.042","2037.3987","2123.1494454"
"2021-08-09 10:00","1.0414","1.0414","1.0414","1.0414","145.6525","151.6825135"
"2021-08-09 10:05","1.0433","1.0468","1.0468","1.0396","10144.64926266","10577.394093784065"
