"time","open","close","high","low","volume","turnover"
"2021-11-06 20:45","0.1408","0.14","0.1408","0.1393","104291.9892","14565.82307541"
"2021-11-06 20:50","0.1401","0.1402","0.1402","0.1401","324.2898","45.44655612"
"2021-11-06 20:55","0.1402","0.1403","0.1407","0.1402","16758.153","2352.80310951"
"2021-11-06 21:00","0.1401","0.1409","0.1409","0.1397","7180.44727785","1010.680728509065"
"2021-11-06 21:05","0.1409","0.1409","0.1409","0.1409","2012.2413","283.52479917"
"2021-11-06 21:10","0.1406","0.1408","0.1409","0.1403","377.01154514","53.072318336938"
"2021-11-06 21:15","0.1408","0.1407","0.1408","0.1402","19517.0302","2747.32166477"
"2021-11-06 21:20","0.1405","0.1406","0.1407","0.1401","35442.6066523","4978.51380538861"
"2021-11-06 21:25","0.1407","0.1407","0.1407","0.1401","3090.91778066","434.594870758862"
"2021-11-06 21:30","0.1407","0.1407","0.1407","0.1407","2000","281.4"
"2021-11-06 21:35","0.1404","0.1405","0.1405","0.1404","3028.94692669","425.549557759945"
"2021-11-06 21:40","0.1403","0.1407","0.1408","0.1401","8228.17559197","1158.104310079376"
"2021-11-06 21:45","0.1408","0.1405","0.1408","0.1405","1732.2227","243.64809791"
"2021-11-06 21:50","0.1408","0.1408","0.1409","0.1408","741.39871554","104.445819639586"
"2021-11-06 21:55","0.1408","0.1413","0.1416","0.1406","2693.01828707","380.628220314534"
"2021-11-06 22:00","0.1416","0.1409","0.1416","0.1409","922.67234463","130.465873789608"
"2021-11-06 22:05","0.1409","0.1408","0.1409","0.1408","23.5543","3.31855391"
"2021-11-06 22:10","0.1408","0.1407","0.1408","0.1407","878.4566","123.60355286"
"2021-11-06 22:15","0.1408","0.1406","0.1409","0.1402","3943.40160794","554.505777438746"
"2021-11-06 22:20","0.1406","0.1406","0.1406","0.1401","827.70551266","116.206970479996"
"2021-11-06 22:25","0.1402","0.1401","0.1404","0.1401","804.4416","112.79682245"
"2021-11-06 22:30","0.1404","0.1401","0.1404","0.1401","222.63068917","31.224671619468"
"2021-11-06 22:35","0.1404","0.141","0.141","0.1401","1248.09995283","175.73296676903"
"2021-11-06 22:40","0.1409","0.1403","0.1409","0.1403","1051.2956","147.55797246"
"2021-11-06 22:45","0.1406","0.1405","0.1406","0.1402","169.1035","23.71638731"
"2021-11-06 22:50","0.1403","0.1407","0.1407","0.1403","86.11052054","12.084148959978"
"2021-11-06 22:55","0.1407","0.1412","0.1412","0.1407","428.84007946","60.497083420588"
"2021-11-06 23:00","0.1412","0.1407","0.1412","0.1407","4587.2291","645.72621678"
"2021-11-06 23:05","0.1411","0.1412","0.1412","0.1407","2215.6592","312.50545653"
"2021-11-06 23:10","0.1408","0.1408","0.1408","0.1408","406.4741","57.23155328"
"2021-11-06 23:15","0.1412","0.1412","0.1412","0.1408","839.12759745","118.48152855994"
"2021-11-06 23:20","0.1412","0.1408","0.1413","0.1408","3399.04437252","478.680540109824"
"2021-11-06 23:25","0.1408","0.1412","0.1412","0.1408","2802.2358","395.34629912"
"2021-11-06 23:30","0.141","0.141","0.1416","0.141","1516.48086942","214.117025349872"
"2021-11-06 23:35","0.1414","0.1416","0.1416","0.1414","93.7019","13.26580289"
"2021-11-06 23:40","0.1412","0.1415","0.1416","0.1408","551.9336","77.98805981"
"2021-11-06 23:45","0.1414","0.1414","0.1414","0.1414","171.1299","24.19776786"
"2021-11-06 23:50","0.1413","0.1412","0.1413","0.1412","13.1766","1.86167565"
"2021-11-06 23:55","0.1414","0.1413","0.1416","0.1413","711.532","100.5403102"
"2021-11-07 00:00","0.1413","0.1413","0.1417","0.1413","2041.365","289.109518186942"
"2021-11-07 00:05","0.1417","0.1417","0.1417","0.1417","5.8014","0.82205838"
"2021-11-07 00:10","0.1417","0.1416","0.1419","0.1416","2724.0043","385.95925077"
"2021-11-07 00:15","0.1417","0.1415","0.142","0.1415","972.5527","137.81516868"
"2021-11-07 00:20","0.1418","0.142","0.142","0.1417","832.98998859","118.22844326978"
"2021-11-07 00:25","0.142","0.1418","0.1421","0.1418","1610.14201141","228.64909136022"
"2021-11-07 00:30","0.1418","0.1417","0.1418","0.1417","580.1829","82.21305813"
"2021-11-07 00:35","0.1421","0.1425","0.1425","0.1421","17588.7889","2506.04175937"
"2021-11-07 00:40","0.1422","0.1426","0.1426","0.1417","60031.3161","8553.502426659291"
"2021-11-07 00:45","0.1424","0.144","0.144","0.1424","18534.88283157","2661.030778066154"
"2021-11-07 00:50","0.144","0.1441","0.1449","0.1433","69490.31370119","10013.323749234013"
"2021-11-07 00:55","0.1441","0.1437","0.1447","0.1433","8063.08914946","1160.439364768098"
"2021-11-07 01:00","0.1436","0.1441","0.1441","0.1433","1249.8809","179.44481907"
"2021-11-07 01:05","0.1441","0.1441","0.1441","0.1434","1386.5067789","198.97527912949"
"2021-11-07 01:10","0.1437","0.1439","0.1441","0.1434","2499.9548","358.52579269"
"2021-11-07 01:15","0.1439","0.1445","0.1445","0.1439","3095.6294","446.140343410942"
"2021-11-07 01:20","0.1444","0.1453","0.1453","0.1437","19966.93899825","2893.830822885741"
"2021-11-07 01:25","0.1447","0.1447","0.1447","0.1443","2157.86368521","311.868829919887"
"2021-11-07 01:30","0.1444","0.1443","0.1444","0.1441","2026.1733","292.05889562"
"2021-11-07 01:35","0.1441","0.1439","0.1441","0.1439","4887.13976759","704.189921959719"
"2021-11-07 01:40","0.1439","0.1435","0.1439","0.1434","5695.3971216","817.8312079096"
"2021-11-07 01:45","0.1435","0.143","0.1435","0.143","9119.6626","1307.31464105"
"2021-11-07 01:50","0.1431","0.1428","0.1431","0.1428","4391.17655213","628.217016889803"
"2021-11-07 01:55","0.1428","0.1433","0.1433","0.1427","1343.965","192.24081429"
"2021-11-07 02:00","0.1431","0.1431","0.1433","0.1431","2131.2789","304.98715397"
"2021-11-07 02:05","0.1433","0.1431","0.1433","0.1431","1696.5831","242.97460697"
"2021-11-07 02:10","0.1435","0.1434","0.1437","0.1434","579.12510236","83.209533579132"
"2021-11-07 02:15","0.1432","0.1433","0.1433","0.1428","2589.9875","370.19259673"
"2021-11-07 02:20","0.1433","0.1439","0.1449","0.1429","34367.60915429","4946.459913882697"
"2021-11-07 02:25","0.1439","0.1446","0.1446","0.1437","1728.44607044","249.390066864002"
"2021-11-07 02:30","0.1441","0.1441","0.1441","0.1441","877.284","126.4166244"
"2021-11-07 02:35","0.1441","0.1441","0.1447","0.1441","3455.2592","498.44046783"
"2021-11-07 02:40","0.1444","0.1442","0.1444","0.1433","17747.8647759","2549.67314336996"
"2021-11-07 02:45","0.1436","0.1436","0.1439","0.1435","478.8889","68.76793248"
"2021-11-07 02:50","0.1437","0.1433","0.1441","0.1433","9144.7678","1312.08194792"
"2021-11-07 02:55","0.1437","0.144","0.144","0.1434","3364.24315","483.49023567"
"2021-11-07 03:00","0.1436","0.144","0.1441","0.1433","1716.91654044","246.969919658516"
"2021-11-07 03:05","0.1437","0.1433","0.1439","0.1433","870.6895","124.85636174"
"2021-11-07 03:10","0.1433","0.1436","0.1439","0.1433","1854.6411","266.16292329"
"2021-11-07 03:15","0.1434","0.1432","0.1436","0.1431","1130.9468","161.97253392"
"2021-11-07 03:20","0.1436","0.1433","0.1436","0.1431","3512.43502701","503.398659298636"
"2021-11-07 03:25","0.1435","0.1432","0.1436","0.143","893.47921873","127.989990129628"
"2021-11-07 03:30","0.143","0.1429","0.1431","0.1428","1129.2838","161.37904237"
"2021-11-07 03:35","0.1433","0.1427","0.1435","0.1426","8538.7298","1223.68026693"
"2021-11-07 03:40","0.1428","0.1428","0.1431","0.1426","384.2225","54.85459933"
"2021-11-07 03:45","0.1429","0.1426","0.1429","0.1426","944.211","134.66295626"
"2021-11-07 03:50","0.143","0.1437","0.1437","0.1426","3765.9571117","540.11955283895"
"2021-11-07 03:55","0.1435","0.1435","0.1437","0.1435","1656.83503611","237.964595949007"
"2021-11-07 04:00","0.1435","0.1432","0.144","0.1432","12343.54506389","1774.994509600993"
"2021-11-07 04:05","0.1433","0.1432","0.1433","0.1432","1032.5969","147.86815521"
"2021-11-07 04:10","0.1432","0.1431","0.1432","0.1431","705.7368","101.00599871"
"2021-11-07 04:15","0.1431","0.143","0.1437","0.1428","1005.1651","143.8014565"
"2021-11-07 04:20","0.1433","0.1441","0.1449","0.143","11803.73694844","1704.674494350204"
"2021-11-07 04:25","0.1448","0.146","0.1461","0.1447","11714.0992","1705.776047494468"
"2021-11-07 04:30","0.1458","0.146","0.1464","0.1458","12156.80576967","1778.315453998305"
"2021-11-07 04:35","0.146","0.1465","0.1465","0.1455","3163.07845972","462.49079310898"
"2021-11-07 04:40","0.1459","0.1457","0.1465","0.1457","10713.2092","1567.28254721"
