"time","open","close","high","low","volume","turnover"
"2021-11-06 20:45","0.011279","0.011404","0.011423","0.011279","2318241.25894964","26285.1466051979041"
"2021-11-06 20:50","0.01135","0.011456","0.011513","0.011332","1994114.34265477","22842.42897184936069"
"2021-11-06 20:55","0.011455","0.011462","0.011513","0.011399","1070331.79560882","12278.56889622852764"
"2021-11-06 21:00","0.011509","0.0116","0.0117","0.011462","1700575.5954506","19719.09601883368239"
"2021-11-06 21:05","0.0116","0.01178","0.011887","0.011406","5269496.49562931","61472.00321053360083"
"2021-11-06 21:10","0.01178","0.01151","0.011889","0.01151","3620915.25956119","42478.14994501266972"
"2021-11-06 21:15","0.011564","0.011628","0.011632","0.011541","398733.63207518","4629.54049548034027"
"2021-11-06 21:20","0.011628","0.011679","0.011688","0.011565","1173096.02487513","13642.44135230306391"
"2021-11-06 21:25","0.011632","0.011645","0.0117","0.0116","1191198.68572159","13901.90015694538988"
"2021-11-06 21:30","0.0117","0.011616","0.0117","0.011517","707866.84376449","8201.13313586881368"
"2021-11-06 21:35","0.011616","0.01155","0.011618","0.011513","427468.55347757","4942.30582926844714"
"2021-11-06 21:40","0.011599","0.01155","0.01172","0.01155","1512736.5971764","17564.88780716114992"
"2021-11-06 21:45","0.01155","0.01155","0.0116","0.011513","942621.39995923","10882.66329533115242"
"2021-11-06 21:50","0.011598","0.011561","0.0116","0.011466","1817199.47372548","20961.16105026798576"
"2021-11-06 21:55","0.011562","0.011621","0.011659","0.011561","1103839.06313347","12792.98496526119438"
"2021-11-06 22:00","0.011621","0.011276","0.01176","0.011276","5166517.15943598","59555.98630919232535"
"2021-11-06 22:05","0.01128","0.01133","0.01134","0.01127","1427125.75718791","16139.37215938229127"
"2021-11-06 22:10","0.011332","0.011155","0.01134","0.01108","8921051.08691372","99736.39787717157882"
"2021-11-06 22:15","0.01115","0.011056","0.01115","0.011","6375862.86750136","70280.26133917474928"
"2021-11-06 22:20","0.011056","0.011184","0.011299","0.011021","2500311.39108491","27995.44884531504122"
"2021-11-06 22:25","0.011165","0.011126","0.011191","0.0111","2507095.64418649","27879.05355605981501"
"2021-11-06 22:30","0.011184","0.01134","0.011364","0.011165","1832478.21007485","20681.77707855968558"
"2021-11-06 22:35","0.01134","0.01137","0.01137","0.01128","2643510.59361115","29907.61205993440192"
"2021-11-06 22:40","0.011316","0.011429","0.01144","0.011307","1559095.90329972","17704.3128987607947"
"2021-11-06 22:45","0.01144","0.01124","0.011463","0.011139","2918060.52165251","32950.98468124416953"
"2021-11-06 22:50","0.01124","0.0112","0.011295","0.011111","3326441.86413009","37211.2307069593859"
"2021-11-06 22:55","0.0112","0.011326","0.011326","0.011186","1567665.78922017","17671.08279063830484"
"2021-11-06 23:00","0.011264","0.011257","0.011374","0.011233","1593233.73417366","17996.52765145526064"
"2021-11-06 23:05","0.011232","0.011099","0.011232","0.011005","3250302.24550121","36070.93301665958247"
"2021-11-06 23:10","0.0111","0.011074","0.011182","0.011073","610560.64174904","6788.83633284701173"
"2021-11-06 23:15","0.011074","0.0111","0.011145","0.011","1975832.39717425","21814.49255650825709"
"2021-11-06 23:20","0.0111","0.011002","0.0111","0.011","2569346.58271796","28305.32333729757653"
"2021-11-06 23:25","0.011001","0.01099","0.01125","0.010901","3394225.50436649","37540.78139017589705"
"2021-11-06 23:30","0.01099","0.011","0.011139","0.010901","2794871.62185617","30781.19758797472807"
"2021-11-06 23:35","0.011","0.01093","0.011","0.0109","1797532.23883367","19651.50399748416166"
"2021-11-06 23:40","0.010931","0.010913","0.010991","0.0109","2439102.35441295","26634.0371339062745"
"2021-11-06 23:45","0.010914","0.010854","0.01104","0.010854","2687876.119707","29379.21702744152497"
"2021-11-06 23:50","0.010854","0.011021","0.011021","0.010854","1392433.936852","15203.17504973642376"
"2021-11-06 23:55","0.011021","0.01106","0.01106","0.010854","8118429.01686172","89274.77729505768698"
"2021-11-07 00:00","0.011009","0.011283","0.01135","0.011","9040319.88176767","100218.5082167427502"
"2021-11-07 00:05","0.011339","0.011055","0.011344","0.011","3853398.86841112","42675.7104907219396"
"2021-11-07 00:10","0.011055","0.011042","0.011131","0.011","1510215.03493364","16691.35742294895844"
"2021-11-07 00:15","0.011042","0.011276","0.01134","0.01103","2202025.42947401","24751.14985020000452"
"2021-11-07 00:20","0.011276","0.0113","0.0113","0.01118","690153.30531974","7752.0120393792562"
"2021-11-07 00:25","0.01125","0.011028","0.011365","0.011028","2271662.0561672","25457.7724749926451"
"2021-11-07 00:30","0.011029","0.011359","0.0114","0.011","2467235.71243678","27655.42246562391651"
"2021-11-07 00:35","0.011351","0.011144","0.01136","0.011139","1417693.14258535","15912.526993244014"
"2021-11-07 00:40","0.011191","0.011244","0.011244","0.011139","239483.51819439","2686.60431453012096"
"2021-11-07 00:45","0.011248","0.011213","0.011326","0.011139","1503744.61207459","16900.06089579948195"
"2021-11-07 00:50","0.011213","0.011039","0.011285","0.010976","2148436.70497544","23875.70179056678313"
"2021-11-07 00:55","0.01104","0.011052","0.011196","0.010952","2338596.93202741","25892.00084361168072"
"2021-11-07 01:00","0.011104","0.011113","0.01121","0.0111","831878.11580625","9283.24371930682642"
"2021-11-07 01:05","0.011112","0.011065","0.011163","0.01103","952671.82649661","10538.93296721709899"
"2021-11-07 01:10","0.011116","0.011108","0.01115","0.01106","445264.31605894","4939.65828312760482"
"2021-11-07 01:15","0.011107","0.011265","0.011326","0.011107","1324707.62003249","14870.36822074597759"
"2021-11-07 01:20","0.011264","0.011327","0.011327","0.0112","1777558.45519864","20039.40301366773717"
"2021-11-07 01:25","0.011328","0.0112","0.011399","0.011144","1792267.36123919","20222.7759238350994"
"2021-11-07 01:30","0.0112","0.0112","0.011243","0.0112","519656.80166042","5824.78298461385696"
"2021-11-07 01:35","0.0112","0.011254","0.011392","0.01112","3261887.70806489","36640.19579509035324"
"2021-11-07 01:40","0.011254","0.01118","0.011278","0.01118","464289.20485909","5210.70946056521702"
"2021-11-07 01:45","0.011216","0.011241","0.011259","0.01118","475546.20942365","5338.82891679260117"
"2021-11-07 01:50","0.011241","0.011239","0.011288","0.01116","686227.33804212","7695.58390923838059"
"2021-11-07 01:55","0.011239","0.0112","0.011266","0.01118","170944.96344435","1917.949954894769"
"2021-11-07 02:00","0.011197","0.011228","0.0113","0.01118","554784.62351017","6244.8711829342757"
"2021-11-07 02:05","0.011249","0.011351","0.011351","0.011139","1511137.42485803","16994.232725461339"
"2021-11-07 02:10","0.011351","0.011016","0.01144","0.010927","4051606.63089773","45215.16476675684841"
"2021-11-07 02:15","0.011016","0.010854","0.0111","0.010854","1780941.01279537","19516.0151975800388"
"2021-11-07 02:20","0.010854","0.01105","0.01105","0.010854","821944.60800353","9008.2810262321065"
"2021-11-07 02:25","0.01105","0.01106","0.01106","0.010854","1478899.45501997","16176.9383516305655"
"2021-11-07 02:30","0.01105","0.010898","0.01106","0.010827","749957.35867662","8210.78389852275302"
"2021-11-07 02:35","0.01084","0.011075","0.011128","0.010809","2128627.8100875","23270.44783228370316"
"2021-11-07 02:40","0.011078","0.01105","0.011139","0.01105","323310.40723483","3584.85727615696399"
"2021-11-07 02:45","0.01105","0.0109","0.01105","0.0109","357159.35950869","3919.9073979872376"
"2021-11-07 02:50","0.0109","0.011","0.011","0.010809","1481183.76113793","16090.25576142931225"
"2021-11-07 02:55","0.010968","0.010827","0.011","0.010827","562023.9144648","6103.59427925725884"
"2021-11-07 03:00","0.010827","0.010702","0.0109","0.010702","4704780.9468524","50723.55632999371663"
"2021-11-07 03:05","0.0107","0.010628","0.0108","0.010615","1651584.89693802","17650.36516587329008"
"2021-11-07 03:10","0.010664","0.010229","0.010768","0.010101","7646417.03844421","79276.51869825348838"
"2021-11-07 03:15","0.01023","0.010179","0.01024","0.0101","3435850.31814643","34926.36846576133108"
"2021-11-07 03:20","0.010179","0.010468","0.0105","0.010135","2134774.82171288","22104.06220954872478"
"2021-11-07 03:25","0.01047","0.010317","0.01055","0.010317","1699801.79707631","17789.31208459145545"
"2021-11-07 03:30","0.010317","0.010431","0.01047","0.010214","1705319.87287683","17583.20569834150281"
"2021-11-07 03:35","0.01038","0.009992","0.01038","0.009931","10887062.08813787","109543.39117579883249"
"2021-11-07 03:40","0.009993","0.009971","0.010071","0.0099","1719268.79929237","17174.23367878151833"
"2021-11-07 03:45","0.009971","0.0101","0.01012","0.00991","5318857.76585151","53258.22639781229957"
"2021-11-07 03:50","0.01007","0.0098","0.010071","0.009666","4774789.77951951","47337.24482228693292"
"2021-11-07 03:55","0.0098","0.009961","0.00999","0.009643","1748414.67879835","17206.33906281633775"
"2021-11-07 04:00","0.009989","0.010104","0.01016","0.009962","1283343.196473","12908.22979504640921"
"2021-11-07 04:05","0.010104","0.00984","0.01018","0.00984","3765601.76149531","37776.64022350313147"
"2021-11-07 04:10","0.00984","0.0098","0.010055","0.0098","1968545.62568252","19520.30769098411613"
"2021-11-07 04:15","0.009847","0.010021","0.010021","0.009826","1034250.97899336","10278.84789265762356"
"2021-11-07 04:20","0.01002","0.0101","0.010123","0.00996","1604896.37863393","16148.33948277511807"
"2021-11-07 04:25","0.010099","0.01025","0.01025","0.010099","1028153.4639599","10477.882315480163"
"2021-11-07 04:30","0.01025","0.010257","0.0103","0.0102","1143546.396155","11756.55892982538528"
"2021-11-07 04:35","0.01024","0.009933","0.010257","0.00983","2056226.39589504","20574.6667413843744"
