"time","open","close","high","low","volume","turnover"
"2024-01-30 10:00","0.1","2.1944","2.5","0.1","55068.0357","118651.2961542"
"2024-01-30 10:05","2.2","1.53","2.2094","1.5","88096.4148","150379.46771746"
"2024-01-30 10:10","1.5205","1.2799","1.6332","1.1367","106479.5837","144034.03806848"
"2024-01-30 10:15","1.2799","1.0643","1.2824","1.023","125556.9993","140622.68303289"
"2024-01-30 10:20","1.0643","0.93","1.248","0.8943","237761.4519","242966.78412717"
"2024-01-30 10:25","0.9223","0.85","0.93","0.82","253563.9194","214375.24120817"
"2024-01-30 10:30","0.85","0.816","0.8776","0.732","287236.3776","228287.6906176"
"2024-01-30 10:35","0.819","0.81","0.87","0.78","182503.0889","149317.92373203"
"2024-01-30 10:40","0.81","0.81","0.825","0.788","90618.6692","73472.97036102"
"2024-01-30 10:45","0.81","0.813","0.8488","0.8","127341.7595","104599.26563271"
"2024-01-30 10:50","0.813","0.7947","0.83","0.768","173450.271","138693.46259306"
"2024-01-30 10:55","0.793","0.814","0.814","0.786","38891.2554","31249.97902125"
"2024-01-30 11:00","0.8137","0.8008","0.8148","0.7928","54662.8242","44068.77244205"
"2024-01-30 11:05","0.8048","0.814","0.82","0.79","67482.7709","54688.69369184"
"2024-01-30 11:10","0.8199","0.8291","0.8343","0.8121","79140.2049","65393.15715969"
"2024-01-30 11:15","0.8318","0.8532","0.8627","0.8142","67830.6422","56756.74236858"
"2024-01-30 11:20","0.8532","0.8658","0.8986","0.8201","115126.3765","99575.58946821"
"2024-01-30 11:25","0.864","0.879","0.8839","0.8541","65913.686","57154.74929565"
"2024-01-30 11:30","0.879","0.81","0.879","0.81","118901.4974","99738.68415894"
"2024-01-30 11:35","0.82","0.7949","0.826","0.78","102044.2231","81694.09568046"
"2024-01-30 11:40","0.7949","0.794","0.7999","0.78","65461.723","51726.19599554"
"2024-01-30 11:45","0.794","0.769","0.7943","0.754","90400.0353","70347.55882482"
"2024-01-30 11:50","0.768","0.74","0.769","0.7257","174893.8323","130488.6654856"
"2024-01-30 11:55","0.74","0.7397","0.749","0.731","55954.9803","41452.42836269"
"2024-01-30 12:00","0.7397","0.729","0.758","0.722","115554.9416","85779.24006027"
"2024-01-30 12:05","0.7232","0.732","0.7415","0.7142","77475.637","56512.04887441"
"2024-01-30 12:10","0.732","0.716","0.7354","0.7128","64688.9","46866.3651539"
"2024-01-30 12:15","0.7176","0.685","0.724","0.685","98354.7212","69353.94951794"
"2024-01-30 12:20","0.685","0.6947","0.7","0.672","77595.7203","53048.63915333"
"2024-01-30 12:25","0.6947","0.6999","0.7165","0.6932","83751.5489","59168.19679497"
"2024-01-30 12:30","0.6999","0.6926","0.7099","0.663","94610.3494","64227.11957699"
"2024-01-30 12:35","0.687","0.6693","0.6909","0.6681","33927.1658","22858.37302331"
"2024-01-30 12:40","0.6691","0.6901","0.718","0.669","65166.2163","44606.64290551"
"2024-01-30 12:45","0.6902","0.6816","0.716","0.6804","168049.627","117973.36336714"
"2024-01-30 12:50","0.685","0.6654","0.6869","0.66","69847.7444","46809.29355357"
"2024-01-30 12:55","0.665","0.6595","0.6747","0.6561","49131.1576","32552.86964918"
"2024-01-30 13:00","0.6595","0.6749","0.6898","0.6562","53261.8405","35701.63611326"
"2024-01-30 13:05","0.6749","0.65","0.675","0.65","99240.117","64955.02639899"
"2024-01-30 13:10","0.6501","0.635","0.6552","0.6223","107122.1551","69511.31973879"
"2024-01-30 13:15","0.635","0.6367","0.6372","0.6103","65696.6696","41005.21348298"
"2024-01-30 13:20","0.6366","0.6347","0.6453","0.6331","32490.1195","20861.35648582"
