"time","open","close","high","low","volume","turnover"
"2023-01-30 21:45","0.02088","0.02094","0.021282","0.020633","507783.9356","10677.2486704849"
"2023-01-30 21:50","0.021062","0.02192","0.02192","0.021062","1214921.497","26280.4391766564"
"2023-01-30 21:55","0.021825","0.021504","0.02192","0.021138","717764.1743","15446.2345321991"
"2023-01-30 22:00","0.021515","0.021139","0.021695","0.021139","521704.9385","11124.6253222596"
"2023-01-30 22:05","0.021216","0.021003","0.021237","0.020817","295144.6548","6215.4561528325"
"2023-01-30 22:10","0.021025","0.020953","0.021198","0.02082","214943.0801","4532.4527015391"
"2023-01-30 22:15","0.020932","0.0203","0.0212","0.0203","375173.231","7795.6073574981"
"2023-01-30 22:20","0.020493","0.020224","0.02072","0.020004","242375.4497","4927.1701886426"
"2023-01-30 22:25","0.020227","0.020178","0.020287","0.02","402211.574","8084.8975790226"
"2023-01-30 22:30","0.020174","0.020028","0.02021","0.0198","196696.1617","3945.3902227721"
"2023-01-30 22:35","0.020022","0.019321","0.020123","0.019321","324085.1042","6425.1116594968"
"2023-01-30 22:40","0.019321","0.019484","0.019709","0.0191","233312.5794","4495.2079970683"
"2023-01-30 22:45","0.019518","0.019378","0.01953","0.019198","134123.7764","2606.8957533081"
"2023-01-30 22:50","0.019381","0.0195","0.019532","0.01938","142241.4507","2770.4035501424"
"2023-01-30 22:55","0.019532","0.019566","0.019955","0.019496","185749.3927","3656.6452667578"
"2023-01-30 23:00","0.019695","0.019578","0.019749","0.019572","296628.6035","5818.8777356502"
"2023-01-30 23:05","0.019577","0.01971","0.019797","0.019577","177471.2557","3493.8786303408"
"2023-01-30 23:10","0.019732","0.019806","0.019891","0.019608","194747.254","3841.8740453474"
"2023-01-30 23:15","0.019812","0.019767","0.019914","0.0196","232419.4048","4590.772112719"
"2023-01-30 23:20","0.019773","0.020211","0.02022","0.019771","381323.5659","7628.4226004341"
"2023-01-30 23:25","0.020214","0.020006","0.020325","0.020006","372036.0832","7528.3953276041"
"2023-01-30 23:30","0.020323","0.020245","0.020354","0.020173","315615.7785","6388.9112857648"
"2023-01-30 23:35","0.020247","0.020106","0.020247","0.019987","230165.5504","4637.740196834"
"2023-01-30 23:40","0.020109","0.020126","0.020138","0.020055","243644.8952","4903.8127755324"
"2023-01-30 23:45","0.020125","0.020296","0.020547","0.020115","197114.3223","3986.7725660359"
"2023-01-30 23:50","0.020388","0.020352","0.020545","0.020351","138856.32","2830.8992137777"
"2023-01-30 23:55","0.020356","0.020396","0.020396","0.02035","151881.0328","3094.8739751159"
"2023-01-31 00:00","0.020398","0.02087","0.020956","0.020352","216792.0272","4496.9037142225"
"2023-01-31 00:05","0.020869","0.020609","0.021","0.020609","151612.4136","3170.1456248474"
"2023-01-31 00:10","0.020611","0.020576","0.020873","0.0205","145898.5465","3006.8496510792"
"2023-01-31 00:15","0.02058","0.020563","0.020589","0.0205","103025.6391","2119.4208866562"
"2023-01-31 00:20","0.02056","0.020549","0.02056","0.020537","111372.3782","2288.0951525997"
"2023-01-31 00:25","0.020551","0.020512","0.020555","0.02047","110393.6946","2266.9568936983"
"2023-01-31 00:30","0.020509","0.020303","0.020526","0.02013","150602.7331","3076.5962791628"
"2023-01-31 00:35","0.020309","0.020165","0.020429","0.020001","159656.085","3224.572916696"
"2023-01-31 00:40","0.020167","0.020229","0.020297","0.020003","115463.2091","2329.8093612983"
"2023-01-31 00:45","0.020232","0.02006","0.020324","0.019801","155640.3943","3134.0715201658"
"2023-01-31 00:50","0.020052","0.019894","0.020052","0.019801","126472.7414","2517.3276160413"
"2023-01-31 00:55","0.019893","0.019905","0.01991","0.019891","112622.6106","2241.2506801666"
"2023-01-31 01:00","0.019902","0.019934","0.020123","0.019808","122505.293","2438.6203058379"
"2023-01-31 01:05","0.019932","0.020042","0.020264","0.019891","127396.6889","2542.0756064774"
"2023-01-31 01:10","0.020048","0.0204","0.020548","0.020048","132704.0417","2677.4006504992"
"2023-01-31 01:15","0.020406","0.020133","0.020418","0.019989","144288.1544","2916.544016995"
"2023-01-31 01:20","0.020136","0.02016","0.02016","0.020136","102977.4808","2074.4905281025"
"2023-01-31 01:25","0.020163","0.020034","0.020163","0.019891","152301.1823","3059.4155998906"
"2023-01-31 01:30","0.020038","0.020004","0.02006","0.019891","122309.2654","2449.7164972624"
"2023-01-31 01:35","0.020002","0.019914","0.020002","0.019801","201756.3537","4007.7311349268"
"2023-01-31 01:40","0.019912","0.019875","0.020051","0.019867","110907.3727","2205.6500031897"
"2023-01-31 01:45","0.019876","0.019867","0.019899","0.019801","137361.5081","2728.5996571461"
"2023-01-31 01:50","0.019865","0.019881","0.0199","0.019801","136556.5221","2713.5992878162"
"2023-01-31 01:55","0.019878","0.019859","0.0199","0.019801","112491.5666","2235.0195485558"
"2023-01-31 02:00","0.019862","0.019844","0.019862","0.019801","116544.92","2312.3823903182"
"2023-01-31 02:05","0.01984","0.024462","0.0245","0.01984","1532013.6184","34473.0785825888"
"2023-01-31 02:10","0.024454","0.024447","0.0245","0.024144","265580.8737","6493.830184333"
"2023-01-31 02:15","0.024445","0.022183","0.024446","0.021869","312379.1455","7215.8382550991"
"2023-01-31 02:20","0.022185","0.023481","0.023481","0.022185","330600.5158","7499.6123918306"
"2023-01-31 02:25","0.023245","0.024148","0.025","0.023245","769149.213","18822.0985729948"
"2023-01-31 02:30","0.024284","0.025156","0.0259","0.0238","675275.2567","16893.1487503482"
"2023-01-31 02:35","0.025025","0.02491","0.0259","0.024738","316780.9005","8076.9838540114"
"2023-01-31 02:40","0.024739","0.024201","0.024909","0.024198","163356.8302","4027.4719100677"
"2023-01-31 02:45","0.024233","0.023802","0.024406","0.02366","207067.5467","4970.2359576271"
"2023-01-31 02:50","0.024065","0.024005","0.02441","0.023481","288202.1308","6889.1763381376"
"2023-01-31 02:55","0.023997","0.023178","0.023997","0.023063","213130.5562","4996.0131326971"
"2023-01-31 03:00","0.023172","0.023104","0.02336","0.023","148077.3385","3419.5464737396"
"2023-01-31 03:05","0.02311","0.023138","0.02336","0.023079","115258.0548","2664.5341832015"
"2023-01-31 03:10","0.023138","0.0226","0.023142","0.0226","154675.4843","3535.374478264"
"2023-01-31 03:15","0.0226","0.022641","0.022901","0.022553","181997.9667","4113.2487247936"
"2023-01-31 03:20","0.022648","0.024599","0.025555","0.02256","516690.7797","12418.8088510375"
"2023-01-31 03:25","0.024795","0.0242","0.0248","0.023993","243057.4197","5936.1543949865"
"2023-01-31 03:30","0.024238","0.023567","0.024238","0.0235","159359.5118","3785.6710838095"
"2023-01-31 03:35","0.023567","0.023531","0.023574","0.023434","122890.333","2891.9502072135"
"2023-01-31 03:40","0.023529","0.023536","0.023542","0.023529","86520.4746","2036.2360207509"
"2023-01-31 03:45","0.023535","0.023427","0.023536","0.023426","89433.9264","2100.1272053407"
"2023-01-31 03:50","0.023428","0.023411","0.023432","0.02341","99768.4113","2336.7813224135"
"2023-01-31 03:55","0.02341","0.023366","0.023435","0.023269","285769.2457","6681.7445586645"
"2023-01-31 04:00","0.023369","0.023964","0.023964","0.023366","354103.2401","8403.2537507676"
"2023-01-31 04:05","0.023967","0.0249","0.0249","0.023966","305670.6151","7442.4334774552"
"2023-01-31 04:10","0.024799","0.02461","0.025005","0.0243","812131.8967","20034.8969764988"
"2023-01-31 04:15","0.02461","0.026258","0.026258","0.024602","878332.3491","22587.7840693607"
"2023-01-31 04:20","0.026284","0.027136","0.0275","0.026185","878249.1503","23752.6251113494"
"2023-01-31 04:25","0.027131","0.026645","0.02714","0.025576","459656.4435","12080.4926730487"
"2023-01-31 04:30","0.026649","0.02605","0.026742","0.02584","352895.1398","9326.103677055"
"2023-01-31 04:35","0.026036","0.0263","0.0263","0.025995","260453.8653","6804.4456643216"
"2023-01-31 04:40","0.026278","0.026064","0.026325","0.025653","270517.1602","7063.3865536166"
"2023-01-31 04:45","0.026064","0.025641","0.026065","0.025536","253445.4415","6528.2109093061"
"2023-01-31 04:50","0.025637","0.02546","0.025733","0.025433","228505.3337","5841.1762218765"
"2023-01-31 04:55","0.025516","0.025551","0.025551","0.025332","223637.12","5700.700312161"
"2023-01-31 05:00","0.025734","0.026047","0.026284","0.025552","414626.1003","10757.1947512698"
"2023-01-31 05:05","0.026048","0.026014","0.026065","0.025506","242535.3931","6250.0508598973"
"2023-01-31 05:10","0.026017","0.025988","0.026155","0.0255","351041.1656","9086.7855716719"
"2023-01-31 05:15","0.025985","0.025898","0.025987","0.025503","254049.2066","6546.8850999085"
"2023-01-31 05:20","0.025895","0.02628","0.0263","0.025888","195000.4779","5077.9759570585"
"2023-01-31 05:25","0.026276","0.025959","0.026284","0.025506","243889.7476","6317.907113364"
"2023-01-31 05:30","0.02597","0.025912","0.0263","0.025761","296503.1643","7719.6471002516"
"2023-01-31 05:35","0.0259","0.025794","0.025907","0.025697","331041.8115","8550.3322578605"
"2023-01-31 05:40","0.025793","0.026815","0.026815","0.025793","336675.8548","8824.3463195033"
"2023-01-31 05:45","0.026816","0.026761","0.027124","0.026414","401738.4703","10764.9478289527"
"2023-01-31 05:50","0.0267","0.026018","0.026855","0.025761","378270.656","9976.1368413012"
"2023-01-31 05:55","0.026019","0.025995","0.026566","0.025978","258348.4656","6777.4401663154"
"2023-01-31 06:00","0.026056","0.025993","0.026071","0.02596","135721.7781","3534.4311212071"
"2023-01-31 06:05","0.02599","0.025653","0.025995","0.02555","177390.2052","4555.7155266583"
"2023-01-31 06:10","0.02564","0.025765","0.025995","0.025576","153194.915","3932.0857975219"
"2023-01-31 06:15","0.025802","0.025658","0.025989","0.025541","117263.657","3023.1050787669"
"2023-01-31 06:20","0.025655","0.025533","0.025681","0.025506","173992.9516","4444.1497960095"
"2023-01-31 06:25","0.025533","0.025275","0.025549","0.025217","330490.2913","8401.7900031187"
"2023-01-31 06:30","0.025314","0.025376","0.025394","0.025268","109946.8634","2786.1209491307"
"2023-01-31 06:35","0.025373","0.025001","0.025386","0.024812","292276.5131","7323.3808125461"
"2023-01-31 06:40","0.025145","0.024176","0.025145","0.0241","233589.2611","5763.7348914735"
"2023-01-31 06:45","0.024179","0.024143","0.0242","0.024089","242099.0921","5853.6329854051"
"2023-01-31 06:50","0.024089","0.023973","0.0242","0.023859","183056.0921","4407.2328404781"
"2023-01-31 06:55","0.023975","0.023743","0.024007","0.023664","148246.9419","3540.6478937755"
"2023-01-31 07:00","0.023744","0.023549","0.023784","0.02335","312718.4882","7387.9296342767"
"2023-01-31 07:05","0.023552","0.023238","0.023552","0.022643","560927.6823","12968.8313577166"
"2023-01-31 07:10","0.023244","0.023578","0.023578","0.023244","275728.0867","6445.3283521731"
"2023-01-31 07:15","0.023578","0.024059","0.0242","0.023578","361765.3793","8667.0930847183"
"2023-01-31 07:20","0.024056","0.023992","0.024056","0.023874","253533.1561","6080.3573563774"
"2023-01-31 07:25","0.023993","0.023983","0.024675","0.023671","662951.3143","16101.7273705198"
"2023-01-31 07:30","0.02403","0.024308","0.024319","0.024022","316529.3235","7655.4235138123"
"2023-01-31 07:35","0.024307","0.024732","0.024733","0.024304","400849.7145","9857.6056894819"
"2023-01-31 07:40","0.024733","0.02428","0.024737","0.02428","372511.1199","9210.3346573129"
"2023-01-31 07:45","0.024511","0.024447","0.024553","0.02428","205504.6441","5033.5802120507"
"2023-01-31 07:50","0.024419","0.024264","0.024737","0.023901","307575.0523","7475.6223844643"
"2023-01-31 07:55","0.024263","0.023899","0.024277","0.023673","303133.3246","7304.7060560865"
"2023-01-31 08:00","0.023899","0.023708","0.024349","0.023671","260073.685","6215.6293875456"
"2023-01-31 08:05","0.023674","0.023894","0.024069","0.023674","243624.382","5794.4477547481"
"2023-01-31 08:10","0.023888","0.023994","0.024103","0.023758","211614.849","5062.7735959965"
"2023-01-31 08:15","0.023992","0.02401","0.024017","0.023983","127999.3486","3073.0742129804"
"2023-01-31 08:20","0.024022","0.024018","0.024069","0.023976","261276.9016","6269.8030114531"
"2023-01-31 08:25","0.023976","0.0229","0.023976","0.0229","335610.875","7854.7112593394"
"2023-01-31 08:30","0.022895","0.022272","0.02295","0.022201","354633.8249","8019.385779347"
"2023-01-31 08:35","0.022289","0.022286","0.022599","0.022001","339882.9783","7601.8117616644"
"2023-01-31 08:40","0.022447","0.021318","0.0225","0.0211","460860.9749","10157.6761723654"
"2023-01-31 08:45","0.021312","0.021974","0.02218","0.021194","591624.007","12755.3409145939"
"2023-01-31 08:50","0.021901","0.022057","0.0222","0.021801","304033.6028","6695.495068085"
"2023-01-31 08:55","0.022055","0.022059","0.022065","0.021986","184752.0953","4072.370376909"
"2023-01-31 09:00","0.022062","0.021398","0.022063","0.021","637849.2801","13683.2423200309"
"2023-01-31 09:05","0.021395","0.02133","0.021573","0.021002","342416.7698","7307.8050782571"
"2023-01-31 09:10","0.02136","0.021218","0.021694","0.021111","217024.7739","4637.0036811595"
"2023-01-31 09:15","0.021219","0.021387","0.021593","0.021209","302247.8706","6433.2902925696"
"2023-01-31 09:20","0.021384","0.02201","0.022223","0.021238","508752.9732","11094.6004562303"
"2023-01-31 09:25","0.021978","0.021866","0.022016","0.021682","333026.5194","7291.7859142027"
"2023-01-31 09:30","0.021866","0.021149","0.021871","0.02092","461560.6366","9961.8560206067"
"2023-01-31 09:35","0.021113","0.021101","0.021114","0.021042","207959.4096","4384.670701162"
"2023-01-31 09:40","0.021099","0.021187","0.021359","0.021076","245813.3465","5187.8206894252"
"2023-01-31 09:45","0.021187","0.021378","0.021379","0.021181","149969.1576","3186.6147749052"
"2023-01-31 09:50","0.021379","0.021446","0.021468","0.021378","203216.0768","4348.7882057025"
"2023-01-31 09:55","0.02145","0.021665","0.021805","0.02145","312305.228","6761.5333039656"
"2023-01-31 10:00","0.021667","0.021932","0.02218","0.021667","301199.3335","6614.8082387865"
"2023-01-31 10:05","0.021971","0.021992","0.022059","0.021887","275672.8262","6055.0130431755"
"2023-01-31 10:10","0.021986","0.021753","0.022012","0.0216","133079.3296","2897.0144787423"
"2023-01-31 10:15","0.021756","0.021671","0.021756","0.021593","177872.4256","3856.3022045809"
"2023-01-31 10:20","0.021666","0.021724","0.022008","0.021522","218242.1985","4733.9282587994"
"2023-01-31 10:25","0.021714","0.021953","0.022223","0.0216","257223.6397","5608.930367387"
"2023-01-31 10:30","0.02196","0.02205","0.022223","0.021954","207732.29","4580.9118393235"
"2023-01-31 10:35","0.022069","0.021885","0.022147","0.021748","293201.7414","6437.3401410805"
"2023-01-31 10:40","0.02191","0.022109","0.022109","0.02185","281678.3873","6178.0729789253"
"2023-01-31 10:45","0.022109","0.022224","0.022224","0.022109","150401.1124","3338.613931397"
"2023-01-31 10:50","0.0222","0.022999","0.022999","0.022108","368702.2232","8311.1576693422"
"2023-01-31 10:55","0.022999","0.022569","0.022999","0.022569","113364.2579","2596.4502715829"
"2023-01-31 11:00","0.022898","0.022477","0.022899","0.022002","479048.8796","10734.1478928404"
"2023-01-31 11:05","0.022471","0.022544","0.022643","0.022354","2007261.9899","45275.9210240681"
"2023-01-31 11:10","0.022545","0.022544","0.022615","0.022527","225823.1727","5089.7101555129"
"2023-01-31 11:15","0.022547","0.022621","0.022674","0.022547","282219.3668","6374.710364281"
"2023-01-31 11:20","0.022624","0.022708","0.022708","0.02261","220244.5793","4992.2721728254"
"2023-01-31 11:25","0.022707","0.022597","0.022737","0.022264","314961.8191","7121.3276811851"
"2023-01-31 11:30","0.022597","0.022579","0.022674","0.022474","165086.9592","3728.1834839047"
"2023-01-31 11:35","0.022576","0.02282","0.02282","0.02228","286294.9511","6466.6284630093"
"2023-01-31 11:40","0.022818","0.022859","0.023149","0.022643","350021.0013","8039.4682769453"
"2023-01-31 11:45","0.022856","0.022361","0.022902","0.022175","374045.4808","8439.282848096"
"2023-01-31 11:50","0.022355","0.02233","0.022454","0.022063","233003.4201","5198.6781247823"
"2023-01-31 11:55","0.022328","0.022199","0.022334","0.0221","255199.7937","5682.2126565759"
"2023-01-31 12:00","0.0222","0.021962","0.022226","0.02176","215352.3563","4742.3047714225"
"2023-01-31 12:05","0.021926","0.021706","0.021957","0.021548","160271.1706","3478.3130144474"
"2023-01-31 12:10","0.021704","0.021423","0.021789","0.021422","129102.4226","2789.2765747544"
"2023-01-31 12:15","0.021423","0.021561","0.021731","0.021422","130538.2617","2807.1555979863"
"2023-01-31 12:20","0.021561","0.021561","0.021731","0.021527","128411.8485","2769.2187360283"
"2023-01-31 12:25","0.021559","0.021557","0.021571","0.021553","108340.2446","2335.5194962134"
"2023-01-31 12:30","0.021557","0.021463","0.021572","0.021408","153153.7141","3295.5055588266"
"2023-01-31 12:35","0.02146","0.021319","0.021575","0.0212","224360.149","4796.4008728993"
"2023-01-31 12:40","0.021448","0.021511","0.021538","0.021385","176399.2477","3788.7582241208"
"2023-01-31 12:45","0.021508","0.021463","0.021714","0.021102","256773.3865","5480.0062882807"
"2023-01-31 12:50","0.021469","0.021179","0.021511","0.0211","285864.6189","6093.5321878027"
"2023-01-31 12:55","0.021176","0.021248","0.021359","0.021101","136288.4813","2891.4008086861"
"2023-01-31 13:00","0.021299","0.021351","0.021467","0.0211","145813.694","3098.4731159593"
"2023-01-31 13:05","0.021349","0.021138","0.0214","0.020833","332949.6309","7034.7662494929"
"2023-01-31 13:10","0.021143","0.021341","0.021351","0.021143","123568.6269","2632.0443523788"
"2023-01-31 13:15","0.02134","0.021216","0.02134","0.021019","128271.7472","2712.8697848812"
"2023-01-31 13:20","0.021218","0.021368","0.021499","0.021218","123808.7355","2646.6834448341"
"2023-01-31 13:25","0.021196","0.021469","0.0215","0.02118","180766.2225","3861.3955635704"
"2023-01-31 13:30","0.021468","0.021499","0.021804","0.021196","240290.0835","5174.9282655062"
"2023-01-31 13:35","0.021487","0.02126","0.021488","0.021017","2488587.0356","53006.8132277377"
"2023-01-31 13:40","0.02126","0.021511","0.021573","0.02126","4406974.4605","93785.2791706369"
"2023-01-31 13:45","0.021512","0.021524","0.021566","0.021476","108259.444","2332.4686139053"
"2023-01-31 13:50","0.021524","0.021684","0.021844","0.021517","178268.7762","3856.1123167717"
"2023-01-31 13:55","0.02169","0.021484","0.021843","0.021386","132529.7955","2858.011591765"
"2023-01-31 14:00","0.021531","0.02126","0.021804","0.02126","321468.6591","6897.6747557836"
"2023-01-31 14:05","0.021385","0.021424","0.021479","0.021355","276943.9745","5926.8981223503"
"2023-01-31 14:10","0.021424","0.021398","0.021486","0.021382","239980.8268","5143.3834006484"
"2023-01-31 14:15","0.021398","0.021478","0.021478","0.021398","150369.9034","3222.2875701469"
"2023-01-31 14:20","0.021426","0.021426","0.021473","0.021398","278342.5669","5965.8657630723"
"2023-01-31 14:25","0.021429","0.021431","0.021432","0.021398","299852.4854","6421.9283763301"
"2023-01-31 14:30","0.021429","0.021653","0.021796","0.021398","305999.1719","6569.0849485176"
"2023-01-31 14:35","0.021675","0.021311","0.021675","0.02126","269767.7191","5808.0734884082"
"2023-01-31 14:40","0.021333","0.022051","0.02233","0.021167","456047.7318","9839.4497954101"
"2023-01-31 14:45","0.022105","0.021714","0.02241","0.0215","443756.8487","9749.2553104374"
"2023-01-31 14:50","0.021714","0.022095","0.022095","0.021386","341636.1946","7389.4082515587"
"2023-01-31 14:55","0.021998","0.023457","0.023654","0.021915","905420.2392","20790.4246383683"
"2023-01-31 15:00","0.0235","0.022614","0.0235","0.022368","644786.6348","14788.0791859279"
"2023-01-31 15:05","0.022602","0.02218","0.023","0.02218","527123.3242","11916.548180391"
"2023-01-31 15:10","0.0223","0.022122","0.022422","0.021806","324318.5302","7162.8259774432"
"2023-01-31 15:15","0.022125","0.022251","0.022449","0.022125","178089.5753","3967.5101094946"
"2023-01-31 15:20","0.022256","0.022392","0.022449","0.022101","248877.0451","5562.7127103155"
"2023-01-31 15:25","0.022389","0.022022","0.022389","0.021993","277124.2893","6140.6775271346"
"2023-01-31 15:30","0.02202","0.021982","0.022028","0.021921","131107.6988","2885.8337584383"
"2023-01-31 15:35","0.021979","0.021759","0.022023","0.021621","263316.895","5747.9438625892"
"2023-01-31 15:40","0.021739","0.021896","0.021975","0.021738","179699.4432","3928.6743375745"
"2023-01-31 15:45","0.021894","0.021891","0.022025","0.021844","129305.8378","2831.4433136899"
