"time","open","close","high","low","volume","turnover"
"2021-07-14 17:00","0.55","0.99","5.4154","0.55","150440.82012435","232677.827293764199"
"2021-07-14 17:05","1","1.04","1.12","0.8111","161945.3233716","154462.5463089925"
"2021-07-14 17:10","1.0397","0.9216","1.2","0.91","63249.80598672","65740.927788642657"
"2021-07-14 17:15","0.97","0.84","0.9736","0.73","229985.15467941","190902.727713646212"
"2021-07-14 17:20","0.8399","0.6846","0.8722","0.65","209054.4993774","152088.853896743936"
"2021-07-14 17:25","0.662","0.6733","0.7499","0.65","135056.73016282","92801.224125787036"
"2021-07-14 17:30","0.6735","0.6381","0.6735","0.6308","59742.69374751","38831.994835577085"
"2021-07-14 17:35","0.635","0.5715","0.6388","0.5715","201214.57606405","123561.045795685646"
"2021-07-14 17:40","0.58","0.56","0.5894","0.5501","79496.98568367","45063.30717272346"
"2021-07-14 17:45","0.5513","0.5902","0.6199","0.5506","83101.47086508","48730.470411752045"
"2021-07-14 17:50","0.5903","0.6456","0.655","0.5901","75532.70438656","47132.548193742505"
"2021-07-14 17:55","0.6319","0.6179","0.67","0.6002","60512.21821278","38837.600672560693"
"2021-07-14 18:00","0.6296","0.6599","0.69","0.62","68383.19832587","44555.402906064609"
"2021-07-14 18:05","0.6561","0.7103","0.7103","0.6561","40244.1514136","27384.17704083367"
"2021-07-14 18:10","0.7103","0.6823","0.735","0.6754","77944.09787339","54718.668166490914"
"2021-07-14 18:15","0.6823","0.7102","0.7103","0.66","47201.12804068","32548.156596490913"
"2021-07-14 18:20","0.7057","0.6795","0.7101","0.6712","25609.13676755","17502.732044512738"
"2021-07-14 18:25","0.6795","0.6673","0.6988","0.6673","21839.37981287","14782.67566755719"
"2021-07-14 18:30","0.6673","0.6713","0.6742","0.6624","19507.83635853","13028.692035941023"
"2021-07-14 18:35","0.6713","0.672","0.6775","0.666","9115.94139878","6119.116708808876"
"2021-07-14 18:40","0.6721","0.6624","0.6722","0.6624","17108.72157643","11399.560014200221"
"2021-07-14 18:45","0.6623","0.65","0.6682","0.6411","27327.71366187","17804.884569756143"
"2021-07-14 18:50","0.6512","0.656","0.6608","0.6501","4250.25605175","2771.85419384246"
"2021-07-14 18:55","0.656","0.6539","0.6576","0.65","10286.42949893","6717.607872974946"
"2021-07-14 19:00","0.651","0.661","0.6681","0.65","16573.79874145","10981.280121131018"
"2021-07-14 19:05","0.6611","0.6758","0.6798","0.6611","9102.64028253","6101.441643075505"
"2021-07-14 19:10","0.6759","0.6999","0.7","0.6744","9680.26232298","6620.885738746628"
"2021-07-14 19:15","0.6882","0.686","0.691","0.6802","5218.64112508","3588.90320664748"
"2021-07-14 19:20","0.6803","0.6805","0.6841","0.6802","3099.9144224","2114.04574779384"
"2021-07-14 19:25","0.6805","0.656","0.6805","0.656","39555.09222658","26660.354556899904"
"2021-07-14 19:30","0.6561","0.6624","0.6839","0.6561","17644.54949446","11884.118238321761"
"2021-07-14 19:35","0.6604","0.6588","0.6604","0.6564","9906.6666","6523.26681447"
"2021-07-14 19:40","0.6595","0.6707","0.6749","0.6595","3289.2277216","2189.882022790764"
"2021-07-14 19:45","0.6671","0.6755","0.6755","0.6624","10559.94633421","7048.033204413305"
"2021-07-14 19:50","0.6664","0.6705","0.6754","0.6646","2144.8553076","1436.964283307962"
"2021-07-14 19:55","0.6699","0.679","0.679","0.6686","6545.36339681","4421.426761654347"
"2021-07-14 20:00","0.6791","0.6823","0.685","0.679","3263.7026197","2230.40304544171"
"2021-07-14 20:05","0.6824","0.6792","0.684","0.6792","1263.01365769","861.36787614932"
"2021-07-14 20:10","0.6792","0.682","0.6822","0.6792","2731.13924226","1860.284957406782"
"2021-07-14 20:15","0.68","0.6821","0.685","0.68","1708.50533811","1166.190590990279"
"2021-07-14 20:20","0.6821","0.685","0.685","0.6795","10660.90029143","7282.247384001051"
"2021-07-14 20:25","0.685","0.6891","0.6891","0.6801","6406.33599904","4388.715113967675"
"2021-07-14 20:30","0.6884","0.6868","0.6955","0.6855","20300.97177865","14012.976602258486"
"2021-07-14 20:35","0.6885","0.6902","0.6933","0.6885","7084.15707396","4896.552137189602"
"2021-07-14 20:40","0.6921","0.6939","0.7001","0.6921","19867.75572586","13828.579740373755"
"2021-07-14 20:45","0.6929","0.7006","0.7006","0.6929","5585.14537037","3900.965635867568"
"2021-07-14 20:50","0.7007","0.7167","0.7303","0.7007","24573.84226433","17494.342177907232"
