"time","open","close","high","low","volume","turnover"
"2021-05-10 19:45","23.768","23.768","23.768","23.768","0","0"
"2021-05-10 19:50","23.718","23.741","23.741","22.899","3.62186213","85.52180299934"
"2021-05-10 19:55","23.738","23.77","23.77","23.6","41.3326","981.430848"
"2021-05-10 20:00","23.6","22.677","23.6","22.677","155.1885","3535.7387588"
"2021-05-10 20:05","23.123","23.771","23.771","23.123","26.00923935","617.58699978885"
"2021-05-10 20:10","22.701","22.701","22.701","22.701","0.4616","10.4787816"
"2021-05-10 20:15","23.638","23.346","23.638","23.346","5.7857","136.2409522"
"2021-05-10 20:20","23.346","23.346","23.346","23.346","30.3543","708.6514878"
"2021-05-10 20:25","23.346","23.346","23.346","23.346","0","0"
"2021-05-10 20:30","23.346","23.346","23.346","23.346","0","0"
"2021-05-10 20:35","23.539","22.801","23.636","22.77","83.0976","1917.1815902"
"2021-05-10 20:40","23.011","22.663","23.012","22.663","412.8165","9386.2489983"
"2021-05-10 20:45","22.663","23.624","23.624","22.663","34.1289386","786.1989068864"
"2021-05-10 20:50","23.622","23.622","23.622","23.622","2.9179","68.9266338"
"2021-05-10 20:55","23.622","23.622","23.622","23.622","0","0"
"2021-05-10 21:00","23.622","23.622","23.622","23.622","0","0"
"2021-05-10 21:05","23.622","23.622","23.622","23.622","0","0"
"2021-05-10 21:10","23.346","23.618","23.619","23.123","15.3088","361.5140424"
"2021-05-10 21:15","23.618","23.619","23.619","23.6","38.5","909.1060011"
"2021-05-10 21:20","23.619","23.619","23.619","23.619","0","0"
"2021-05-10 21:25","23.619","23.619","23.619","23.619","0","0"
"2021-05-10 21:30","23.619","23.618","23.619","22.694","49.4105","1166.1895011"
"2021-05-10 21:35","23.346","23.123","23.346","23.123","0.28","6.50566"
"2021-05-10 21:40","23.123","23.123","23.123","23.123","0","0"
"2021-05-10 21:45","22.899","22.684","22.899","22.661","344.152","7799.7970682"
"2021-05-10 21:50","22.684","22.684","22.684","22.684","0","0"
"2021-05-10 21:55","22.684","22.684","22.684","22.684","0","0"
"2021-05-10 22:00","22.662","22.661","22.662","22.661","120.54","2731.55699"
"2021-05-10 22:05","22.661","22.661","22.661","22.661","0","0"
"2021-05-10 22:10","22.661","22.661","22.661","22.661","0","0"
"2021-05-10 22:15","22.663","22.661","22.663","22.661","8.1398","184.4604478"
"2021-05-10 22:20","22.661","22.661","22.661","22.661","0.5003","11.3372983"
"2021-05-10 22:25","22.661","22.661","22.661","22.661","10","226.61"
"2021-05-10 22:30","22.661","23","23","22.661","101.3555","2306.0940897"
"2021-05-10 22:35","23.119","23.121","23.121","23.119","2.0308","46.9526238"
"2021-05-10 22:40","23.121","23.123","23.123","23.121","38.86167884","898.59730901732"
"2021-05-10 22:45","23","22.395","23","22.395","504.7575","11314.3280201"
"2021-05-10 22:50","22.676","22.676","22.676","22.676","0.14","3.17464"
"2021-05-10 22:55","22.899","22.899","23.503","22.676","28.82596853","665.27390086059"
