"time","open","close","high","low","volume","turnover"
"2022-08-05 10:00","0.13","0.1678","0.2025","0.13","2668041.28630738","476393.666824943123"
"2022-08-05 10:05","0.1684","0.1623","0.1754","0.1623","356273.17223555","60417.460060763871"
"2022-08-05 10:10","0.1632","0.1716","0.1766","0.1611","434006.54589154","73657.396549414209"
"2022-08-05 10:15","0.1716","0.1783","0.187","0.168","496290.06628499","89295.924804885708"
"2022-08-05 10:20","0.1783","0.1726","0.1785","0.17","340334.05953231","59143.399722066771"
"2022-08-05 10:25","0.1726","0.1701","0.173","0.1677","152241.23860042","25850.314460793621"
"2022-08-05 10:30","0.1701","0.1703","0.175","0.1689","224578.69843732","38587.046592986494"
"2022-08-05 10:35","0.17","0.165","0.1705","0.1642","198843.75325355","33319.024291758422"
"2022-08-05 10:40","0.165","0.169","0.1756","0.165","184098.19009676","31633.002718501201"
"2022-08-05 10:45","0.1695","0.1708","0.1719","0.169","100492.06765716","17133.713752454521"
"2022-08-05 10:50","0.1708","0.174","0.175","0.1697","151830.18004244","26099.615430686897"
"2022-08-05 10:55","0.1744","0.1705","0.1756","0.1699","188527.32777595","32550.169909852121"
"2022-08-05 11:00","0.1705","0.1715","0.1725","0.1691","103229.99674094","17596.113057549497"
"2022-08-05 11:05","0.1715","0.1714","0.18","0.1701","220688.06346361","38698.956292707095"
"2022-08-05 11:10","0.1714","0.1717","0.1736","0.1697","140063.56536562","23955.728857729739"
"2022-08-05 11:15","0.1711","0.17","0.172","0.17","93097.46319558","15898.450222085749"
"2022-08-05 11:20","0.1703","0.1697","0.1712","0.1697","82617.03374632","14057.832268714904"
"2022-08-05 11:25","0.1697","0.1696","0.171","0.1691","140232.06858756","23795.524326530253"
"2022-08-05 11:30","0.1696","0.1626","0.1697","0.1535","293962.37199323","47504.159481666776"
"2022-08-05 11:35","0.163","0.1621","0.1705","0.1548","292212.14528984","46985.878089602438"
"2022-08-05 11:40","0.1607","0.1616","0.171","0.156","225134.66389653","36686.070221320673"
"2022-08-05 11:45","0.1617","0.162","0.162","0.159","110355.28073832","17756.479243217537"
"2022-08-05 11:50","0.162","0.1631","0.1675","0.157","157406.06965092","25722.588206828846"
"2022-08-05 11:55","0.1629","0.167","0.168","0.1629","149748.25293514","24861.190491573945"
