"time","open","close","high","low","volume","turnover"
"2022-10-02 21:40","0.004859","0.004871","0.004875","0.004854","5042748.6749","24546.853671793"
"2022-10-02 21:45","0.004871","0.00486","0.004874","0.004855","4688168.1176","22818.1221477798"
"2022-10-02 21:50","0.004863","0.00486","0.004864","0.004851","4915790.4096","23881.4926210421"
"2022-10-02 21:55","0.004855","0.004853","0.004863","0.004851","3260459.69633787","15836.91623987986181"
"2022-10-02 22:00","0.004859","0.00487","0.0049","0.004857","4859834.66123291","23638.769646432559"
"2022-10-02 22:05","0.004873","0.004882","0.004884","0.004859","4141119.2048","20183.4751835006"
"2022-10-02 22:10","0.004883","0.004871","0.004884","0.004866","4479072.5481","21838.9400004182"
"2022-10-02 22:15","0.004872","0.004871","0.00489","0.004851","3838690.77166216","18709.5061974522624"
"2022-10-02 22:20","0.004874","0.004868","0.0049","0.00485","4785906.0755","23305.6884979104"
"2022-10-02 22:25","0.004867","0.004881","0.004885","0.004858","5890087.13828727","28737.42226358865766"
"2022-10-02 22:30","0.004879","0.004877","0.004879","0.004853","4400637.9334","21453.4821177515"
"2022-10-02 22:35","0.00488","0.004887","0.004903","0.00487","4719859.85622155","23049.73307159745965"
"2022-10-02 22:40","0.004883","0.004877","0.004922","0.004871","5043719.80804827","24609.76063366068494"
"2022-10-02 22:45","0.004878","0.004858","0.004878","0.00485","4896268.9144","23824.6414664227"
"2022-10-02 22:50","0.004857","0.004868","0.004874","0.00485","5357932.8885","26073.2260176336"
"2022-10-02 22:55","0.004865","0.004876","0.004905","0.00485","3895878.6376","18975.0170602393"
"2022-10-02 23:00","0.004874","0.004858","0.004874","0.004852","3519690.5779","17110.0346985033"
"2022-10-02 23:05","0.004857","0.004859","0.004866","0.00485","2279913.8112","11081.9727029842"
"2022-10-02 23:10","0.004858","0.004867","0.004875","0.00485","3053193.1076","14859.7184141025"
"2022-10-02 23:15","0.004864","0.004852","0.004867","0.004852","3539402.988","17198.7832430437"
"2022-10-02 23:20","0.004853","0.004849","0.004854","0.004843","3527345.2675","17095.3021291843"
"2022-10-02 23:25","0.004844","0.004848","0.004849","0.004839","3538525.611","17147.1464877614"
"2022-10-02 23:30","0.004845","0.004847","0.00485","0.004838","3527332.10168556","17093.770834442966"
"2022-10-02 23:35","0.004847","0.004847","0.004848","0.00484","3444314.2266","16695.9193770532"
"2022-10-02 23:40","0.004847","0.004833","0.004848","0.004825","3125539.717","15133.7228492615"
"2022-10-02 23:45","0.004818","0.004804","0.004831","0.004792","3509869.0839","16897.2280291594"
"2022-10-02 23:50","0.004807","0.004789","0.004807","0.00475","3367273.7569","16134.0842827106"
"2022-10-02 23:55","0.00479","0.004778","0.004823","0.004768","3466721.24269981","16560.79005031208363"
"2022-10-03 00:00","0.004781","0.004775","0.004799","0.004773","2862025.9946","13691.5500003373"
"2022-10-03 00:05","0.004778","0.00477","0.004799","0.004766","2957210.30946434","14114.73764678866766"
"2022-10-03 00:10","0.004771","0.004778","0.004787","0.004769","3291529.9482","15728.5500007844"
"2022-10-03 00:15","0.004775","0.004777","0.004787","0.004757","3562162.9417","17018.5781945829"
"2022-10-03 00:20","0.004774","0.004748","0.004779","0.004729","3512807.9596","16749.4559780538"
"2022-10-03 00:25","0.004749","0.004756","0.004771","0.004743","3653204.2632","17378.5199998235"
"2022-10-03 00:30","0.004753","0.004739","0.004755","0.004735","3606386.48","17110.8000009569"
"2022-10-03 00:35","0.004758","0.004762","0.004774","0.004754","3531024.5626","16819.7999985202"
"2022-10-03 00:40","0.004764","0.004737","0.004764","0.004727","3657712.0842","17360.7217326558"
"2022-10-03 00:45","0.004739","0.004771","0.004771","0.004739","3686957.01486009","17548.42823369536876"
"2022-10-03 00:50","0.004774","0.004755","0.004779","0.004751","3595869.6892","17122.4399984395"
"2022-10-03 00:55","0.004754","0.004775","0.004775","0.004728","3687187.6482","17539.4304556493"
"2022-10-03 01:00","0.004772","0.004764","0.004782","0.004725","3893943.888","18562.6635828156"
"2022-10-03 01:05","0.004765","0.004794","0.004795","0.004759","4018432.891","19216.6594744113"
"2022-10-03 01:10","0.004791","0.004783","0.004805","0.004783","4338093.98672996","20780.0285690824578"
"2022-10-03 01:15","0.004786","0.004788","0.004803","0.004782","4328075.86510601","20724.82207921916603"
"2022-10-03 01:20","0.004786","0.004742","0.004795","0.0047","4530055.4436","21656.2084171591"
"2022-10-03 01:25","0.004742","0.004724","0.00475","0.004721","4379282.3099","20729.8685191248"
"2022-10-03 01:30","0.004726","0.004722","0.004726","0.004711","4816869.8859","22732.2619090159"
"2022-10-03 01:35","0.004725","0.004736","0.00478","0.004712","4593592.7467","21706.8649786684"
"2022-10-03 01:40","0.004739","0.004751","0.00476","0.004724","4302563.825","20409.6813975441"
"2022-10-03 01:45","0.004749","0.004731","0.00475","0.004729","4117332.2598","19508.5362175472"
"2022-10-03 01:50","0.004728","0.004754","0.004756","0.004727","4783012.5992","22700.3131540054"
"2022-10-03 01:55","0.004757","0.004715","0.004759","0.004712","4359379.3724","20641.5676077063"
"2022-10-03 02:00","0.004712","0.004733","0.004745","0.004703","4910858.05445669","23195.78998724689405"
"2022-10-03 02:05","0.004735","0.004728","0.004738","0.004725","4910336.5988","23234.8699985901"
"2022-10-03 02:10","0.004731","0.004722","0.004741","0.004704","5036307.4657","23820.6900286848"
"2022-10-03 02:15","0.004723","0.004731","0.00475","0.004704","5015635.6654","23750.2881338764"
"2022-10-03 02:20","0.004733","0.00474","0.00475","0.004727","5097461.9854","24165.7751984366"
"2022-10-03 02:25","0.004738","0.004732","0.00477","0.004703","5184148.36559517","24564.2231336826609"
"2022-10-03 02:30","0.004731","0.004731","0.004763","0.004703","4974201.1384","23532.1973124111"
"2022-10-03 02:35","0.004733","0.004748","0.00478","0.004725","5124246.76045523","24345.0375660918994"
