"time","open","close","high","low","volume","turnover"
"2022-09-02 21:35","0.0002799","0.0002801","0.0002801","0.000276","1830488.4814","509.73798559412"
"2022-09-02 21:40","0.0002801","0.0002801","0.0002801","0.00028","1576112.9847","441.46906772747"
"2022-09-02 21:45","0.0002801","0.0002801","0.0002811","0.0002801","988402.6404","276.89475082354"
"2022-09-02 21:50","0.0002785","0.00028","0.00028","0.0002785","23047.9296","6.436024551"
"2022-09-02 21:55","0.00028","0.00028","0.00028","0.00028","0","0"
"2022-09-02 22:00","0.00028","0.00028","0.00028","0.00028","8595.9199","2.406857572"
"2022-09-02 22:05","0.00028","0.00028","0.00028","0.00028","0","0"
"2022-09-02 22:10","0.0002801","0.0002801","0.0002801","0.0002801","1005748.1345","281.71005247345"
"2022-09-02 22:15","0.0002801","0.0002801","0.0002801","0.0002801","1673611.5432","468.77859325032"
"2022-09-02 22:20","0.0002801","0.0002801","0.0002824","0.0002801","1783343.6869","499.74203252367"
"2022-09-02 22:25","0.0002801","0.0002801","0.0002801","0.00028","1630852.8624","456.80102676252"
"2022-09-02 22:30","0.0002801","0.0002801","0.0002801","0.00028","1742318.7614","488.01158967761"
"2022-09-02 22:35","0.0002801","0.0002801","0.0002824","0.0002801","1737877.5599","486.78410452799"
"2022-09-02 22:40","0.0002801","0.0002801","0.0002801","0.0002801","1524671.7482","427.06055667082"
"2022-09-02 22:45","0.0002801","0.0002801","0.0002824","0.0002801","1645963.75","461.03559510264"
"2022-09-02 22:50","0.0002801","0.0002801","0.0002801","0.0002801","1580314.3219","442.64604156419"
"2022-09-02 22:55","0.0002801","0.0002801","0.0002801","0.0002801","1560252.4489","437.02671093689"
"2022-09-02 23:00","0.0002801","0.0002801","0.0002801","0.0002801","1526894.2654","427.68308373854"
"2022-09-02 23:05","0.0002801","0.0002801","0.0002801","0.0002801","1444139.7245","404.50353683245"
"2022-09-02 23:10","0.0002801","0.0002801","0.0002801","0.0002801","1628618.4046","456.17601512846"
"2022-09-02 23:15","0.0002801","0.0002801","0.0002801","0.0002801","1490694.6703","417.54357715103"
"2022-09-02 23:20","0.0002801","0.0002801","0.0002801","0.0002801","1680386.5063","470.67626041463"
"2022-09-02 23:25","0.0002801","0.0002727","0.0002801","0.000272","6939000.7565","1912.73290519871"
"2022-09-02 23:30","0.0002727","0.0002732","0.0002732","0.0002727","967050.7606","264.08056578531"
"2022-09-02 23:35","0.0002732","0.0002732","0.0002732","0.0002732","1465097.9783","400.26476767156"
"2022-09-02 23:40","0.0002732","0.0002732","0.0002732","0.0002732","284778.0791","77.80137121012"
"2022-09-02 23:45","0.0002742","0.0002753","0.0002753","0.0002742","31814.242","8.72767513151"
"2022-09-02 23:50","0.0002753","0.0002753","0.0002753","0.0002753","0","0"
"2022-09-02 23:55","0.0002757","0.0002762","0.0002762","0.0002757","17011.0882","4.69022694284"
"2022-09-03 00:00","0.0002762","0.0002762","0.0002762","0.0002762","0","0"
"2022-09-03 00:05","0.0002762","0.0002762","0.0002762","0.0002762","0","0"
"2022-09-03 00:10","0.0002757","0.0002762","0.0002762","0.0002757","42291.5858","11.67270037996"
"2022-09-03 00:15","0.0002763","0.0002758","0.0002776","0.0002758","444169.2217","122.76541339121"
"2022-09-03 00:20","0.0002758","0.0002819","0.000282","0.0002757","1294523.7755","359.59286855278"
"2022-09-03 00:25","0.0002819","0.0002819","0.0002819","0.0002819","0","0"
"2022-09-03 00:30","0.0002788","0.0002789","0.0002789","0.0002788","1383842.7865","385.86010984863"
"2022-09-03 00:35","0.0002789","0.0002804","0.0002804","0.0002789","1360557.6067","380.9878738134"
"2022-09-03 00:40","0.0002804","0.0002804","0.0002804","0.0002804","1668718.7759","467.90874476236"
"2022-09-03 00:45","0.0002804","0.0002804","0.0002804","0.0002804","1662966.8597","466.29590745988"
"2022-09-03 00:50","0.0002804","0.0002793","0.0002804","0.0002789","1069535.7986","299.35340650497"
"2022-09-03 00:55","0.0002794","0.0002794","0.0002794","0.0002794","1406260.8678","392.90928646332"
"2022-09-03 01:00","0.0002794","0.0002794","0.0002794","0.0002794","1514159.8749","423.05626904706"
"2022-09-03 01:05","0.0002794","0.0002794","0.0002794","0.0002794","1747597.7972","488.27882453768"
"2022-09-03 01:10","0.0002794","0.0002794","0.0002794","0.0002794","1631208.0976","455.75954246944"
"2022-09-03 01:15","0.0002794","0.0002795","0.0002795","0.0002794","1621988.4255","453.2423444319"
"2022-09-03 01:20","0.0002795","0.0002794","0.0002795","0.0002794","1413245.7447","395.00183066684"
"2022-09-03 01:25","0.0002794","0.0002791","0.00028","0.0002791","1462456.362","408.21862427566"
"2022-09-03 01:30","0.0002791","0.0002791","0.0002791","0.0002791","1534860.11","428.379456701"
"2022-09-03 01:35","0.0002791","0.0002791","0.0002791","0.0002791","1627121.8221","454.12970054811"
"2022-09-03 01:40","0.0002791","0.0002791","0.0002791","0.0002791","1617412.0579","451.41970535989"
"2022-09-03 01:45","0.0002791","0.0002759","0.0002792","0.0002753","2013059.6033","557.85517084618"
"2022-09-03 01:50","0.0002759","0.0002759","0.0002759","0.0002759","1629410.0226","449.55422523534"
"2022-09-03 01:55","0.0002759","0.0002759","0.0002759","0.0002759","1645242.7142","453.92246484778"
"2022-09-03 02:00","0.0002759","0.0002764","0.0002793","0.0002759","1649701.8312","455.65543102831"
"2022-09-03 02:05","0.0002764","0.0002764","0.0002764","0.0002764","1670923.2943","461.84319854452"
"2022-09-03 02:10","0.0002764","0.0002764","0.0002764","0.0002764","1663226.2411","459.71573304004"
"2022-09-03 02:15","0.0002764","0.0002764","0.0002764","0.0002764","1632361.5176","451.18472346464"
"2022-09-03 02:20","0.0002764","0.0002764","0.0002764","0.0002764","1511427.8005","417.7586440582"
"2022-09-03 02:25","0.0002764","0.0002762","0.0002764","0.0002762","134423.6225","37.15149317925"
"2022-09-03 02:30","0.000276","0.0002758","0.000276","0.0002758","11401.2299","3.14480987192"
"2022-09-03 02:35","0.0002758","0.0002758","0.0002758","0.0002758","0","0"
"2022-09-03 02:40","0.0002758","0.0002758","0.0002758","0.0002758","0","0"
"2022-09-03 02:45","0.0002758","0.0002758","0.0002758","0.0002758","0","0"
"2022-09-03 02:50","0.0002758","0.0002758","0.0002758","0.0002758","0","0"
"2022-09-03 02:55","0.0002758","0.0002754","0.0002758","0.0002753","1148033.3654","316.17205116778"
"2022-09-03 03:00","0.0002754","0.0002754","0.000276","0.0002754","1643021.6181","452.48839280862"
"2022-09-03 03:05","0.0002754","0.0002754","0.0002754","0.0002754","1598512.5481","440.23035574674"
"2022-09-03 03:10","0.0002754","0.0002761","0.0002761","0.0002754","4200267.1864","1158.93090980163"
"2022-09-03 03:15","0.0002761","0.0002758","0.0002762","0.0002705","3133560.0836","860.13682070781"
"2022-09-03 03:20","0.0002758","0.0002758","0.0002758","0.0002758","1711547.1378","472.04470060524"
"2022-09-03 03:25","0.0002758","0.0002758","0.0002758","0.0002758","1625804.0159","448.39674758522"
"2022-09-03 03:30","0.0002758","0.0002758","0.0002758","0.0002732","1597504.6332","440.55628774853"
"2022-09-03 03:35","0.0002759","0.0002759","0.0002759","0.0002759","1680204.4332","463.56840311988"
"2022-09-03 03:40","0.0002759","0.0002759","0.0002759","0.0002759","1579545.5906","435.79662844654"
"2022-09-03 03:45","0.0002759","0.0002759","0.0002759","0.0002759","1262428.6096","348.30405338864"
"2022-09-03 03:50","0.0002759","0.0002759","0.000276","0.0002759","1605643.3418","443.00020562961"
"2022-09-03 03:55","0.0002759","0.0002759","0.0002759","0.0002759","485586.7923","133.97339599557"
"2022-09-03 04:00","0.0002759","0.0002758","0.0002759","0.0002728","377137.5116","103.84277456719"
"2022-09-03 04:05","0.0002758","0.0002753","0.0002758","0.0002706","709001.8629","194.92635934636"
"2022-09-03 04:10","0.0002755","0.0002792","0.0002792","0.0002755","166028.6037","45.98898342549"
"2022-09-03 04:15","0.0002792","0.00028","0.00028","0.0002764","922184.3758","256.03379616584"
"2022-09-03 04:20","0.0002801","0.0002779","0.0002803","0.0002776","1874088.9963","521.26079606559"
"2022-09-03 04:25","0.0002779","0.0002779","0.0002779","0.0002779","1568900.3078","435.99739553762"
"2022-09-03 04:30","0.0002779","0.0002779","0.0002802","0.0002779","1744816.3059","484.91504839724"
"2022-09-03 04:35","0.0002779","0.0002764","0.0002779","0.0002763","1631957.7362","451.90740483341"
"2022-09-03 04:40","0.0002764","0.0002764","0.0002764","0.0002764","1640722.9613","453.49582650332"
"2022-09-03 04:45","0.0002764","0.0002764","0.0002764","0.0002764","1644626.8507","454.57486153348"
"2022-09-03 04:50","0.0002764","0.0002764","0.0002764","0.0002764","1660173.1713","458.87186454732"
"2022-09-03 04:55","0.0002764","0.0002777","0.00028","0.0002764","1774814.4886","492.34339661518"
"2022-09-03 05:00","0.0002777","0.0002777","0.0002778","0.0002777","1623388.6593","450.83422430363"
"2022-09-03 05:05","0.0002777","0.0002776","0.0002777","0.0002776","1634445.8749","453.76942097176"
"2022-09-03 05:10","0.0002776","0.0002776","0.0002776","0.0002776","1614262.1836","448.11918216736"
"2022-09-03 05:15","0.0002776","0.0002759","0.0002776","0.0002759","1787616.6274","494.35316361787"
"2022-09-03 05:20","0.0002759","0.0002779","0.0002779","0.0002745","1583621.4014","437.0257214743"
"2022-09-03 05:25","0.0002779","0.0002756","0.0002779","0.0002753","1739069.3042","480.75876724615"
"2022-09-03 05:30","0.0002753","0.0002746","0.0002753","0.0002743","1728272.292","474.46322865893"
"2022-09-03 05:35","0.0002746","0.0002747","0.0002768","0.0002732","1796891.676","493.73911455275"
"2022-09-03 05:40","0.0002747","0.0002747","0.0002747","0.0002747","1634318.5778","448.94731332166"
"2022-09-03 05:45","0.0002747","0.0002778","0.0002778","0.0002747","1020459.1594","280.4978418312"
"2022-09-03 05:50","0.0002779","0.000278","0.000278","0.0002779","119808.3279","33.3040820645"
"2022-09-03 05:55","0.0002783","0.0002779","0.0002784","0.0002779","1635014.2955","454.38290092425"
"2022-09-03 06:00","0.0002779","0.0002764","0.0002779","0.0002764","1520917.993","422.30893319125"
"2022-09-03 06:05","0.0002764","0.0002764","0.0002764","0.0002764","1531819.5895","423.3949345378"
"2022-09-03 06:10","0.0002764","0.0002764","0.0002764","0.0002764","1601823.9963","442.74415257732"
"2022-09-03 06:15","0.0002764","0.0002764","0.0002764","0.0002764","1587827.2147","438.87544214308"
"2022-09-03 06:20","0.0002764","0.0002764","0.0002764","0.0002764","1674227.0992","462.75637021888"
"2022-09-03 06:25","0.0002764","0.0002764","0.0002774","0.0002764","1663204.2014","459.71000175716"
"2022-09-03 06:30","0.0002764","0.0002764","0.0002764","0.0002763","1586362.4979","438.46978244756"
"2022-09-03 06:35","0.0002764","0.0002736","0.0002764","0.0002736","1733330.1133","478.87393876309"
"2022-09-03 06:40","0.0002736","0.0002736","0.0002736","0.0002736","0","0"
"2022-09-03 06:45","0.0002736","0.0002736","0.0002736","0.0002736","0","0"
"2022-09-03 06:50","0.0002736","0.0002736","0.0002736","0.0002736","36476.7542","9.98003994912"
"2022-09-03 06:55","0.0002736","0.0002736","0.0002736","0.0002736","0","0"
"2022-09-03 07:00","0.0002735","0.0002733","0.0002736","0.0002732","1597548.0761","436.62180399269"
"2022-09-03 07:05","0.0002733","0.0002734","0.0002736","0.0002731","1560449.6435","426.51628907894"
"2022-09-03 07:10","0.0002734","0.0002715","0.0002741","0.000266","8427419.708","2272.7848286078"
"2022-09-03 07:15","0.0002715","0.0002715","0.0002715","0.0002715","1603125.512","435.248576508"
"2022-09-03 07:20","0.0002715","0.0002715","0.0002715","0.0002715","1536738.9679","417.22462978485"
"2022-09-03 07:25","0.0002715","0.0002707","0.0002715","0.0002706","1053080.6775","285.80984329835"
"2022-09-03 07:30","0.0002707","0.0002707","0.0002707","0.0002707","0","0"
"2022-09-03 07:35","0.0002707","0.0002707","0.0002707","0.0002707","0","0"
"2022-09-03 07:40","0.0002707","0.0002707","0.0002707","0.0002707","0","0"
"2022-09-03 07:45","0.0002707","0.0002707","0.0002707","0.0002707","0","0"
"2022-09-03 07:50","0.0002707","0.0002707","0.0002707","0.0002707","0","0"
"2022-09-03 07:55","0.0002707","0.0002707","0.0002707","0.0002707","0","0"
"2022-09-03 08:00","0.0002707","0.0002706","0.000272","0.0002706","921194.741","249.29041566963"
"2022-09-03 08:05","0.0002706","0.0002706","0.0002707","0.0002706","1661075.8746","449.49233344577"
"2022-09-03 08:10","0.0002706","0.0002706","0.0002706","0.0002706","1661610.4018","449.63177472708"
"2022-09-03 08:15","0.0002706","0.0002706","0.0002706","0.0002706","1662642.9344","449.91117804864"
"2022-09-03 08:20","0.0002706","0.0002706","0.0002706","0.0002706","1567394.8904","424.13705734224"
"2022-09-03 08:25","0.0002706","0.0002706","0.0002706","0.0002706","1603755.442","433.9762226052"
"2022-09-03 08:30","0.0002706","0.0002706","0.0002706","0.0002706","1653437.5259","447.42019450854"
"2022-09-03 08:35","0.0002706","0.0002759","0.0002803","0.0002706","4993963.5601","1386.09067995249"
"2022-09-03 08:40","0.0002758","0.0002757","0.0002758","0.0002757","44270.5417","12.2060953831"
"2022-09-03 08:45","0.0002757","0.0002757","0.0002757","0.0002757","0","0"
"2022-09-03 08:50","0.0002757","0.0002757","0.0002757","0.0002757","0","0"
"2022-09-03 08:55","0.0002757","0.0002757","0.0002757","0.0002757","8278.533","2.2823915481"
"2022-09-03 09:00","0.0002759","0.0002761","0.0002763","0.0002759","348179.6099","96.14252849884"
"2022-09-03 09:05","0.0002761","0.0002743","0.0002783","0.0002743","2164874.108","596.94379218315"
"2022-09-03 09:10","0.0002743","0.0002743","0.0002743","0.0002743","1657154.4162","454.55745636366"
