"time","open","close","high","low","volume","turnover"
"2021-09-07 20:15","0.8837","0.90203","0.90203","0.87598","24156.61800538","21506.3869523094209"
"2021-09-07 20:20","0.896","0.89014","0.9","0.88161","24658.4901","22028.10096297"
"2021-09-07 20:25","0.89014","0.88199","0.89184","0.88199","19621.0755836","17468.612858438824"
"2021-09-07 20:30","0.88199","0.88","0.88199","0.87935","6726.69331362","5920.8343482166"
"2021-09-07 20:35","0.88","0.87927","0.88","0.87927","4451.6961","3915.659773218"
"2021-09-07 20:40","0.87924","0.87908","0.87927","0.87897","4329.08252329","3805.8925793531069"
"2021-09-07 20:45","0.87897","0.87587","0.87897","0.87423","9701.2444","8501.435370344"
"2021-09-07 20:50","0.87603","0.8736","0.87603","0.87359","2033.9764","1777.768834202"
"2021-09-07 20:55","0.8781","0.87677","0.8835","0.87677","10705.54771309","9433.5299917826443"
"2021-09-07 21:00","0.883","0.87677","0.88813","0.87677","13566.9255","11983.940832688"
"2021-09-07 21:05","0.883","0.88747","0.88926","0.8798","7552.536","6694.538548263"
"2021-09-07 21:10","0.88928","0.89757","0.89757","0.88747","12318.97087946","10998.0124276849402"
"2021-09-07 21:15","0.89757","0.89926","0.907","0.89478","33073.60046164","29773.0555663479081"
"2021-09-07 21:20","0.8998","0.8946","0.9013","0.8946","1796.13720429","1613.5874715818206"
"2021-09-07 21:25","0.89459","0.8976","0.89905","0.89439","18351.7283768","16442.67704867104"
"2021-09-07 21:30","0.895","0.8946","0.9013","0.8939","17204.50426602","15461.030356599626"
"2021-09-07 21:35","0.8944","0.8925","0.9013","0.8925","8781.88549512","7868.952456584656"
"2021-09-07 21:40","0.89277","0.888","0.89312","0.888","12637.9359","11272.88509767"
"2021-09-07 21:45","0.88794","0.88742","0.88794","0.88434","7297.76469715","6472.5564358677105"
"2021-09-07 21:50","0.88742","0.88494","0.88742","0.88323","5604.7702","4957.877549776"
"2021-09-07 21:55","0.88494","0.88494","0.88494","0.87496","18868.25764972","16581.1108028967799"
"2021-09-07 22:00","0.88138","0.8915","0.89905","0.86898","44349.26852423","38835.9733464101862"
"2021-09-07 22:05","0.8915","0.885","0.90085","0.885","13506.41788497","12116.2197040436883"
"2021-09-07 22:10","0.885","0.87899","0.9013","0.87899","9622.3589614","8532.086394773462"
"2021-09-07 22:15","0.87899","0.89598","0.89598","0.87892","13430.45412227","11952.6189080794746"
"2021-09-07 22:20","0.8915","0.8954","0.9","0.88759","8795.80522788","7884.6486855345254"
"2021-09-07 22:25","0.89621","0.89677","0.9","0.88598","13270.76693813","11874.442824446"
"2021-09-07 22:30","0.8954","0.89759","0.9","0.8922","4959.03944715","4451.121110393"
"2021-09-07 22:35","0.9","0.90094","0.9013","0.89501","15760.06065293","14172.855501547868"
"2021-09-07 22:40","0.9013","0.90381","0.90381","0.90001","8739.08987648","7873.4088720007806"
"2021-09-07 22:45","0.90381","0.90292","0.90381","0.90001","11211.19862934","10108.6425305022934"
"2021-09-07 22:50","0.90322","0.89837","0.90322","0.88759","13580.87986117","12188.3758513424184"
"2021-09-07 22:55","0.89522","0.89557","0.90052","0.88751","14862.39758425","13314.4001495510224"
"2021-09-07 23:00","0.8954","0.89196","0.89765","0.89196","6138.99652991","5502.9323299215675"
"2021-09-07 23:05","0.89196","0.89325","0.895","0.89196","9010.7098","8053.121054211"
"2021-09-07 23:10","0.89535","0.89598","0.9","0.89197","1049.64627355","942.3977551985233"
"2021-09-07 23:15","0.89459","0.89471","0.89606","0.89196","8716.31272983","7797.3736678877466"
"2021-09-07 23:20","0.89606","0.89213","0.90053","0.89213","3088.06234663","2776.2948487842678"
"2021-09-07 23:25","0.8976","0.89252","0.90283","0.89252","4806.02035736","4327.418157232685"
"2021-09-07 23:30","0.89252","0.89254","0.89254","0.89252","2538.6419","2265.822383791"
"2021-09-07 23:35","0.89331","0.89254","0.8947","0.89015","12039.5964","10749.6058509344798"
"2021-09-07 23:40","0.89015","0.89258","0.8946","0.8895","8412.05456054","7504.437718485681"
"2021-09-07 23:45","0.8895","0.89322","0.89636","0.88873","12544.0518","11217.331160319"
"2021-09-07 23:50","0.89305","0.8998","0.90005","0.89305","10338.59918432","9262.8368764478485"
"2021-09-07 23:55","0.89935","0.899","0.89935","0.899","3687.97109543","3316.75106361157"
"2021-09-08 00:00","0.89754","0.89092","0.89899","0.8845","21467.26351489","19158.7180986110636"
"2021-09-08 00:05","0.8905","0.886","0.8905","0.886","5841.62340476","5194.36219233278"
"2021-09-08 00:10","0.88598","0.887","0.89049","0.88122","17762.44034041","15772.2207130645142"
