"time","open","close","high","low","volume","turnover"
"2023-01-05 12:00","0.01","0.09599","0.14999","0.01","2017073.8255","234647.730628351"
"2023-01-05 12:05","0.09598","0.09693","0.098","0.09","638900.7168","59521.684997701"
"2023-01-05 12:10","0.09693","0.0939","0.10659","0.09226","636367.0859","61568.848974539"
"2023-01-05 12:15","0.09377","0.0911","0.09698","0.09109","456755.8451","42647.83615958"
"2023-01-05 12:20","0.09111","0.0769","0.092","0.0731","659002.2263","55176.859134211"
"2023-01-05 12:25","0.07558","0.08305","0.08749","0.07541","591461.9276","47729.363891733"
"2023-01-05 12:30","0.08299","0.08861","0.09699","0.08165","667836.236","60660.10105215"
"2023-01-05 12:35","0.0886","0.07994","0.0886","0.07803","538720.9584","44345.80121392"
"2023-01-05 12:40","0.07993","0.07494","0.08038","0.0739","427856.3355","32969.774445891"
"2023-01-05 12:45","0.07492","0.07694","0.0819","0.07483","457241.9904","35990.411020669"
"2023-01-05 12:50","0.07632","0.07121","0.07811","0.0712","589327.1275","44904.429502143"
"2023-01-05 12:55","0.07189","0.06873","0.07343","0.066","577860.2879","40002.651071307"
"2023-01-05 13:00","0.06828","0.0633","0.06916","0.06233","369282.8673","24506.366060337"
"2023-01-05 13:05","0.0633","0.06101","0.06496","0.0607","471682.6827","29543.121911513"
"2023-01-05 13:10","0.06102","0.05398","0.06165","0.0531","631151.2739","35417.808478397"
"2023-01-05 13:15","0.05393","0.05581","0.05803","0.04501","638256.9002","32550.30682913"
"2023-01-05 13:20","0.0558","0.05705","0.065","0.05436","757526.2616","44664.821891114"
"2023-01-05 13:25","0.05705","0.06621","0.07048","0.05266","681318.5816","40623.71505877"
"2023-01-05 13:30","0.06625","0.06262","0.07772","0.05905","1114824.9438","75723.664030892"
"2023-01-05 13:35","0.0625","0.0588","0.06577","0.057","593585.4488","36551.764634346"
"2023-01-05 13:40","0.05878","0.05826","0.06124","0.05533","441766.9208","25704.9745395"
"2023-01-05 13:45","0.05827","0.05795","0.06","0.05602","346681.931","20036.495024629"
"2023-01-05 13:50","0.05795","0.05654","0.05798","0.0556","299396.2997","17003.529406955"
"2023-01-05 13:55","0.05632","0.05069","0.0583","0.04972","485783.0434","27037.678301177"
"2023-01-05 14:00","0.04971","0.0498","0.058","0.0471","940505.9788","47708.455620827"
"2023-01-05 14:05","0.04981","0.04798","0.04993","0.04704","630092.1044","30303.955759849"
"2023-01-05 14:10","0.04798","0.05202","0.05423","0.04786","597540.5077","29968.568594812"
"2023-01-05 14:15","0.05229","0.04914","0.05229","0.048","520589.6168","25940.610284242"
"2023-01-05 14:20","0.04912","0.05327","0.05499","0.04891","615638.4829","31289.730037998"
"2023-01-05 14:25","0.05327","0.049","0.05438","0.049","668223.7236","34273.20314761"
"2023-01-05 14:30","0.04956","0.04874","0.0497","0.048","587221.8004","28661.985590974"
"2023-01-05 14:35","0.04893","0.04802","0.0496","0.048","565188.1179","27355.641751355"
"2023-01-05 14:40","0.04804","0.04455","0.049","0.04211","915544.1903","42529.20995047"
"2023-01-05 14:45","0.04394","0.04241","0.04656","0.042","874540.1404","38911.284132165"
"2023-01-05 14:50","0.04236","0.04245","0.04412","0.042","664892.3959","28446.736394426"
"2023-01-05 14:55","0.04245","0.04403","0.04412","0.04245","622183.5926","27089.345926743"
"2023-01-05 15:00","0.0441","0.04165","0.0453","0.04112","574774.9657","24998.768391858"
"2023-01-05 15:05","0.04113","0.0375","0.0412","0.0364","876259.999","34276.375373783"
"2023-01-05 15:10","0.03751","0.03737","0.0385","0.035","993863.5703","36511.17967034"
"2023-01-05 15:15","0.0373","0.03705","0.03796","0.03697","584621.6459","21835.70199042"
"2023-01-05 15:20","0.03719","0.034","0.0379","0.03249","1017640.1965","36386.489121241"
"2023-01-05 15:25","0.034","0.03212","0.03401","0.03154","1235964.7977","40546.505621401"
"2023-01-05 15:30","0.03218","0.03231","0.03471","0.031","807992.93","26210.318664778"
