"time","open","close","high","low","volume","turnover"
"2024-02-24 22:10","0.2067","0.2064","0.21","0.2063","2849.5345","594.01276359"
"2024-02-24 22:15","0.2064","0.2065","0.2079","0.2044","18630.3213","3845.56464605"
"2024-02-24 22:20","0.2075","0.2056","0.2095","0.2047","12246.8258","2534.69133188"
"2024-02-24 22:25","0.2054","0.2066","0.2075","0.2033","29128.7009","5993.87313117"
"2024-02-24 22:30","0.2052","0.2051","0.2078","0.2039","23281.1981","4809.88974796"
"2024-02-24 22:35","0.2051","0.204","0.2061","0.202","35185.9717","7207.08935514"
"2024-02-24 22:40","0.2035","0.204","0.2052","0.2023","7720.2019","1575.76500791"
"2024-02-24 22:45","0.2032","0.2034","0.2045","0.2026","1490.2905","304.42601197"
"2024-02-24 22:50","0.2045","0.204","0.2069","0.2025","5848.9526","1196.14335139"
"2024-02-24 22:55","0.2026","0.2055","0.2063","0.2026","3116.2515","639.56419631"
"2024-02-24 23:00","0.2056","0.2054","0.2057","0.2053","459.8497","94.48829681"
"2024-02-24 23:05","0.2054","0.2054","0.2056","0.2054","209.1912","42.98147431"
"2024-02-24 23:10","0.2056","0.2056","0.2056","0.2053","322.9476","66.35505465"
"2024-02-24 23:15","0.2054","0.2055","0.2056","0.2053","258.978","53.19741589"
"2024-02-24 23:20","0.2056","0.2056","0.2056","0.2053","406.7989","83.58446265"
"2024-02-24 23:25","0.2056","0.2058","0.2058","0.2056","512.9942","105.50729846"
"2024-02-24 23:30","0.2056","0.2055","0.2057","0.2054","294.2793","60.48641324"
"2024-02-24 23:35","0.2054","0.2054","0.2055","0.2054","164.7486","33.84510346"
"2024-02-24 23:40","0.2055","0.2053","0.2055","0.2053","162.9418","33.46350562"
"2024-02-24 23:45","0.2055","0.2054","0.2055","0.2053","193.2068","39.69150486"
"2024-02-24 23:50","0.2053","0.2045","0.2055","0.2045","915.1014","187.30197834"
"2024-02-24 23:55","0.2045","0.2046","0.2046","0.2045","1938.1928","396.43374515"
