"time","open","close","high","low","volume","turnover"
"2021-11-06 20:40","0.9492","0.9464","0.9556","0.9464","4330.30722682","4107.508273820777"
"2021-11-06 20:45","0.9509","0.9475","0.951","0.9465","983.3787487","934.27796604883"
"2021-11-06 20:50","0.9475","0.9546","0.9557","0.9465","4311.16832927","4105.083418808774"
"2021-11-06 20:55","0.9537","0.9535","0.9593","0.9499","7292.83092818","6958.133947177244"
"2021-11-06 21:00","0.9578","0.9575","0.9578","0.9515","1358.71047286","1298.104505591722"
"2021-11-06 21:05","0.9524","0.9574","0.9575","0.9499","2853.32487317","2723.874801009484"
"2021-11-06 21:10","0.9574","0.956","0.9574","0.9454","9259.32267671","8808.316766248506"
"2021-11-06 21:15","0.956","0.9518","0.9567","0.9451","8624.57695352","8202.579486492467"
"2021-11-06 21:20","0.9518","0.9536","0.955","0.9481","1147.50058785","1090.757383926432"
"2021-11-06 21:25","0.9536","0.9425","0.9536","0.9425","11128.44068334","10547.184516071576"
"2021-11-06 21:30","0.9476","0.945","0.9517","0.9393","5216.78224724","4920.452843078308"
"2021-11-06 21:35","0.94","0.9412","0.9465","0.9398","1692.9496","1596.200816351104"
"2021-11-06 21:40","0.9412","0.9297","0.944","0.9096","26650.93976435","24723.074427307146"
"2021-11-06 21:45","0.9251","0.9206","0.9355","0.9072","28572.59412647","26322.242987609615"
"2021-11-06 21:50","0.918","0.9192","0.9246","0.913","12010.10803899","11018.682505971549"
"2021-11-06 21:55","0.9192","0.914","0.9199","0.9096","5876.49713428","5359.393624389373"
"2021-11-06 22:00","0.9098","0.9136","0.9153","0.908","3748.18826665","3416.698572514329"
"2021-11-06 22:05","0.909","0.9108","0.9148","0.908","2662.27556785","2423.169354676922"
"2021-11-06 22:10","0.9108","0.9153","0.9153","0.908","2535.93759485","2315.809937290064"
"2021-11-06 22:15","0.915","0.9202","0.9202","0.9107","5330.73670254","4887.252896894382"
"2021-11-06 22:20","0.9203","0.9181","0.924","0.9162","3189.06676239","2940.96726391836"
"2021-11-06 22:25","0.9196","0.924","0.9251","0.9181","2049.06681779","1892.352502113474"
"2021-11-06 22:30","0.9248","0.925","0.9252","0.9181","2031.3718","1870.342435647186"
