"time","open","close","high","low","volume","turnover"
"2022-05-05 21:25","5.288","5.294","5.2997","5.2442","399.77637538","2109.202319521386"
"2022-05-05 21:30","5.295","5.374","5.374","5.295","577.7919455","3081.067675681615"
"2022-05-05 21:35","5.36","5.3563","5.3676","5.3214","383.95713496","2055.12681169648"
"2022-05-05 21:40","5.3563","5.38","5.38","5.3563","243.29408802","1306.474286911526"
"2022-05-05 21:45","5.3825","5.3945","5.4214","5.3813","315.92947896","1706.480996893744"
"2022-05-05 21:50","5.3954","5.425","5.425","5.3954","190.98227588","1033.196385003256"
"2022-05-05 21:55","5.425","5.4978","5.4978","5.425","535.08325972","2921.883435630436"
"2022-05-05 22:00","5.4978","5.5099","5.5214","5.489","606.27613646","3339.44963001518"
"2022-05-05 22:05","5.5053","5.5347","5.5541","5.5053","688.85142612","3803.022315602272"
"2022-05-05 22:10","5.5347","5.561","5.561","5.5347","67.1136","372.9670115"
"2022-05-05 22:15","5.561","5.5476","5.5633","5.5459","471.03138223","2617.824336644796"
"2022-05-05 22:20","5.546","5.4547","5.546","5.4547","274.072","1505.80076605"
"2022-05-05 22:25","5.4546","5.4062","5.4546","5.4062","171.6717","932.31371723"
"2022-05-05 22:30","5.4062","5.3813","5.4062","5.3813","369.82181446","1997.504788122206"
"2022-05-05 22:35","5.3945","5.3616","5.4002","5.3616","317.05986891","1704.64463092202"
"2022-05-05 22:40","5.37","5.39","5.39","5.3623","334.73334255","1801.6984047845"
"2022-05-05 22:45","5.3907","5.3896","5.3907","5.3623","46.8474","251.72040678"
"2022-05-05 22:50","5.3744","5.3721","5.381","5.3533","330.65752614","1774.351102017436"
"2022-05-05 22:55","5.3594","5.3506","5.3609","5.3506","849.8861","4554.20187644"
"2022-05-05 23:00","5.3526","5.35","5.3632","5.35","49.84","266.71906532"
"2022-05-05 23:05","5.35","5.3457","5.35","5.3457","136.87234115","732.031132646789"
"2022-05-05 23:10","5.3456","5.2727","5.3457","5.2727","1739.96641258","9228.624244038673"
