"time","open","close","high","low","volume","turnover"
"2021-11-06 20:40","1.1298","1.1325","1.1333","1.1298","3514.17412308","3980.634432176564"
"2021-11-06 20:45","1.1319","1.1329","1.1329","1.1319","597.11782643","676.169999992547"
"2021-11-06 20:50","1.1329","1.1294","1.1329","1.1294","13.8421155","15.63945789995"
"2021-11-06 20:55","1.1311","1.1311","1.1311","1.1311","226.80620257","256.540495726927"
"2021-11-06 21:00","1.1295","1.1306","1.1306","1.1294","738.8598","834.56051026"
"2021-11-06 21:05","1.1306","1.1309","1.1309","1.1306","422.6875","477.95729375"
"2021-11-06 21:10","1.1311","1.1311","1.1311","1.1311","10.60772698","11.998399987078"
"2021-11-06 21:15","1.1311","1.1311","1.1311","1.1311","18.80284678","21.267899992858"
"2021-11-06 21:20","1.129","1.129","1.129","1.129","194.3614","219.4340206"
"2021-11-06 21:25","1.129","1.129","1.129","1.129","0","0"
"2021-11-06 21:30","1.1311","1.1311","1.1311","1.129","13.36","15.090496"
"2021-11-06 21:35","1.1311","1.1311","1.1311","1.1311","0","0"
"2021-11-06 21:40","1.129","1.129","1.129","1.129","1.9261","2.1745669"
"2021-11-06 21:45","1.129","1.129","1.129","1.129","0","0"
"2021-11-06 21:50","1.129","1.129","1.129","1.129","0","0"
"2021-11-06 21:55","1.1311","1.1311","1.1311","1.1311","264.14602624","298.775570280064"
"2021-11-06 22:00","1.1334","1.1356","1.1356","1.1334","952.12230028","1081.072491047968"
"2021-11-06 22:05","1.1356","1.1356","1.1356","1.1356","0","0"
"2021-11-06 22:10","1.1355","1.1355","1.1355","1.1355","0.88463232","1.00449999936"
"2021-11-06 22:15","1.1355","1.1355","1.1355","1.1355","0","0"
"2021-11-06 22:20","1.1313","1.1313","1.1313","1.1313","8.84","10.000692"
"2021-11-06 22:25","1.1313","1.1313","1.1313","1.1313","0","0"
"2021-11-06 22:30","1.1313","1.1313","1.1313","1.1313","0","0"
"2021-11-06 22:35","1.1287","1.1281","1.1287","1.1281","267.45","301.716615"
"2021-11-06 22:40","1.1281","1.1281","1.1281","1.1281","0","0"
"2021-11-06 22:45","1.1281","1.128","1.1281","1.128","258.3973","291.49068256"
"2021-11-06 22:50","1.128","1.128","1.128","1.128","0","0"
"2021-11-06 22:55","1.1306","1.1306","1.1306","1.1306","37.76048116","42.691999999496"
"2021-11-06 23:00","1.1306","1.1306","1.1306","1.1306","0","0"
"2021-11-06 23:05","1.128","1.1322","1.1322","1.1276","10.2545","11.57085746"
"2021-11-06 23:10","1.1275","1.1269","1.1275","1.1269","29.4384","33.1849116"
"2021-11-06 23:15","1.1269","1.1269","1.1269","1.1269","0","0"
"2021-11-06 23:20","1.1269","1.1269","1.1269","1.1269","0","0"
"2021-11-06 23:25","1.1269","1.1269","1.1269","1.1269","0","0"
"2021-11-06 23:30","1.1265","1.1265","1.1265","1.1265","1.8298","2.0612697"
"2021-11-06 23:35","1.1265","1.1265","1.1265","1.1265","0","0"
"2021-11-06 23:40","1.1298","1.1325","1.1325","1.1298","134.7383","152.58643134"
"2021-11-06 23:45","1.1314","1.1314","1.1314","1.1314","109","123.3226"
"2021-11-06 23:50","1.1314","1.1314","1.1314","1.1314","0","0"
"2021-11-06 23:55","1.1274","1.1274","1.1274","1.1274","158.1659","178.31623566"
"2021-11-07 00:00","1.129","1.129","1.129","1.129","487.4081","550.2837449"
"2021-11-07 00:05","1.129","1.129","1.129","1.129","0","0"
"2021-11-07 00:10","1.1263","1.1263","1.1263","1.1263","1.7602","1.98251326"
"2021-11-07 00:15","1.126","1.126","1.126","1.126","209.4992","235.8960992"
"2021-11-07 00:20","1.126","1.126","1.126","1.126","51.6513","58.1593638"
"2021-11-07 00:25","1.1254","1.1219","1.1269","1.1219","112.5373","126.51252781"
"2021-11-07 00:30","1.1274","1.1274","1.1274","1.1274","1.2702","1.43202348"
"2021-11-07 00:35","1.1248","1.1248","1.1248","1.1248","427.2888","480.61444224"
"2021-11-07 00:40","1.1275","1.1275","1.1275","1.1275","2.1073","2.37598075"
"2021-11-07 00:45","1.1275","1.1275","1.1275","1.1275","0","0"
"2021-11-07 00:50","1.1275","1.1275","1.1275","1.1275","0","0"
"2021-11-07 00:55","1.128","1.1325","1.1325","1.128","313.9922","355.00261318"
"2021-11-07 01:00","1.133","1.1343","1.1343","1.133","14.4046","16.33060145"
"2021-11-07 01:05","1.1352","1.1358","1.1358","1.1352","155.0261","176.05050681"
"2021-11-07 01:10","1.1361","1.1377","1.1377","1.1361","78.239","88.93251132"
"2021-11-07 01:15","1.138","1.1385","1.1385","1.138","238.7796","271.73248285"
"2021-11-07 01:20","1.1374","1.1398","1.1398","1.1374","368.65612732","420.073761909336"
"2021-11-07 01:25","1.14","1.14","1.14","1.14","4.5132","5.145048"
"2021-11-07 01:30","1.1393","1.1387","1.1393","1.1387","329.7051","375.50816788"
"2021-11-07 01:35","1.1387","1.1387","1.1387","1.1387","0","0"
"2021-11-07 01:40","1.1402","1.1402","1.1402","1.1372","172.9816","197.22791732"
"2021-11-07 01:45","1.1402","1.1402","1.1402","1.1402","0","0"
"2021-11-07 01:50","1.1402","1.1402","1.1402","1.1402","0","0"
"2021-11-07 01:55","1.1402","1.1402","1.1402","1.1402","0","0"
"2021-11-07 02:00","1.1402","1.1402","1.1402","1.1402","0","0"
"2021-11-07 02:05","1.1402","1.147","1.147","1.1402","757.6158","866.65348887"
"2021-11-07 02:10","1.1471","1.1393","1.1471","1.1393","160.88269611","184.475930317781"
"2021-11-07 02:15","1.1385","1.1377","1.1385","1.1377","240.2645","273.35099853"
"2021-11-07 02:20","1.1377","1.1377","1.1377","1.1377","1.4903","1.69551431"
"2021-11-07 02:25","1.1377","1.1377","1.1377","1.1377","0","0"
"2021-11-07 02:30","1.1377","1.1377","1.1377","1.1377","0","0"
"2021-11-07 02:35","1.1446","1.1462","1.1462","1.1446","1025.43713436","1174.713052673124"
"2021-11-07 02:40","1.1468","1.1435","1.1469","1.1435","5644.7120699","6460.58834421831"
"2021-11-07 02:45","1.1452","1.1473","1.1473","1.1452","14.34899322","16.439521791306"
"2021-11-07 02:50","1.1473","1.1488","1.1488","1.1473","16.21510678","18.619003928694"
"2021-11-07 02:55","1.1478","1.1483","1.1483","1.1478","239.68699158","275.125857585524"
"2021-11-07 03:00","1.1452","1.1452","1.1452","1.1452","1049.5493","1201.94385836"
"2021-11-07 03:05","1.1444","1.1471","1.1471","1.1444","135.42214313","155.330641954423"
"2021-11-07 03:10","1.1455","1.1471","1.1471","1.1452","1923.47575687","2203.409298255577"
"2021-11-07 03:15","1.1471","1.1471","1.1471","1.1471","0","0"
"2021-11-07 03:20","1.1471","1.1471","1.1471","1.1471","0","0"
"2021-11-07 03:25","1.1471","1.1471","1.1471","1.1471","0","0"
"2021-11-07 03:30","1.1435","1.1435","1.1435","1.1435","500","571.75"
"2021-11-07 03:35","1.1424","1.1422","1.1424","1.1422","5.3355","6.09502748"
"2021-11-07 03:40","1.1406","1.1407","1.1407","1.1406","8762.2295","9994.20219664"
"2021-11-07 03:45","1.1442","1.1442","1.1442","1.1442","36.4497","41.70574674"
"2021-11-07 03:50","1.1409","1.1409","1.1409","1.1409","21.7756","24.84378204"
"2021-11-07 03:55","1.1442","1.1442","1.1442","1.1442","85.31541688","97.617899994096"
"2021-11-07 04:00","1.1405","1.1403","1.1405","1.1401","287.1628","327.42529318"
"2021-11-07 04:05","1.1404","1.1397","1.1404","1.1397","279.1419","318.29668664"
"2021-11-07 04:10","1.1393","1.1377","1.1393","1.1377","526.0331","598.57803082"
"2021-11-07 04:15","1.1374","1.1373","1.1381","1.1373","35.7477","40.66189337"
"2021-11-07 04:20","1.1402","1.1402","1.1402","1.1402","43.77635502","49.913799993804"
"2021-11-07 04:25","1.137","1.1402","1.1402","1.1365","16.83133881","19.132673541162"
"2021-11-07 04:30","1.1383","1.1361","1.1383","1.1361","472.6592","537.91950736"
"2021-11-07 04:35","1.1383","1.1418","1.1418","1.1383","48.0966","54.76368593"
"2021-11-07 04:40","1.1418","1.1418","1.1418","1.1418","0","0"
"2021-11-07 04:45","1.1418","1.1455","1.1455","1.1418","604.2677","690.52934367"
"2021-11-07 04:50","1.1433","1.1458","1.1458","1.1433","2.3523","2.69190284"
"2021-11-07 04:55","1.1433","1.1426","1.1433","1.1426","3790.7874","4332.35569634"
"2021-11-07 05:00","1.1438","1.1438","1.1438","1.1438","1.2778","1.46154764"
"2021-11-07 05:05","1.1445","1.1445","1.1445","1.1421","139.45495849","159.395959991805"
"2021-11-07 05:10","1.1445","1.1393","1.1445","1.1393","89.40258999","101.865450443555"
