"time","open","close","high","low","volume","turnover"
"2022-01-05 21:05","0.1821","0.1822","0.1829","0.182","9620.14747964","1752.880210968132"
"2022-01-05 21:10","0.1828","0.1822","0.1829","0.1822","8638.4775","1575.02068403"
"2022-01-05 21:15","0.1823","0.1823","0.1829","0.1823","4193.70237468","764.670494778972"
"2022-01-05 21:20","0.1823","0.1794","0.1823","0.1794","161530.5038","29112.54951867"
"2022-01-05 21:25","0.1803","0.1791","0.1806","0.1791","14253.31292734","2562.786655317604"
"2022-01-05 21:30","0.1795","0.1799","0.1801","0.1788","22388.46319155","4015.700137588155"
"2022-01-05 21:35","0.1798","0.178","0.1801","0.178","80529.6276363","14355.759831360685"
"2022-01-05 21:40","0.1784","0.1789","0.1789","0.178","46380.12551352","8259.424102508728"
"2022-01-05 21:45","0.1781","0.177","0.1789","0.177","19515.05710598","3468.708503233595"
"2022-01-05 21:50","0.1773","0.179","0.179","0.177","68855.32549116","12220.963348069681"
"2022-01-05 21:55","0.179","0.1795","0.1795","0.179","7299.3478","1307.65700303"
"2022-01-05 22:00","0.1795","0.1795","0.1796","0.1795","8357.37437861","1500.223317998356"
"2022-01-05 22:05","0.1796","0.1796","0.1796","0.1796","264.39866369","47.485999998724"
"2022-01-05 22:10","0.1795","0.1796","0.1796","0.1795","14356.13647036","2576.968696596656"
"2022-01-05 22:15","0.1796","0.1785","0.1796","0.1785","38356.82401351","6877.425960996396"
"2022-01-05 22:20","0.1785","0.177","0.1785","0.1761","54860.01657809","9729.513483079065"
"2022-01-05 22:25","0.177","0.175","0.177","0.175","120064.44892056","21034.39880359884"
"2022-01-05 22:30","0.1759","0.1761","0.1765","0.175","42239.63297914","7395.58023158821"
"2022-01-05 22:35","0.1752","0.1745","0.1774","0.1745","56359.89289356","9895.284923163618"
"2022-01-05 22:40","0.1747","0.174","0.1765","0.1737","45407.36494499","7929.82192207737"
"2022-01-05 22:45","0.1739","0.1741","0.1749","0.1739","17584.36103935","3059.456792310835"
"2022-01-05 22:50","0.174","0.1745","0.1762","0.1736","50781.84916465","8859.67371131399"
"2022-01-05 22:55","0.1745","0.1745","0.1745","0.1741","18147.72917105","3162.906321768225"
"2022-01-05 23:00","0.1745","0.1745","0.1745","0.1732","11900.26672664","2068.84953198868"
"2022-01-05 23:05","0.1741","0.1743","0.1743","0.1721","80372.1156","13919.43491555"
"2022-01-05 23:10","0.1739","0.1759","0.1759","0.1739","19965.55814276","3496.964708120011"
"2022-01-05 23:15","0.1759","0.177","0.1778","0.1756","23180.02313925","4099.10545127344"
"2022-01-05 23:20","0.177","0.177","0.178","0.1767","12990.9639","2309.95615834"
"2022-01-05 23:25","0.1771","0.1771","0.1776","0.1769","12032.1864063","2129.68394626888"
"2022-01-05 23:30","0.1771","0.1783","0.1783","0.1771","10036.05096508","1780.427996808174"
"2022-01-05 23:35","0.1781","0.1782","0.1785","0.1781","21027.996","3748.827610714276"
"2022-01-05 23:40","0.1784","0.1774","0.1785","0.1774","12761.90117673","2275.780400136305"
"2022-01-05 23:45","0.1779","0.1783","0.1783","0.1769","14610.00130852","2594.826915489116"
"2022-01-05 23:50","0.1781","0.1782","0.1782","0.1781","9563.6887","1703.74632201"
"2022-01-05 23:55","0.1782","0.1782","0.1783","0.1781","12015.23128524","2141.114616028292"
"2022-01-06 00:00","0.1783","0.178","0.1783","0.178","8376.53149579","1492.496051279357"
