"time","open","close","high","low","volume","turnover"
"2023-03-01 21:50","2.91","2.91","2.91","2.91","0","0"
"2023-03-01 21:55","2.91","2.91","2.91","2.91","0","0"
"2023-03-01 22:00","2.92","2.92","2.92","2.92","103.1535","301.20822"
"2023-03-01 22:05","2.91","2.92","2.92","2.91","96.156","279.814979"
"2023-03-01 22:10","2.92","2.92","2.92","2.92","237.0263","692.116796"
"2023-03-01 22:15","2.91","2.91","2.91","2.91","18.5988","54.122508"
"2023-03-01 22:20","2.91","2.91","2.91","2.91","16.9347","49.279977"
"2023-03-01 22:25","2.91","2.91","2.91","2.91","53.5158","155.730978"
"2023-03-01 22:30","2.91","2.91","2.91","2.91","195.8535","569.933685"
"2023-03-01 22:35","2.91","2.91","2.91","2.91","0","0"
"2023-03-01 22:40","2.9","2.9","2.9","2.9","0.564","1.6356"
"2023-03-01 22:45","2.91","2.91","2.91","2.91","0.3858","1.122678"
"2023-03-01 22:50","2.91","2.91","2.91","2.91","0","0"
"2023-03-01 22:55","2.91","2.92","2.92","2.91","203.8029","595.071575"
"2023-03-01 23:00","2.92","2.92","2.92","2.92","382.8308","1117.865936"
"2023-03-01 23:05","2.91","2.91","2.91","2.91","0.8","2.328"
"2023-03-01 23:10","2.91","2.91","2.91","2.91","0","0"
"2023-03-01 23:15","2.91","2.91","2.91","2.91","610.077","1775.32407"
"2023-03-01 23:20","2.91","2.92","2.92","2.91","441.9957","1286.22461"
"2023-03-01 23:25","2.92","2.92","2.92","2.92","45.2823","132.224316"
"2023-03-01 23:30","2.92","2.92","2.93","2.92","2.5849","7.560254"
"2023-03-01 23:35","2.93","2.93","2.93","2.93","0.1339","0.392327"
"2023-03-01 23:40","2.93","2.93","2.93","2.93","0","0"
"2023-03-01 23:45","2.93","2.93","2.93","2.93","94.3579","276.468647"
"2023-03-01 23:50","2.94","2.94","2.94","2.93","592.9649","1739.525355"
"2023-03-01 23:55","2.94","2.95","2.95","2.94","599.329","1765.805181"
"2023-03-02 00:00","2.95","2.96","2.96","2.95","947.966","2798.641862"
"2023-03-02 00:05","2.96","2.95","2.96","2.95","1036.2811","3062.810793"
"2023-03-02 00:10","2.95","2.94","2.95","2.94","113.3535","333.72249"
"2023-03-02 00:15","2.94","2.95","2.95","2.94","153.6125","451.878812"
"2023-03-02 00:20","2.96","2.96","2.96","2.96","166.4608","492.723968"
"2023-03-02 00:25","2.95","2.96","2.96","2.95","93.0769","274.971536"
"2023-03-02 00:30","2.96","2.95","2.96","2.95","185.2768","547.526616"
"2023-03-02 00:35","2.95","2.94","2.95","2.94","1122.3712","3310.162756"
"2023-03-02 00:40","2.93","2.93","2.93","2.93","22.0001","64.460293"
"2023-03-02 00:45","2.94","2.95","2.95","2.94","260.4817","767.960879"
"2023-03-02 00:50","2.95","2.95","2.95","2.95","0","0"
"2023-03-02 00:55","2.94","2.94","2.95","2.94","5.6469","16.613382"
"2023-03-02 01:00","2.95","2.95","2.95","2.95","92.8436","273.88862"
"2023-03-02 01:05","2.94","2.94","2.94","2.94","104.7776","308.046144"
"2023-03-02 01:10","2.93","2.93","2.93","2.93","92.1182","269.906326"
"2023-03-02 01:15","2.93","2.95","2.95","2.93","2611.3503","7689.819846"
"2023-03-02 01:20","2.96","2.96","2.96","2.96","192.2157","568.958472"
"2023-03-02 01:25","2.95","2.94","2.95","2.94","270.0302","796.557863"
"2023-03-02 01:30","2.94","2.93","2.94","2.93","347.7085","1020.090405"
"2023-03-02 01:35","2.93","2.92","2.93","2.92","414.1439","1211.703217"
"2023-03-02 01:40","2.91","2.9","2.91","2.9","647.9089","1884.292771"
"2023-03-02 01:45","2.91","2.94","2.94","2.91","969.7095","2832.598082"
"2023-03-02 01:50","2.94","2.96","2.96","2.94","871.0862","2568.584346"
"2023-03-02 01:55","2.95","2.96","2.97","2.95","1411.8497","4186.97312"
"2023-03-02 02:00","2.96","2.99","2.99","2.96","1424.8071","4232.483655"
"2023-03-02 02:05","2.98","2.99","2.99","2.98","275.2679","821.113059"
"2023-03-02 02:10","2.98","2.97","2.99","2.97","672.4122","2006.053359"
"2023-03-02 02:15","2.96","2.96","2.96","2.96","305.936","905.57056"
"2023-03-02 02:20","2.96","2.95","2.96","2.94","801.8903","2366.370811"
"2023-03-02 02:25","2.95","2.97","2.97","2.95","164.4572","485.219349"
"2023-03-02 02:30","2.98","2.99","2.99","2.97","4139.9016","12331.834161"
"2023-03-02 02:35","2.99","3.01","3.05","2.99","1970.4772","5950.432134"
"2023-03-02 02:40","3","3","3.02","2.99","1810.7114","5447.041391"
"2023-03-02 02:45","2.99","2.95","2.99","2.95","5619.8037","16707.608148"
"2023-03-02 02:50","2.94","2.94","2.94","2.93","373.3444","1093.958116"
"2023-03-02 02:55","2.93","2.94","2.94","2.93","356.5898","1044.818781"
"2023-03-02 03:00","2.93","2.9","2.93","2.9","1522.4587","4419.340665"
"2023-03-02 03:05","2.91","2.88","2.91","2.88","39.2751","113.513289"
"2023-03-02 03:10","2.89","2.91","2.91","2.89","372.5724","1078.448461"
"2023-03-02 03:15","2.92","2.92","2.93","2.92","529.4681","1549.281283"
"2023-03-02 03:20","2.93","2.94","2.95","2.93","472.6031","1389.771687"
"2023-03-02 03:25","2.95","2.93","2.95","2.93","94.548","278.862537"
"2023-03-02 03:30","2.94","2.95","2.95","2.94","3.4372","10.125059"
"2023-03-02 03:35","2.94","2.94","2.95","2.94","497.6553","1463.120487"
"2023-03-02 03:40","2.94","2.94","2.94","2.94","171.4677","504.115038"
"2023-03-02 03:45","2.94","2.93","2.94","2.93","36.1252","106.187314"
"2023-03-02 03:50","2.94","2.94","2.94","2.94","51.4681","151.316214"
"2023-03-02 03:55","2.95","2.95","2.95","2.95","184","542.8"
"2023-03-02 04:00","2.94","2.92","2.94","2.92","275.5304","807.309784"
"2023-03-02 04:05","2.93","2.94","2.94","2.93","14.4397","42.444602"
"2023-03-02 04:10","2.94","2.94","2.94","2.94","0","0"
"2023-03-02 04:15","2.93","2.92","2.93","2.92","544.2001","1594.475778"
"2023-03-02 04:20","2.91","2.91","2.91","2.9","1016.4372","2949.547251"
"2023-03-02 04:25","2.91","2.91","2.91","2.91","123.3866","359.055006"
"2023-03-02 04:30","2.91","2.91","2.92","2.9","1277.4554","3715.279695"
"2023-03-02 04:35","2.92","2.92","2.92","2.92","362.8209","1059.437028"
"2023-03-02 04:40","2.92","2.92","2.92","2.92","30.1902","88.155384"
"2023-03-02 04:45","2.92","2.92","2.92","2.92","0","0"
"2023-03-02 04:50","2.91","2.92","2.92","2.91","125.1198","364.101111"
"2023-03-02 04:55","2.92","2.92","2.92","2.92","0","0"
"2023-03-02 05:00","2.91","2.9","2.91","2.9","208.292","604.074243"
"2023-03-02 05:05","2.9","2.9","2.9","2.9","0","0"
"2023-03-02 05:10","2.89","2.89","2.89","2.89","29.833","86.21737"
"2023-03-02 05:15","2.89","2.89","2.89","2.89","166.815","482.09535"
"2023-03-02 05:20","2.89","2.89","2.89","2.89","206.0787","595.567443"
"2023-03-02 05:25","2.9","2.89","2.9","2.89","60.7384","175.558113"
"2023-03-02 05:30","2.88","2.88","2.88","2.88","237.5144","684.041472"
"2023-03-02 05:35","2.89","2.88","2.9","2.88","313.0844","901.839916"
"2023-03-02 05:40","2.88","2.88","2.88","2.88","0","0"
"2023-03-02 05:45","2.89","2.88","2.89","2.88","665.1273","1915.568058"
"2023-03-02 05:50","2.87","2.87","2.87","2.87","198.9206","570.902122"
"2023-03-02 05:55","2.87","2.87","2.87","2.87","3.3537","9.625119"
"2023-03-02 06:00","2.86","2.86","2.86","2.86","219.8199","628.684914"
"2023-03-02 06:05","2.85","2.85","2.85","2.84","50.8598","144.6724"
"2023-03-02 06:10","2.84","2.83","2.84","2.82","285.4551","807.802104"
"2023-03-02 06:15","2.83","2.83","2.83","2.83","176.1335","498.457805"
"2023-03-02 06:20","2.83","2.84","2.84","2.83","9.9764","28.331976"
"2023-03-02 06:25","2.84","2.84","2.84","2.84","107.1532","304.315088"
"2023-03-02 06:30","2.83","2.83","2.83","2.83","10.6228","30.062524"
"2023-03-02 06:35","2.83","2.83","2.83","2.83","172.9884","489.557172"
"2023-03-02 06:40","2.83","2.84","2.84","2.83","156.2457","442.176523"
"2023-03-02 06:45","2.83","2.82","2.83","2.82","662.0445","1871.552965"
"2023-03-02 06:50","2.83","2.83","2.83","2.83","1.6424","4.647992"
"2023-03-02 06:55","2.84","2.83","2.84","2.83","7.5085","21.275733"
"2023-03-02 07:00","2.83","2.83","2.83","2.83","0","0"
"2023-03-02 07:05","2.82","2.82","2.82","2.82","464.9723","1311.221886"
"2023-03-02 07:10","2.82","2.82","2.82","2.82","0","0"
"2023-03-02 07:15","2.81","2.82","2.82","2.81","20.516","57.77796"
"2023-03-02 07:20","2.81","2.79","2.81","2.78","855.495","2395.01204"
"2023-03-02 07:25","2.79","2.78","2.8","2.78","1200.4753","3337.492862"
"2023-03-02 07:30","2.79","2.79","2.79","2.79","108.5901","302.966379"
"2023-03-02 07:35","2.78","2.78","2.78","2.78","6.6058","18.364124"
"2023-03-02 07:40","2.78","2.79","2.79","2.78","1.2444","3.4666"
"2023-03-02 07:45","2.78","2.78","2.78","2.78","1.4361","3.992358"
"2023-03-02 07:50","2.78","2.78","2.78","2.78","0","0"
"2023-03-02 07:55","2.78","2.78","2.78","2.78","73.953","205.58934"
"2023-03-02 08:00","2.78","2.78","2.78","2.78","64.8184","180.195152"
"2023-03-02 08:05","2.77","2.77","2.77","2.77","45.1509","125.067993"
"2023-03-02 08:10","2.78","2.78","2.78","2.78","326.7597","908.391966"
"2023-03-02 08:15","2.79","2.8","2.8","2.79","329.372","920.245439"
"2023-03-02 08:20","2.8","2.8","2.81","2.8","379.2102","1062.248026"
"2023-03-02 08:25","2.81","2.81","2.81","2.81","626.0371","1759.164251"
"2023-03-02 08:30","2.81","2.79","2.81","2.79","272.9302","765.53689"
"2023-03-02 08:35","2.79","2.78","2.79","2.78","102.4029","285.699806"
"2023-03-02 08:40","2.79","2.8","2.8","2.79","282.1554","788.038962"
"2023-03-02 08:45","2.81","2.81","2.83","2.81","1235.8723","3485.650353"
"2023-03-02 08:50","2.81","2.81","2.81","2.81","262.1912","736.757272"
