"time","open","close","high","low","volume","turnover"
"2022-08-03 21:35","0.5256","0.5215","0.5256","0.5215","3172.1491","1654.94518462"
"2022-08-03 21:40","0.5257","0.5244","0.5257","0.5241","1255.8703","659.45447385"
"2022-08-03 21:45","0.5237","0.5235","0.5244","0.5235","1644.66227131","861.297422024964"
"2022-08-03 21:50","0.5258","0.5258","0.5258","0.5258","190","99.902"
"2022-08-03 21:55","0.5258","0.5258","0.5258","0.5258","190","99.902"
"2022-08-03 22:00","0.5258","0.5258","0.5258","0.5258","0","0"
"2022-08-03 22:05","0.5258","0.5258","0.5258","0.5258","0","0"
"2022-08-03 22:10","0.5258","0.5258","0.5258","0.5258","0","0"
"2022-08-03 22:15","0.5248","0.5249","0.5249","0.5248","635.7","333.65498006"
"2022-08-03 22:20","0.5249","0.5249","0.5249","0.5249","0","0"
"2022-08-03 22:25","0.5249","0.5249","0.5249","0.5249","0","0"
"2022-08-03 22:30","0.5249","0.5249","0.5249","0.5249","0","0"
"2022-08-03 22:35","0.5249","0.5249","0.5249","0.5249","0","0"
"2022-08-03 22:40","0.5249","0.5249","0.5249","0.5249","0","0"
"2022-08-03 22:45","0.5249","0.5249","0.5249","0.5249","0","0"
"2022-08-03 22:50","0.5212","0.52","0.5212","0.52","17.9613","9.35902956"
"2022-08-03 22:55","0.52","0.52","0.52","0.52","0","0"
"2022-08-03 23:00","0.52","0.52","0.52","0.52","0","0"
"2022-08-03 23:05","0.515","0.511","0.515","0.511","28.081","14.4042939"
"2022-08-03 23:10","0.511","0.511","0.511","0.511","0","0"
"2022-08-03 23:15","0.511","0.511","0.511","0.511","0","0"
"2022-08-03 23:20","0.511","0.511","0.511","0.511","510.804","261.020844"
"2022-08-03 23:25","0.511","0.511","0.511","0.511","0","0"
"2022-08-03 23:30","0.511","0.511","0.511","0.511","0","0"
"2022-08-03 23:35","0.511","0.511","0.511","0.511","0","0"
"2022-08-03 23:40","0.5127","0.5127","0.5127","0.5127","14","7.1778"
"2022-08-03 23:45","0.5127","0.5127","0.5127","0.5127","0","0"
"2022-08-03 23:50","0.5127","0.5127","0.5127","0.5127","0","0"
"2022-08-03 23:55","0.5127","0.5127","0.5127","0.5127","0","0"
"2022-08-04 00:00","0.5198","0.5198","0.5198","0.5198","3.8476337","1.99999999726"
"2022-08-04 00:05","0.52","0.52","0.52","0.52","427.8","222.456"
"2022-08-04 00:10","0.5173","0.5157","0.5173","0.5157","878.8505","453.47509942"
"2022-08-04 00:15","0.5157","0.5157","0.5157","0.5157","0","0"
"2022-08-04 00:20","0.52","0.52","0.52","0.52","29.0999","15.131948"
"2022-08-04 00:25","0.52","0.52","0.52","0.52","0","0"
"2022-08-04 00:30","0.52","0.52","0.52","0.52","0","0"
"2022-08-04 00:35","0.52","0.52","0.52","0.52","0","0"
"2022-08-04 00:40","0.52","0.52","0.52","0.52","2.266","1.17832"
"2022-08-04 00:45","0.52","0.52","0.52","0.52","229.9591","119.578732"
"2022-08-04 00:50","0.5224","0.5224","0.5224","0.5224","681.3","355.91112"
"2022-08-04 00:55","0.5224","0.5224","0.5224","0.5224","0","0"
"2022-08-04 01:00","0.5243","0.5243","0.5243","0.5243","95.3652489","49.99999999827"
"2022-08-04 01:05","0.5262","0.5262","0.5262","0.5262","32.7011","17.20731882"
"2022-08-04 01:10","0.5262","0.5262","0.5262","0.5262","0","0"
"2022-08-04 01:15","0.5262","0.5262","0.5262","0.5262","0","0"
"2022-08-04 01:20","0.5244","0.5244","0.5244","0.5244","1.1246","0.58974024"
"2022-08-04 01:25","0.5244","0.5244","0.5244","0.5244","0","0"
"2022-08-04 01:30","0.5244","0.5244","0.5244","0.5244","0","0"
"2022-08-04 01:35","0.5244","0.5244","0.5244","0.5244","0","0"
"2022-08-04 01:40","0.5244","0.5244","0.5244","0.5244","0","0"
"2022-08-04 01:45","0.5244","0.5244","0.5244","0.5244","0","0"
"2022-08-04 01:50","0.5244","0.5244","0.5244","0.5244","0","0"
"2022-08-04 01:55","0.5225","0.5225","0.5225","0.5225","35.715","18.6610875"
"2022-08-04 02:00","0.5225","0.5225","0.5225","0.5225","0","0"
"2022-08-04 02:05","0.5225","0.5225","0.5225","0.5225","0","0"
"2022-08-04 02:10","0.5225","0.5225","0.5225","0.5225","0","0"
"2022-08-04 02:15","0.5225","0.5225","0.5225","0.5225","0","0"
"2022-08-04 02:20","0.5225","0.5225","0.5225","0.5225","0","0"
"2022-08-04 02:25","0.5225","0.5225","0.5225","0.5225","0","0"
