"time","open","close","high","low","volume","turnover"
"2022-12-01 21:45","0.01336","0.01336","0.01336","0.01336","0","0"
"2022-12-01 21:50","0.01336","0.01336","0.01336","0.01336","0","0"
"2022-12-01 21:55","0.01336","0.01336","0.01336","0.01336","0","0"
"2022-12-01 22:00","0.01336","0.01336","0.01336","0.01336","0","0"
"2022-12-01 22:05","0.01336","0.01336","0.01336","0.01336","0","0"
"2022-12-01 22:10","0.01336","0.01336","0.01336","0.01336","0","0"
"2022-12-01 22:15","0.01336","0.01336","0.01336","0.01336","0","0"
"2022-12-01 22:20","0.01336","0.01336","0.01336","0.01336","0","0"
"2022-12-01 22:25","0.01336","0.01336","0.01336","0.01336","0","0"
"2022-12-01 22:30","0.01336","0.01336","0.01336","0.01336","0","0"
"2022-12-01 22:35","0.01336","0.01336","0.01336","0.01336","0","0"
"2022-12-01 22:40","0.01336","0.01336","0.01336","0.01336","0","0"
"2022-12-01 22:45","0.01334","0.01334","0.01334","0.01334","1421.1454","18.958079636"
"2022-12-01 22:50","0.01303","0.01334","0.01334","0.01303","961.2369","12.818250246"
"2022-12-01 22:55","0.01334","0.01334","0.01334","0.01334","0","0"
"2022-12-01 23:00","0.01334","0.01334","0.01334","0.01334","0","0"
"2022-12-01 23:05","0.01334","0.01334","0.01334","0.01334","0","0"
"2022-12-01 23:10","0.01334","0.01334","0.01334","0.01334","0","0"
"2022-12-01 23:15","0.01332","0.01332","0.01332","0.01332","7568.8224","100.816714368"
"2022-12-01 23:20","0.01298","0.01298","0.01298","0.01298","10","0.1298"
"2022-12-01 23:25","0.01302","0.01307","0.01312","0.01252","12701.7847","162.457001099"
"2022-12-01 23:30","0.01331","0.01329","0.01331","0.01329","1492.39117941","19.8512491399471"
"2022-12-01 23:35","0.01328","0.01331","0.01331","0.01328","1778.8129","23.63352581"
"2022-12-01 23:40","0.01331","0.01331","0.01331","0.01331","0","0"
"2022-12-01 23:45","0.01331","0.01331","0.01331","0.01331","0","0"
"2022-12-01 23:50","0.01331","0.01331","0.01331","0.01331","0","0"
"2022-12-01 23:55","0.0131","0.01331","0.01331","0.01302","9586.3623","126.972550097"
"2022-12-02 00:00","0.0133","0.0133","0.0133","0.0133","7505.1804","99.81889932"
