"time","open","close","high","low","volume","turnover"
"2021-10-07 20:30","8.4162","8.4119","8.4162","8.4119","0.5635","4.74113646"
"2021-10-07 20:35","8.4483","8.4834","8.4834","8.4483","11.9638","101.43548957"
"2021-10-07 20:40","8.4989","8.4956","8.4989","8.4956","112.4193","955.10240508"
"2021-10-07 20:45","8.4956","8.4956","8.4956","8.4956","0","0"
"2021-10-07 20:50","8.4956","8.4956","8.4956","8.4956","0","0"
"2021-10-07 20:55","8.5","8.5","8.5","8.5","1.0892","9.2582"
"2021-10-07 21:00","8.5004","8.494","8.5004","8.494","100.3126","852.06441352"
"2021-10-07 21:05","8.4908","8.4908","8.4908","8.4908","268.611","2280.7222788"
"2021-10-07 21:10","8.4908","8.4908","8.4908","8.4908","0","0"
"2021-10-07 21:15","8.4908","8.5306","8.5306","8.4908","66.1811","562.86825338"
"2021-10-07 21:20","8.4885","8.5307","8.5307","8.4884","6.99883674","59.458562787918"
"2021-10-07 21:25","8.4834","8.4805","8.4834","8.4805","23.3811","198.28417612"
"2021-10-07 21:30","8.4805","8.4805","8.4805","8.4805","0","0"
"2021-10-07 21:35","8.4714","8.4685","8.4714","8.4685","11.961","101.29448085"
"2021-10-07 21:40","8.5185","8.5184","8.535","8.5184","18.9080621","161.3431013935"
"2021-10-07 21:45","8.5392","8.5392","8.5392","8.5392","3.0795","26.2964664"
"2021-10-07 21:50","8.5044","8.5184","8.5187","8.5044","25.11843104","213.967740474192"
"2021-10-07 21:55","8.5184","8.5184","8.5184","8.5184","0","0"
"2021-10-07 22:00","8.4834","8.4576","8.4834","8.4576","1.2961","10.98023919"
"2021-10-07 22:05","8.4752","8.3998","8.4752","8.3998","278.78195931","2362.219813644112"
"2021-10-07 22:10","8.3928","8.3781","8.4309","8.3754","69.37361288","582.771839559992"
"2021-10-07 22:15","8.3718","8.334","8.3718","8.334","1.9365","16.17665928"
"2021-10-07 22:20","8.3274","8.3247","8.3274","8.3247","0.2545","2.11901118"
"2021-10-07 22:25","8.3552","8.3552","8.3552","8.3552","30.2771","252.97122592"
"2021-10-07 22:30","8.3222","8.3222","8.3383","8.3222","12.61075226","105.142287379558"
"2021-10-07 22:35","8.3222","8.3222","8.3222","8.3222","0","0"
"2021-10-07 22:40","8.3222","8.3222","8.3222","8.3222","0","0"
"2021-10-07 22:45","8.3222","8.3222","8.3222","8.3222","0","0"
"2021-10-07 22:50","8.33","8.3959","8.3959","8.3299","110.5189","924.52185773"
"2021-10-07 22:55","8.36","8.3445","8.36","8.3445","65.686","548.209827"
"2021-10-07 23:00","8.3445","8.3445","8.3445","8.3445","0","0"
"2021-10-07 23:05","8.3445","8.3445","8.3445","8.3445","0","0"
"2021-10-07 23:10","8.3445","8.3445","8.3445","8.3445","0","0"
"2021-10-07 23:15","8.343","8.343","8.343","8.343","0.209","1.743687"
"2021-10-07 23:20","8.3781","8.3781","8.3781","8.3781","0.1666","1.39579146"
"2021-10-07 23:25","8.3781","8.3979","8.403","8.3781","2112.4273","17744.05241963"
"2021-10-07 23:30","8.3589","8.3247","8.3589","8.3247","1.3878","11.57307751"
"2021-10-07 23:35","8.369","8.3589","8.4038","8.3589","6.652","55.84895256"
"2021-10-07 23:40","8.343","8.334","8.343","8.334","0.8494","7.08170562"
"2021-10-07 23:45","8.3781","8.3781","8.3781","8.3781","0.209","1.7510229"
"2021-10-07 23:50","8.3867","8.3901","8.4216","8.3867","18.98846849","159.874087875384"
"2021-10-07 23:55","8.3901","8.3901","8.3901","8.3901","0","0"
"2021-10-08 00:00","8.3882","8.4132","8.4132","8.3776","174.0587","1459.70143502"
"2021-10-08 00:05","8.422","8.4483","8.4483","8.422","1.4785","12.46801553"
"2021-10-08 00:10","8.4516","8.5","8.5","8.4516","7.8292","66.39826143"
"2021-10-08 00:15","8.5014","8.4508","8.5018","8.4508","24.79972581","210.212474851458"
"2021-10-08 00:20","8.4508","8.4508","8.4508","8.4508","0","0"
"2021-10-08 00:25","8.5019","8.5104","8.5104","8.5019","0.381","3.24072974"
"2021-10-08 00:30","8.5185","8.5253","8.5253","8.5185","1.6595","14.14239767"
"2021-10-08 00:35","8.5253","8.5253","8.5253","8.5253","0","0"
"2021-10-08 00:40","8.5394","8.5494","8.5494","8.5394","15.426","131.73847164"
"2021-10-08 00:45","8.5499","8.5158","8.5499","8.5158","9.285","79.11292865"
"2021-10-08 00:50","8.5536","8.5536","8.5536","8.5536","0.209","1.7877024"
"2021-10-08 00:55","8.56","8.5692","8.5692","8.56","4.5875","39.27063198"
"2021-10-08 01:00","8.5537","8.5537","8.5537","8.5537","0.3212","2.74744844"
"2021-10-08 01:05","8.5227","8.5766","8.5891","8.5227","59.69973372","512.706267444452"
"2021-10-08 01:10","8.5766","8.5766","8.5766","8.5766","150","1286.49"
"2021-10-08 01:15","8.5536","8.5254","8.5536","8.5254","0.3517","3.00427698"
"2021-10-08 01:20","8.5254","8.5254","8.5254","8.5254","0","0"
"2021-10-08 01:25","8.5887","8.5887","8.5887","8.5887","58.65","503.727255"
"2021-10-08 01:30","8.5536","8.5536","8.5536","8.5536","0.209","1.7877024"
"2021-10-08 01:35","8.5536","8.5536","8.5536","8.5536","0","0"
"2021-10-08 01:40","8.5353","8.5358","8.5358","8.5353","284.7043","2430.04579334"
"2021-10-08 01:45","8.5358","8.5358","8.5358","8.5358","0","0"
"2021-10-08 01:50","8.5358","8.6","8.6","8.5358","74.4966","639.69922449"
"2021-10-08 01:55","8.6","8.6","8.6","8.6","0","0"
"2021-10-08 02:00","8.6","8.6","8.6","8.6","0","0"
