"time","open","close","high","low","volume","turnover"
"2021-11-11 09:00","17.1","23.997","36","17.1","13604.11741592","355224.98992868234"
"2021-11-11 09:05","24.426","24.18","24.492","24","1981.90825672","47887.14474278291"
"2021-11-11 09:10","24.18","24.25","25","24.162","1422.33271091","35035.45679006249"
"2021-11-11 09:15","24.243","24.099","24.342","23","2623.29582443","62010.76760420842"
"2021-11-11 09:20","24.099","24.041","24.33","23.765","376.75854042","9060.48295278518"
"2021-11-11 09:25","24.04","23.86","24.1","23.856","488.65990978","11729.50991402272"
"2021-11-11 09:30","23.86","23.959","23.979","23.85","257.85520272","6154.81729896482"
"2021-11-11 09:35","23.959","23.989","23.989","23.85","490.21756629","11719.47370202483"
"2021-11-11 09:40","23.988","23.85","23.99","23.85","84.80902463","2026.84442615222"
"2021-11-11 09:45","23.85","23.86","23.99","23.85","210.61069176","5030.5948489224"
"2021-11-11 09:50","23.851","23.99","23.99","23.85","159.57945621","3818.03079338355"
"2021-11-11 09:55","23.989","23.671","23.99","23.101","352.01316372","8250.6285515498"
"2021-11-11 10:00","23.102","23.93","24","23","557.75696406","13211.93037059375"
"2021-11-11 10:05","23.93","23.86","23.999","23.201","125.8873311","3004.12821367178"
"2021-11-11 10:10","23.827","23.4","23.949","23.4","147.72911725","3497.96185371659"
"2021-11-11 10:15","23.875","24.07","24.2","23.42","323.01804179","7747.04824147945"
"2021-11-11 10:20","24.069","23.998","24.099","23.53","80.40202649","1921.10094825302"
"2021-11-11 10:25","23.999","24.216","24.216","23.619","97.5764","2347.72088443344"
"2021-11-11 10:30","24.12","24.216","24.216","24","18.55224846","448.01021630736"
"2021-11-11 10:35","24.216","24.07","24.216","23.95","44.21440023","1061.65434946968"
"2021-11-11 10:40","23.951","24.099","24.099","23.95","44.18405263","1060.50117973037"
"2021-11-11 10:45","24.099","24","24.099","23.51","115.31912577","2753.41660753393"
"2021-11-11 10:50","23.909","23.908","24.099","23.908","24.87332301","595.05418391799"
"2021-11-11 10:55","24.099","23.999","24.099","23.907","23.68915142","568.05347487058"
"2021-11-11 11:00","23.999","23.998","24.2","23.65","27.48756861","656.9887933214"
"2021-11-11 11:05","23.76","24.216","24.216","23.654","70.69935062","1704.79230961708"
"2021-11-11 11:10","24","24.016","24.216","23.655","20.6006","493.699715"
"2021-11-11 11:15","24.016","23.963","24.017","23.963","7.97296916","191.13084991572"
"2021-11-11 11:20","23.963","23.881","24.215","23.52","209.25207946","4959.27083561758"
"2021-11-11 11:25","24","24.102","24.207","24","2.2464","54.2517733"
"2021-11-11 11:30","24","23.88","24.071","23.88","41.8075621","999.49351335843"
"2021-11-11 11:35","23.91","24.099","24.099","23.908","29.84630722","717.86573503266"
"2021-11-11 11:40","24.08","24.029","24.101","24.029","40.97735598","985.77536970943"
"2021-11-11 11:45","24.029","24.029","24.03","23.881","36.10265713","866.24894347677"
"2021-11-11 11:50","24.029","23.881","24.03","23.881","47.81186699","1145.0203304697"
"2021-11-11 11:55","23.996","23.88","24.049","23.88","68.6436387","1639.51235286911"
"2021-11-11 12:00","23.881","23.767","24.01","23.52","72.2194","1724.0404055"
"2021-11-11 12:05","23.767","23.7","23.9","23.521","37.4984292","892.79417268031"
"2021-11-11 12:10","23.7","23.7","23.898","23.618","19.56092676","464.16159767252"
"2021-11-11 12:15","23.76","23.7","23.899","23.525","23.52519525","557.42757777072"
"2021-11-11 12:20","23.58","23.547","23.704","23.531","5.40050769","127.54782698376"
"2021-11-11 12:25","23.547","23.792","23.9","23.547","106.7170455","2532.54988255812"
"2021-11-11 12:30","23.792","23.745","23.99","23.52","224.26000207","5347.01100785998"
"2021-11-11 12:35","23.722","23.99","23.99","23.521","156.04259955","3728.45186788872"
"2021-11-11 12:40","23.99","23.665","23.99","23.664","23.30378323","554.09664710288"
"2021-11-11 12:45","23.7","23.8","24","23.4","107.82043664","2569.8903955277"
"2021-11-11 12:50","23.996","23.777","24","23.701","28.0422","666.2713548"
"2021-11-11 12:55","23.7","23.64","24","23.4","142.99252869","3386.87976182352"
"2021-11-11 13:00","23.684","23.806","23.806","23.411","16.2724","385.7453081"
"2021-11-11 13:05","23.806","23.949","23.95","23.806","15.17226882","362.26986393886"
"2021-11-11 13:10","23.807","23.86","23.939","23.411","266.21457024","6309.85942273344"
"2021-11-11 13:15","23.845","23.789","24","23.411","123.60141318","2938.26770515002"
"2021-11-11 13:20","23.809","23.808","23.809","23.618","26.69067322","634.36586769498"
"2021-11-11 13:25","23.7","23.891","24.099","23.411","106.10861891","2525.42395279187"
"2021-11-11 13:30","23.891","23.912","24.101","23.804","17.72688109","424.73063538337"
"2021-11-11 13:35","23.912","23.906","24.101","23.901","55.52783456","1335.1140290248"
"2021-11-11 13:40","23.917","23.695","24.102","23.608","131.45788875","3134.72692052166"
"2021-11-11 13:45","23.684","23.853","24.119","23.421","129.69837986","3093.2096600328"
"2021-11-11 13:50","23.865","23.696","23.865","23.497","59.82062991","1417.14558774323"
"2021-11-11 13:55","23.696","23.662","23.853","23.601","152.70824852","3638.94222494756"
"2021-11-11 14:00","23.788","23.631","23.852","23.63","135.86128396","3214.24743141392"
"2021-11-11 14:05","23.76","23.852","23.853","23.611","138.62476177","3291.25937433345"
"2021-11-11 14:10","23.71","23.852","23.853","23.611","86.6909","2065.257658"
"2021-11-11 14:15","23.815","23.619","23.86","23.618","47.26922293","1124.25685192668"
"2021-11-11 14:20","23.62","23.677","23.899","23.611","60.48520254","1432.53493680925"
"2021-11-11 14:25","23.66","23.607","23.845","23.607","30.8405","729.81215087056"
"2021-11-11 14:30","23.607","23.727","23.729","23.6","37.11179719","876.80878469149"
"2021-11-11 14:35","23.727","23.771","23.9","23.6","62.37531434","1482.4809235366"
"2021-11-11 14:40","23.899","23.777","23.9","23.77","91.23842863","2174.59543267096"
"2021-11-11 14:45","23.771","23.9","23.9","23.618","120.9578","2870.55013318604"
