"time","open","close","high","low","volume","turnover"
"2024-03-01 01:00","0.27601","0.27651","0.27688","0.27601","4406.9689","1217.722121355"
"2024-03-01 00:55","0.27637","0.2761","0.27637","0.2761","2732.4447","754.885741739"
"2024-03-01 00:50","0.277","0.27701","0.27701","0.277","82","22.714208402"
"2024-03-01 00:45","0.27683","0.27702","0.27719","0.27679","2860.6698","791.97785381"
"2024-03-01 00:40","0.27462","0.27682","0.2774","0.27462","13437.4112","3709.818610172"
"2024-03-01 00:35","0.27401","0.27461","0.27461","0.27397","1227.7836","336.701954259"
"2024-03-01 00:30","0.27389","0.27395","0.27395","0.27348","815.005","223.130471019"
"2024-03-01 00:25","0.27264","0.274","0.274","0.27264","2813.3183","769.942435837"
"2024-03-01 00:20","0.27264","0.2726","0.27264","0.27253","1304.341","355.502590023"
"2024-03-01 00:15","0.2715","0.27262","0.27264","0.27144","2487.1082","676.257106203"
"2024-03-01 00:10","0.27014","0.27078","0.27199","0.2693","33262.7176","9006.945334611"
"2024-03-01 00:05","0.26955","0.26992","0.26992","0.26921","6056.4551","1630.885955055"
"2024-03-01 00:00","0.26985","0.26955","0.27049","0.26931","6082.7081","1640.764048917"
"2024-02-29 23:55","0.2698","0.27012","0.27012","0.2692","18050.6336","4861.224226311"
"2024-02-29 23:50","0.26994","0.27074","0.27074","0.2695","2071.089","558.931220823"
"2024-02-29 23:45","0.27066","0.27066","0.27066","0.27066","2431.8784","658.212207744"
"2024-02-29 23:40","0.27066","0.27098","0.27098","0.27056","1358.7311","367.817974284"
"2024-02-29 23:35","0.26933","0.26933","0.26933","0.26933","0","0"
"2024-02-29 23:30","0.27026","0.26933","0.27026","0.26933","7211.8875","1942.451187224"
"2024-02-29 23:25","0.26933","0.2692","0.26933","0.2692","18769.9115","5053.2704758"
"2024-02-29 23:20","0.27044","0.26939","0.27044","0.26939","188.4883","50.796656568"
"2024-02-29 23:15","0.26963","0.26941","0.27087","0.26922","1593.5573","429.438162818"
"2024-02-29 23:10","0.26921","0.27094","0.27145","0.2692","33774.99157972","9122.951636571624"
"2024-02-29 23:05","0.2696","0.26921","0.2696","0.2692","8163.1352","2197.709986622"
"2024-02-29 23:00","0.27001","0.26968","0.27029","0.2692","11288.1726","3040.715150086"
"2024-02-29 22:55","0.27019","0.27015","0.27019","0.27001","2014.316","543.968954114"
"2024-02-29 22:50","0.27108","0.27024","0.27108","0.27024","6049.6677","1638.084424893"
"2024-02-29 22:45","0.27108","0.27108","0.27175","0.27108","4440.9385","1203.861916346"
"2024-02-29 22:40","0.27316","0.27108","0.27316","0.27107","53149.6714","14478.075797941"
"2024-02-29 22:35","0.27316","0.27316","0.27316","0.27316","1543.8305","421.71273938"
"2024-02-29 22:30","0.27317","0.27316","0.27379","0.27316","3056.4168","835.015118864"
"2024-02-29 22:25","0.27409","0.27316","0.2742","0.27316","6059.2241","1656.215571086"
"2024-02-29 22:20","0.27317","0.27316","0.27317","0.27316","2171","593.031299147"
"2024-02-29 22:15","0.27383","0.27317","0.27426","0.27317","550.742","150.657682842"
"2024-02-29 22:10","0.2733","0.27391","0.27391","0.27316","5188.8488","1417.639542782"
"2024-02-29 22:05","0.27345","0.27316","0.27397","0.27316","1001.6287","274.03344942"
