"time","open","close","high","low","volume","turnover"
"2022-12-31 21:45","0.00778","0.00776","0.00778","0.00776","571593.6255","4441.10319235"
"2022-12-31 21:50","0.00777","0.00778","0.00778","0.00776","276745.6177","2151.736728825"
"2022-12-31 21:55","0.00778","0.00779","0.00779","0.00778","26789.8286","208.442846052"
"2022-12-31 22:00","0.00779","0.0078","0.00784","0.00779","103555.871","809.81943471"
"2022-12-31 22:05","0.00783","0.00795","0.00803","0.00778","635623.338","5019.506720446"
"2022-12-31 22:10","0.00799","0.00798","0.008","0.00793","697808.2378","5562.353802127"
"2022-12-31 22:15","0.00795","0.0079","0.00795","0.00782","586687.4398","4629.279668002"
"2022-12-31 22:20","0.00787","0.00784","0.00792","0.00783","563619.2387","4440.271767844"
"2022-12-31 22:25","0.00785","0.00797","0.00802","0.00784","519009.1479","4106.702067144"
"2022-12-31 22:30","0.008","0.00785","0.00803","0.00782","616593.9554","4915.80721309"
"2022-12-31 22:35","0.00787","0.00801","0.00805","0.00785","799241.9697","6354.532537703"
"2022-12-31 22:40","0.00802","0.00794","0.00804","0.00788","752156.8123","6012.635144792"
"2022-12-31 22:45","0.00788","0.00788","0.00791","0.00788","462903.6946","3655.133972726"
"2022-12-31 22:50","0.00788","0.00787","0.00788","0.00787","807.605","6.35635135"
"2022-12-31 22:55","0.00786","0.00784","0.00786","0.00784","467631.5722","3671.836437715"
"2022-12-31 23:00","0.00785","0.00789","0.00789","0.00785","605102.7367","4757.731964691"
"2022-12-31 23:05","0.00787","0.00795","0.00798","0.00787","514494.2008","4084.883188075"
"2022-12-31 23:10","0.00794","0.00795","0.00797","0.00793","498083.3655","3957.002521873"
"2022-12-31 23:15","0.00792","0.00797","0.00798","0.00792","589290.1846","4685.733120648"
"2022-12-31 23:20","0.00796","0.00796","0.00798","0.00792","732969.6089","5822.873438394"
"2022-12-31 23:25","0.00796","0.00797","0.00798","0.00791","936403.5073","7458.659009588"
"2022-12-31 23:30","0.00794","0.00797","0.00798","0.00794","729902.4889","5811.786367848"
"2022-12-31 23:35","0.00796","0.00796","0.00797","0.00795","577636.6304","4593.640005667"
"2022-12-31 23:40","0.00795","0.00796","0.00797","0.00793","787127.3463","6250.565753042"
"2022-12-31 23:45","0.00792","0.00793","0.00793","0.00791","434125.6801","3438.102624642"
"2022-12-31 23:50","0.00792","0.00783","0.00793","0.0078","517479.7788","4078.366012499"
"2022-12-31 23:55","0.00782","0.00787","0.00791","0.00782","612832.3568","4810.615982962"
"2023-01-01 00:00","0.00789","0.00789","0.00791","0.00784","1002919.0915","7914.730137935"
"2023-01-01 00:05","0.00789","0.00786","0.00789","0.00785","490371.3328","3857.155385226"
"2023-01-01 00:10","0.00785","0.00782","0.00785","0.00778","961994.9354","7528.801945531"
"2023-01-01 00:15","0.00782","0.00783","0.00784","0.00779","629066.6705","4926.846220429"
"2023-01-01 00:20","0.00784","0.00782","0.00784","0.00778","913086.1703","7147.886847643"
"2023-01-01 00:25","0.00781","0.00784","0.00784","0.00777","1182361.5579","9250.669649032"
"2023-01-01 00:30","0.0078","0.00782","0.00783","0.00777","787963.6298","6157.387360187"
"2023-01-01 00:35","0.00781","0.00779","0.00783","0.00775","944492.2965","7362.369211557"
"2023-01-01 00:40","0.00779","0.00785","0.00785","0.00779","944102.8859","7368.521162504"
"2023-01-01 00:45","0.00782","0.00784","0.00788","0.00781","719447.8837","5636.308369682"
"2023-01-01 00:50","0.00783","0.00787","0.00787","0.00782","1014924.5707","7957.302640347"
"2023-01-01 00:55","0.00786","0.00799","0.00799","0.00784","716268.2122","5673.234039579"
"2023-01-01 01:00","0.00796","0.00801","0.00801","0.00791","483620.2189","3861.345517475"
"2023-01-01 01:05","0.008","0.00797","0.008","0.00791","492261.4688","3925.426878138"
"2023-01-01 01:10","0.00798","0.00791","0.008","0.00791","656004.535","5234.230089783"
"2023-01-01 01:15","0.00796","0.00792","0.008","0.00787","702457.8573","5575.117793641"
"2023-01-01 01:20","0.00791","0.00786","0.00793","0.00786","348153.483","2754.769367349"
