"time","open","close","high","low","volume","turnover"
"2023-03-31 21:55","0.1982","0.1993","0.1994","0.1982","2462.4886","489.26833525"
"2023-03-31 22:00","0.1984","0.195","0.1984","0.195","27094.3505","5285.85241197"
"2023-03-31 22:05","0.1951","0.196","0.1981","0.1951","1971.9994","389.03609192"
"2023-03-31 22:10","0.196","0.197","0.197","0.1958","2718.7776","535.19007264"
"2023-03-31 22:15","0.197","0.1951","0.197","0.1951","14170.644","2777.63384857"
"2023-03-31 22:20","0.1951","0.1973","0.1973","0.1951","3411.4534","666.14622753"
"2023-03-31 22:25","0.197","0.1987","0.2","0.197","6959.5118","1385.7549968"
"2023-03-31 22:30","0.1985","0.2075","0.2075","0.1979","33668.898","6855.94786869"
"2023-03-31 22:35","0.2076","0.2092","0.211","0.205","78176.4","16341.76789494"
"2023-03-31 22:40","0.2079","0.2034","0.2092","0.2","25930.5462","5287.3594805"
"2023-03-31 22:45","0.2035","0.2052","0.2052","0.203","5592.6545","1141.58406289"
"2023-03-31 22:50","0.2052","0.2073","0.2073","0.2049","8799.5363","1809.89114309"
"2023-03-31 22:55","0.2073","0.2065","0.2089","0.205","20123.4657","4176.04826295"
"2023-03-31 23:00","0.2066","0.2069","0.2072","0.206","3522.1963","729.28122252"
"2023-03-31 23:05","0.2069","0.2068","0.2069","0.2057","9154.2558","1888.48649331"
"2023-03-31 23:10","0.2057","0.2069","0.2069","0.2047","3680.0053","757.97789281"
"2023-03-31 23:15","0.207","0.2048","0.207","0.2048","716.1235","147.7605474"
"2023-03-31 23:20","0.2048","0.2035","0.2062","0.2035","6926.7867","1412.97644942"
"2023-03-31 23:25","0.2036","0.2038","0.2038","0.2013","5084.7661","1027.74825336"
"2023-03-31 23:30","0.2039","0.2042","0.2043","0.2027","1107.0613","225.99396713"
"2023-03-31 23:35","0.2043","0.204","0.2047","0.2032","1913.7186","391.03548044"
"2023-03-31 23:40","0.2032","0.2003","0.2032","0.1991","3272.6179","656.52926184"
