"time","open","close","high","low","volume","turnover"
"2022-02-04 21:10","0.5927","0.5916","0.5927","0.5916","459.985","272.17498149"
"2022-02-04 21:15","0.592","0.5915","0.592","0.5914","15609.7433","9237.62847126"
"2022-02-04 21:20","0.5914","0.5893","0.5914","0.5893","1301.545","768.68600775"
"2022-02-04 21:25","0.5892","0.5896","0.5896","0.5892","1193.1023","703.34568956"
"2022-02-04 21:30","0.5895","0.5896","0.5896","0.588","6294.4481","3709.40034557"
"2022-02-04 21:35","0.5879","0.5853","0.5879","0.5846","21400.87745169","12537.673908291597"
"2022-02-04 21:40","0.586","0.5844","0.5867","0.5844","997.70490138","584.992175439646"
"2022-02-04 21:45","0.5847","0.5845","0.5859","0.584","5970.28549529","3496.062384767005"
"2022-02-04 21:50","0.584","0.586","0.586","0.584","609.3081872","356.7916559992"
"2022-02-04 21:55","0.584","0.5834","0.5842","0.5829","1327.0274","773.89017781"
"2022-02-04 22:00","0.5846","0.5852","0.5852","0.5846","3631.0383","2124.87999018"
"2022-02-04 22:05","0.5843","0.5833","0.5843","0.5833","4673.7834","2728.89895504"
"2022-02-04 22:10","0.584","0.584","0.5846","0.584","76.6766","44.82058264"
"2022-02-04 22:15","0.584","0.5861","0.5861","0.584","175.7616","102.94924234"
"2022-02-04 22:20","0.584","0.5844","0.5858","0.5836","576.7213","337.66899356"
"2022-02-04 22:25","0.5859","0.5865","0.5865","0.5846","2741.1873","1606.7182458"
"2022-02-04 22:30","0.5866","0.5865","0.5873","0.5865","1269.8576","744.92532926"
"2022-02-04 22:35","0.5865","0.5872","0.5873","0.5865","7031.0427455","4127.5382321976"
"2022-02-04 22:40","0.5865","0.5893","0.5916","0.5865","21401.73587367","12600.198321896462"
"2022-02-04 22:45","0.5882","0.5871","0.5882","0.5871","51.9006408","30.497403955483"
"2022-02-04 22:50","0.5884","0.5889","0.5889","0.5884","424.56274409","249.999999994601"
"2022-02-04 22:55","0.5881","0.587","0.5881","0.5865","2628.3119","1541.67053998"
"2022-02-04 23:00","0.5865","0.587","0.587","0.5865","503.22835808","295.39343199296"
"2022-02-04 23:05","0.587","0.5882","0.5883","0.587","226.22484623","132.97719999293"
"2022-02-04 23:10","0.5883","0.5898","0.5898","0.5883","425.2067","250.43881006"
"2022-02-04 23:15","0.5903","0.5921","0.5921","0.5903","2199.0081836","1301.22150248448"
"2022-02-04 23:20","0.5921","0.5926","0.5926","0.5913","421.30654637","249.430028678862"
"2022-02-04 23:25","0.5926","0.5936","0.5962","0.5926","9030.54056464","5372.3484999953"
"2022-02-04 23:30","0.594","0.5941","0.595","0.594","5478.55262605","3254.40573285975"
"2022-02-04 23:35","0.5952","0.5964","0.5964","0.5952","190.25332904","113.349112559456"
"2022-02-04 23:40","0.596","0.5974","0.5978","0.5956","3883.47947107","2318.271774105288"
"2022-02-04 23:45","0.5976","0.6018","0.6047","0.5976","33556.07005915","20187.163639437773"
"2022-02-04 23:50","0.6019","0.6","0.6048","0.5997","2100.12957933","1261.892098018784"
"2022-02-04 23:55","0.6025","0.6038","0.6038","0.6005","28699.59623045","17318.08580523526"
"2022-02-05 00:00","0.6039","0.6038","0.606","0.6038","7753.71709886","4683.497404173686"
"2022-02-05 00:05","0.6038","0.6061","0.6061","0.6038","7306.07457715","4423.162322813972"
"2022-02-05 00:10","0.6062","0.6059","0.6062","0.605","9431.2242","5714.520389776009"
"2022-02-05 00:15","0.6053","0.6159","0.6179","0.605","73601.78007595","44893.066200183433"
"2022-02-05 00:20","0.6166","0.6159","0.6195","0.6151","24149.262","14912.35158802"
"2022-02-05 00:25","0.6162","0.6139","0.6166","0.6139","5958.89469513","3670.742018857158"
"2022-02-05 00:30","0.6149","0.6139","0.6153","0.6106","20673.9754164","12660.03832543796"
"2022-02-05 00:35","0.6125","0.6126","0.6141","0.6116","9038.34176384","5539.455457370976"
"2022-02-05 00:40","0.6113","0.6111","0.6118","0.6092","8805.51816059","5374.900670980429"
"2022-02-05 00:45","0.6111","0.6087","0.6111","0.6086","1514.80564147","924.693832122317"
"2022-02-05 00:50","0.6086","0.605","0.6086","0.605","3304.04917819","2005.36891083495"
"2022-02-05 00:55","0.605","0.6071","0.6073","0.6038","41323.3353422","25048.563390603626"
"2022-02-05 01:00","0.6051","0.6059","0.6059","0.6037","15701.7617","9502.262822522585"
"2022-02-05 01:05","0.6044","0.6067","0.6067","0.6044","6873.64373155","4163.399999993935"
"2022-02-05 01:10","0.605","0.6027","0.6065","0.6026","16528.6244","9976.91073413"
"2022-02-05 01:15","0.6027","0.6026","0.6031","0.6021","2062.4483","1242.99385364"
"2022-02-05 01:20","0.6021","0.602","0.6021","0.602","60.6848","36.53224961"
"2022-02-05 01:25","0.602","0.5996","0.6036","0.5995","27691.83170609","16643.654983981175"
"2022-02-05 01:30","0.6021","0.6014","0.6021","0.5996","1853.19233069","1114.663771841565"
"2022-02-05 01:35","0.5996","0.5996","0.5996","0.5996","88.615","53.133554"
"2022-02-05 01:40","0.5996","0.5996","0.5996","0.5996","57.2898","34.35096408"
"2022-02-05 01:45","0.5996","0.5993","0.6007","0.5993","344.9547927","206.81506780489"
"2022-02-05 01:50","0.5993","0.5993","0.5993","0.5993","0","0"
"2022-02-05 01:55","0.5995","0.5995","0.5995","0.5995","974.2441","584.05933795"
"2022-02-05 02:00","0.5996","0.5972","0.5996","0.5972","928.8124","555.16365575"
"2022-02-05 02:05","0.5972","0.5972","0.5972","0.5971","6222.2351","3715.44732886"
"2022-02-05 02:10","0.5974","0.5973","0.5974","0.5972","1136.5455","678.84746297"
"2022-02-05 02:15","0.598","0.597","0.598","0.597","36.1697","21.6183946"
"2022-02-05 02:20","0.5969","0.5973","0.5973","0.5964","3459.1993","2064.78220565"
"2022-02-05 02:25","0.5974","0.6029","0.6029","0.5974","6307.14853212","3792.29363662351"
"2022-02-05 02:30","0.6028","0.6004","0.6028","0.6004","410.7454","247.58441512"
"2022-02-05 02:35","0.6001","0.6022","0.6022","0.6001","1081.93675446","649.808506065812"
"2022-02-05 02:40","0.6008","0.6013","0.6013","0.5985","8360.9248","5014.005625"
"2022-02-05 02:45","0.599","0.5998","0.5998","0.5984","1024.31386696","613.550222968279"
"2022-02-05 02:50","0.5982","0.5967","0.5982","0.5967","10464.8353","6245.90121314"
"2022-02-05 02:55","0.597","0.598","0.598","0.5967","1084.94888118","647.758509536932"
"2022-02-05 03:00","0.598","0.5976","0.5993","0.5976","2274.207","1359.86079048"
"2022-02-05 03:05","0.5989","0.5988","0.5989","0.5988","56.9165","34.08485234"
"2022-02-05 03:10","0.5989","0.5965","0.5989","0.5965","214.3612","128.00572204"
"2022-02-05 03:15","0.5965","0.5965","0.5983","0.596","1976.18603643","1181.669257836069"
"2022-02-05 03:20","0.5961","0.5961","0.5961","0.5961","400","238.44"
"2022-02-05 03:25","0.5964","0.5964","0.5964","0.5964","11.81","7.043484"
"2022-02-05 03:30","0.5963","0.596","0.597","0.596","1669.1866","994.88460764"
"2022-02-05 03:35","0.5966","0.5978","0.6","0.5966","36556.5238","21893.07644612"
"2022-02-05 03:40","0.5978","0.5965","0.5998","0.5965","4299.97244161","2574.775475219228"
"2022-02-05 03:45","0.5966","0.5992","0.5992","0.5966","1957.3259","1172.761955"
